Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-08-10 23:00;2017-08-11 00:00;23.1;27.3;16.2
2017-08-11 00:00;2017-08-11 01:00;18.8;21.7;12.6
2017-08-11 01:00;2017-08-11 02:00;16.7;20.2;11.4
2017-08-11 02:00;2017-08-11 03:00;18.5;25.6;8.50
2017-08-11 03:00;2017-08-11 04:00;25.6;35.7;8.90
2017-08-11 04:00;2017-08-11 05:00;10.8;12.8;6.80
2017-08-11 05:00;2017-08-11 06:00;15.9;19.3;6.90
2017-08-11 06:00;2017-08-11 07:00;32.5;52.9;11.7
2017-08-11 07:00;2017-08-11 08:00;39.5;103.0;19.0
2017-08-11 08:00;2017-08-11 09:00;34.3;78.5;19.8
2017-08-11 09:00;2017-08-11 10:00;32.4;73.1;9.60
2017-08-11 10:00;2017-08-11 11:00;28.2;58.0;4.20
2017-08-11 11:00;2017-08-11 12:00;23.6;45.4;8.00
2017-08-11 12:00;2017-08-11 13:00;25.0;45.0;12.1
2017-08-11 13:00;2017-08-11 14:00;27.0;48.1;14.5
2017-08-11 14:00;2017-08-11 15:00;25.7;44.8;15.6
2017-08-11 15:00;2017-08-11 16:00;23.1;36.1;2.70
2017-08-11 16:00;2017-08-11 17:00;25.2;41.7;13.7
2017-08-11 17:00;2017-08-11 18:00;22.9;34.2;20.3
2017-08-11 18:00;2017-08-11 19:00;17.6;24.9;16.3
2017-08-11 19:00;2017-08-11 20:00;13.1;17.4;17.4
2017-08-11 20:00;2017-08-11 21:00;14.1;19.5;17.7
2017-08-11 21:00;2017-08-11 22:00;16.8;24.0;13.3
2017-08-11 22:00;2017-08-11 23:00;20.0;26.9;13.7
2017-08-11 23:00;2017-08-12 00:00;16.3;19.2;16.0
2017-08-12 00:00;2017-08-12 01:00;16.9;20.7;22.1
2017-08-12 01:00;2017-08-12 02:00;13.6;16.9;14.3
2017-08-12 02:00;2017-08-12 03:00;16.6;20.1;12.5
2017-08-12 03:00;2017-08-12 04:00;11.8;14.6;8.20
2017-08-12 04:00;2017-08-12 05:00;9.00;10.1;7.70
2017-08-12 05:00;2017-08-12 06:00;7.40;8.70;5.30
2017-08-12 06:00;2017-08-12 07:00;12.4;19.5;3.60
2017-08-12 07:00;2017-08-12 08:00;24.0;54.4;10.6
2017-08-12 08:00;2017-08-12 09:00;18.8;27.0;10.2
2017-08-12 09:00;2017-08-12 10:00;29.3;64.0;7.00
2017-08-12 10:00;2017-08-12 11:00;32.9;92.0;10.4
2017-08-12 11:00;2017-08-12 12:00;51.9;135.9;22.2
2017-08-12 12:00;2017-08-12 13:00;41.1;93.6;24.1
2017-08-12 13:00;2017-08-12 14:00;48.3;113.5;26.0
2017-08-12 14:00;2017-08-12 15:00;28.2;46.4;18.6
2017-08-12 15:00;2017-08-12 16:00;26.2;39.2;14.3
2017-08-12 16:00;2017-08-12 17:00;20.4;26.1;11.0
2017-08-12 17:00;2017-08-12 18:00;26.0;32.6;12.7
2017-08-12 18:00;2017-08-12 19:00;24.3;30.9;17.4
2017-08-12 19:00;2017-08-12 20:00;25.8;33.7;24.0
2017-08-12 20:00;2017-08-12 21:00;16.2;32.2;6.50
2017-08-12 21:00;2017-08-12 22:00;14.8;29.2;21.0
2017-08-12 22:00;2017-08-12 23:00;20.6;38.9;11.9
2017-08-12 23:00;2017-08-13 00:00;18.1;32.6;8.00
2017-08-13 00:00;2017-08-13 01:00;17.2;27.2;12.0
2017-08-13 01:00;2017-08-13 02:00;16.6;25.4;11.4
2017-08-13 02:00;2017-08-13 03:00;13.2;19.6;12.2
2017-08-13 03:00;2017-08-13 04:00;10.3;14.6;8.80
2017-08-13 04:00;2017-08-13 05:00;8.70;11.6;3.80
2017-08-13 05:00;2017-08-13 06:00;7.20;8.70;6.60
2017-08-13 06:00;2017-08-13 07:00;9.10;18.4;7.20
2017-08-13 07:00;2017-08-13 08:00;10.6;17.1;7.80
2017-08-13 08:00;2017-08-13 09:00;10.6;20.7;7.70
2017-08-13 09:00;2017-08-13 10:00;17.6;37.9;9.50
2017-08-13 10:00;2017-08-13 11:00;24.3;50.4;12.6
2017-08-13 11:00;2017-08-13 12:00;20.1;40.6;10.6
2017-08-13 12:00;2017-08-13 13:00;18.3;38.8;5.90
2017-08-13 13:00;2017-08-13 14:00;22.0;49.9;13.4
2017-08-13 14:00;2017-08-13 15:00;21.7;51.1;7.80
2017-08-13 15:00;2017-08-13 16:00;30.6;84.9;7.20
2017-08-13 16:00;2017-08-13 17:00;30.2;80.0;3.30
2017-08-13 17:00;2017-08-13 18:00;22.6;57.5;5.80
2017-08-13 18:00;2017-08-13 19:00;19.9;44.2;6.40
2017-08-13 19:00;2017-08-13 20:00;20.4;44.8;9.10
2017-08-13 20:00;2017-08-13 21:00;25.5;57.7;10.0
2017-08-13 21:00;2017-08-13 22:00;30.0;54.6;10.9
2017-08-13 22:00;2017-08-13 23:00;27.0;35.1;10.7
2017-08-13 23:00;2017-08-14 00:00;22.4;30.6;7.80
2017-08-14 00:00;2017-08-14 01:00;19.0;24.5;4.30
2017-08-14 01:00;2017-08-14 02:00;14.2;19.1;2.40
2017-08-14 02:00;2017-08-14 03:00;13.9;20.2;2.00
2017-08-14 03:00;2017-08-14 04:00;20.2;30.7;4.00
2017-08-14 04:00;2017-08-14 05:00;11.3;15.5;5.90
2017-08-14 05:00;2017-08-14 06:00;14.4;20.7;12.4
2017-08-14 06:00;2017-08-14 07:00;29.1;66.6;17.8
2017-08-14 07:00;2017-08-14 08:00;40.4;118.1;41.5
2017-08-14 08:00;2017-08-14 09:00;40.6;110.6;24.1
2017-08-14 09:00;2017-08-14 10:00;32.4;81.1;7.60
2017-08-14 10:00;2017-08-14 11:00;24.9;54.0;10.2
2017-08-14 11:00;2017-08-14 12:00;31.3;72.1;7.80
2017-08-14 12:00;2017-08-14 13:00;27.7;60.7;9.20
2017-08-14 13:00;2017-08-14 14:00;33.6;82.3;15.8
2017-08-14 14:00;2017-08-14 15:00;42.4;94.1;7.70
2017-08-14 15:00;2017-08-14 16:00;39.9;91.4;10.6
2017-08-14 16:00;2017-08-14 17:00;31.7;60.7;34.7
2017-08-14 17:00;2017-08-14 18:00;18.8;30.6;9.30
2017-08-14 18:00;2017-08-14 19:00;19.6;30.0;11.7
2017-08-14 19:00;2017-08-14 20:00;18.1;25.7;18.4
2017-08-14 20:00;2017-08-14 21:00;15.6;21.6;13.0
2017-08-14 21:00;2017-08-14 22:00;14.9;18.8;13.5
2017-08-14 22:00;2017-08-14 23:00;24.7;42.7;14.4
2017-08-14 23:00;2017-08-15 00:00;18.7;25.3;12.0
2017-08-15 00:00;2017-08-15 01:00;14.8;19.1;9.80
2017-08-15 01:00;2017-08-15 02:00;17.5;25.4;11.4
2017-08-15 02:00;2017-08-15 03:00;17.0;26.1;22.2
2017-08-15 03:00;2017-08-15 04:00;18.3;23.2;19.8
2017-08-15 04:00;2017-08-15 05:00;15.2;20.2;11.0
2017-08-15 05:00;2017-08-15 06:00;22.2;34.6;18.4
2017-08-15 06:00;2017-08-15 07:00;25.2;48.9;15.6
2017-08-15 07:00;2017-08-15 08:00;48.8;142.4;20.9
2017-08-15 08:00;2017-08-15 09:00;54.5;156.0;17.1
2017-08-15 09:00;2017-08-15 10:00;46.2;100.4;19.7
2017-08-15 10:00;2017-08-15 11:00;41.4;82.7;16.3
2017-08-15 11:00;2017-08-15 12:00;35.1;69.5;11.3
2017-08-15 12:00;2017-08-15 13:00;29.8;58.4;14.3
2017-08-15 13:00;2017-08-15 14:00;24.0;40.3;15.0
2017-08-15 14:00;2017-08-15 15:00;27.5;43.5;12.2
2017-08-15 15:00;2017-08-15 16:00;21.0;33.9;12.6
2017-08-15 16:00;2017-08-15 17:00;20.6;32.9;18.2
2017-08-15 17:00;2017-08-15 18:00;21.1;32.0;26.9
2017-08-15 18:00;2017-08-15 19:00;20.7;31.2;7.30
2017-08-15 19:00;2017-08-15 20:00;19.4;27.3;18.7
2017-08-15 20:00;2017-08-15 21:00;20.2;24.4;30.0
2017-08-15 21:00;2017-08-15 22:00;16.8;20.2;17.6
2017-08-15 22:00;2017-08-15 23:00;15.6;18.1;14.7
2017-08-15 23:00;2017-08-16 00:00;8.90;10.6;11.4
2017-08-16 00:00;2017-08-16 01:00;8.10;9.50;10.8
2017-08-16 01:00;2017-08-16 02:00;13.4;15.0;13.6
2017-08-16 02:00;2017-08-16 03:00;13.4;15.3;11.2
2017-08-16 03:00;2017-08-16 04:00;10.3;11.5;7.90
2017-08-16 04:00;2017-08-16 05:00;5.50;6.20;5.20
2017-08-16 05:00;2017-08-16 06:00;8.90;10.1;8.10
2017-08-16 06:00;2017-08-16 07:00;17.3;21.0;12.0
2017-08-16 07:00;2017-08-16 08:00;18.8;26.1;13.1
2017-08-16 08:00;2017-08-16 09:00;17.7;29.1;17.6
2017-08-16 09:00;2017-08-16 10:00;23.3;34.3;19.1
2017-08-16 10:00;2017-08-16 11:00;33.6;53.0;22.6
2017-08-16 11:00;2017-08-16 12:00;25.0;36.4;17.0
2017-08-16 12:00;2017-08-16 13:00;32.7;56.6;21.7
2017-08-16 13:00;2017-08-16 14:00;36.0;57.5;16.3
2017-08-16 14:00;2017-08-16 15:00;24.9;34.9;12.6
2017-08-16 15:00;2017-08-16 16:00;31.2;44.7;17.3
2017-08-16 16:00;2017-08-16 17:00;32.4;46.9;15.6
2017-08-16 17:00;2017-08-16 18:00;38.2;78.5;19.8
2017-08-16 18:00;2017-08-16 19:00;31.3;54.0;16.1
2017-08-16 19:00;2017-08-16 20:00;36.2;63.6;13.0
2017-08-16 20:00;2017-08-16 21:00;35.3;54.3;22.8
2017-08-16 21:00;2017-08-16 22:00;26.1;33.3;21.8
2017-08-16 22:00;2017-08-16 23:00;22.9;30.8;20.9
2017-08-16 23:00;2017-08-17 00:00;19.2;30.5;15.4
2017-08-17 00:00;2017-08-17 01:00;27.8;61.2;12.8
2017-08-17 01:00;2017-08-17 02:00;23.8;31.2;14.1
2017-08-17 02:00;2017-08-17 03:00;26.7;44.3;16.4
2017-08-17 03:00;2017-08-17 04:00;24.8;33.9;12.6
2017-08-17 04:00;2017-08-17 05:00;19.9;23.8;11.8
2017-08-17 05:00;2017-08-17 06:00;25.1;34.4;10.8
2017-08-17 06:00;2017-08-17 07:00;36.2;82.4;24.1
2017-08-17 07:00;2017-08-17 08:00;38.9;100.4;24.6
2017-08-17 08:00;2017-08-17 09:00;37.7;94.7;22.7
2017-08-17 09:00;2017-08-17 10:00;36.6;125.9;21.6
2017-08-17 10:00;2017-08-17 11:00;40.0;104.1;13.9
2017-08-17 11:00;2017-08-17 12:00;34.4;88.3;12.4
2017-08-17 12:00;2017-08-17 13:00;34.8;83.1;9.90
2017-08-17 13:00;2017-08-17 14:00;39.8;97.9;9.70
2017-08-17 14:00;2017-08-17 15:00;40.8;97.8;13.9
2017-08-17 15:00;2017-08-17 16:00;38.6;87.7;20.4
2017-08-17 16:00;2017-08-17 17:00;47.2;108.8;16.3
2017-08-17 17:00;2017-08-17 18:00;35.0;67.9;17.7
2017-08-17 18:00;2017-08-17 19:00;31.2;46.6;28.9
2017-08-17 19:00;2017-08-17 20:00;29.6;41.8;16.9
2017-08-17 20:00;2017-08-17 21:00;19.4;25.0;10.9
2017-08-17 21:00;2017-08-17 22:00;21.4;28.7;20.1
2017-08-17 22:00;2017-08-17 23:00;28.5;39.5;19.6
2017-08-17 23:00;2017-08-18 00:00;18.0;20.5;20.5
2017-08-18 00:00;2017-08-18 01:00;15.6;17.8;13.9
2017-08-18 01:00;2017-08-18 02:00;12.6;14.8;8.40
2017-08-18 02:00;2017-08-18 03:00;9.00;10.5;7.70
2017-08-18 03:00;2017-08-18 04:00;7.70;9.20;9.30
2017-08-18 04:00;2017-08-18 05:00;8.50;10.3;10.3
2017-08-18 05:00;2017-08-18 06:00;9.40;11.5;9.70
2017-08-18 06:00;2017-08-18 07:00;16.0;22.1;10.8
2017-08-18 07:00;2017-08-18 08:00;22.1;34.8;12.1
2017-08-18 08:00;2017-08-18 09:00;24.6;36.8;8.20
2017-08-18 09:00;2017-08-18 10:00;29.2;44.3;15.2
2017-08-18 10:00;2017-08-18 11:00;26.7;39.4;15.1
2017-08-18 11:00;2017-08-18 12:00;38.3;61.8;4.70
2017-08-18 12:00;2017-08-18 13:00;41.8;69.9;7.50
2017-08-18 13:00;2017-08-18 14:00;;;
2017-08-18 14:00;2017-08-18 15:00;31.1;43.8;6.30
2017-08-18 15:00;2017-08-18 16:00;37.2;51.3;15.1
2017-08-18 16:00;2017-08-18 17:00;44.1;72.0;17.1
2017-08-18 17:00;2017-08-18 18:00;35.3;55.2;12.2
2017-08-18 18:00;2017-08-18 19:00;25.0;34.5;13.4
2017-08-18 19:00;2017-08-18 20:00;23.3;31.7;13.6
2017-08-18 20:00;2017-08-18 21:00;20.4;26.9;11.1
2017-08-18 21:00;2017-08-18 22:00;26.4;35.1;15.8
2017-08-18 22:00;2017-08-18 23:00;28.3;38.6;19.9
2017-08-18 23:00;2017-08-19 00:00;24.7;36.3;15.9
2017-08-19 00:00;2017-08-19 01:00;18.4;25.3;14.6
2017-08-19 01:00;2017-08-19 02:00;11.4;15.0;10.9
2017-08-19 02:00;2017-08-19 03:00;10.6;13.4;12.7
2017-08-19 03:00;2017-08-19 04:00;8.80;10.6;10.7
2017-08-19 04:00;2017-08-19 05:00;6.00;7.10;4.60
2017-08-19 05:00;2017-08-19 06:00;9.70;12.1;5.80
2017-08-19 06:00;2017-08-19 07:00;8.70;11.5;5.70
2017-08-19 07:00;2017-08-19 08:00;8.80;11.3;3.10
2017-08-19 08:00;2017-08-19 09:00;13.9;22.6;0.800
2017-08-19 09:00;2017-08-19 10:00;17.2;29.8;5.00
2017-08-19 10:00;2017-08-19 11:00;18.4;29.4;12.4
2017-08-19 11:00;2017-08-19 12:00;19.5;35.6;1.70
2017-08-19 12:00;2017-08-19 13:00;18.9;41.9;-0.500
2017-08-19 13:00;2017-08-19 14:00;16.5;33.3;8.70
2017-08-19 14:00;2017-08-19 15:00;19.5;36.6;8.80
2017-08-19 15:00;2017-08-19 16:00;19.3;34.9;14.0
2017-08-19 16:00;2017-08-19 17:00;18.3;34.7;4.10
2017-08-19 17:00;2017-08-19 18:00;18.5;30.2;11.1
2017-08-19 18:00;2017-08-19 19:00;19.7;30.3;4.60
2017-08-19 19:00;2017-08-19 20:00;20.2;29.7;5.50
2017-08-19 20:00;2017-08-19 21:00;13.1;18.4;9.80
2017-08-19 21:00;2017-08-19 22:00;11.4;12.9;18.8
2017-08-19 22:00;2017-08-19 23:00;12.4;13.8;8.70
2017-08-19 23:00;2017-08-20 00:00;13.4;14.9;11.1
2017-08-20 00:00;2017-08-20 01:00;12.7;16.6;10.0
2017-08-20 01:00;2017-08-20 02:00;12.7;16.9;12.3
2017-08-20 02:00;2017-08-20 03:00;12.6;16.0;8.40
2017-08-20 03:00;2017-08-20 04:00;11.1;14.0;4.60
2017-08-20 04:00;2017-08-20 05:00;8.60;10.8;5.20
2017-08-20 05:00;2017-08-20 06:00;7.60;10.8;6.10
2017-08-20 06:00;2017-08-20 07:00;6.60;9.30;7.80
2017-08-20 07:00;2017-08-20 08:00;8.50;14.3;7.90
2017-08-20 08:00;2017-08-20 09:00;7.80;13.3;5.20
2017-08-20 09:00;2017-08-20 10:00;9.90;18.7;8.20
2017-08-20 10:00;2017-08-20 11:00;11.5;23.4;1.50
2017-08-20 11:00;2017-08-20 12:00;16.1;33.9;3.60
2017-08-20 12:00;2017-08-20 13:00;16.8;30.3;11.8
2017-08-20 13:00;2017-08-20 14:00;16.7;27.3;13.7
2017-08-20 14:00;2017-08-20 15:00;20.3;37.3;13.4
2017-08-20 15:00;2017-08-20 16:00;15.4;30.2;11.6
2017-08-20 16:00;2017-08-20 17:00;15.2;26.7;14.4
2017-08-20 17:00;2017-08-20 18:00;17.4;28.2;18.5
2017-08-20 18:00;2017-08-20 19:00;10.7;15.6;14.6
2017-08-20 19:00;2017-08-20 20:00;12.3;16.6;14.2
2017-08-20 20:00;2017-08-20 21:00;17.8;23.7;15.4
2017-08-20 21:00;2017-08-20 22:00;22.8;27.9;13.1
2017-08-20 22:00;2017-08-20 23:00;13.0;15.5;10.2
2017-08-20 23:00;2017-08-21 00:00;11.1;13.9;8.60
2017-08-21 00:00;2017-08-21 01:00;11.2;14.1;4.90
2017-08-21 01:00;2017-08-21 02:00;13.2;17.0;5.60
2017-08-21 02:00;2017-08-21 03:00;16.9;25.0;6.10
2017-08-21 03:00;2017-08-21 04:00;17.6;26.8;6.00
2017-08-21 04:00;2017-08-21 05:00;20.1;27.8;10.3
2017-08-21 05:00;2017-08-21 06:00;24.6;38.5;19.7
2017-08-21 06:00;2017-08-21 07:00;31.8;66.4;38.6
2017-08-21 07:00;2017-08-21 08:00;53.1;154.9;39.4
2017-08-21 08:00;2017-08-21 09:00;48.3;127.0;25.4
2017-08-21 09:00;2017-08-21 10:00;41.0;101.9;16.6
2017-08-21 10:00;2017-08-21 11:00;42.2;110.2;10.2
2017-08-21 11:00;2017-08-21 12:00;40.8;104.3;12.7
2017-08-21 12:00;2017-08-21 13:00;39.6;94.3;10.2
2017-08-21 13:00;2017-08-21 14:00;35.7;86.6;8.60
2017-08-21 14:00;2017-08-21 15:00;37.5;83.3;9.40
2017-08-21 15:00;2017-08-21 16:00;38.7;92.1;14.4
2017-08-21 16:00;2017-08-21 17:00;35.3;77.9;17.8
2017-08-21 17:00;2017-08-21 18:00;33.2;72.9;13.4
2017-08-21 18:00;2017-08-21 19:00;28.8;54.6;31.4
2017-08-21 19:00;2017-08-21 20:00;31.8;74.8;28.2
2017-08-21 20:00;2017-08-21 21:00;33.5;82.7;29.2
2017-08-21 21:00;2017-08-21 22:00;26.4;54.1;19.9
2017-08-21 22:00;2017-08-21 23:00;30.9;66.9;14.3
2017-08-21 23:00;2017-08-22 00:00;18.3;38.4;12.8
2017-08-22 00:00;2017-08-22 01:00;10.9;22.7;10.6
2017-08-22 01:00;2017-08-22 02:00;11.4;24.3;8.30
2017-08-22 02:00;2017-08-22 03:00;9.20;19.7;4.00
2017-08-22 03:00;2017-08-22 04:00;10.4;21.2;4.40
2017-08-22 04:00;2017-08-22 05:00;5.60;9.80;1.40
2017-08-22 05:00;2017-08-22 06:00;10.9;27.3;8.40
2017-08-22 06:00;2017-08-22 07:00;19.5;50.4;12.0
2017-08-22 07:00;2017-08-22 08:00;39.5;114.3;16.4
2017-08-22 08:00;2017-08-22 09:00;50.5;170.1;19.0
2017-08-22 09:00;2017-08-22 10:00;42.1;155.3;20.4
2017-08-22 10:00;2017-08-22 11:00;42.9;153.0;20.3
2017-08-22 11:00;2017-08-22 12:00;37.7;134.5;21.5
2017-08-22 12:00;2017-08-22 13:00;34.4;104.3;19.9
2017-08-22 13:00;2017-08-22 14:00;37.2;115.3;19.8
2017-08-22 14:00;2017-08-22 15:00;46.2;133.2;26.5
2017-08-22 15:00;2017-08-22 16:00;44.3;128.2;23.1
2017-08-22 16:00;2017-08-22 17:00;44.1;127.3;19.7
2017-08-22 17:00;2017-08-22 18:00;44.4;130.3;19.0
2017-08-22 18:00;2017-08-22 19:00;33.8;93.5;16.3
2017-08-22 19:00;2017-08-22 20:00;32.0;84.5;15.3
2017-08-22 20:00;2017-08-22 21:00;30.8;76.0;13.3
2017-08-22 21:00;2017-08-22 22:00;26.5;60.3;11.5
2017-08-22 22:00;2017-08-22 23:00;22.4;52.7;9.50
2017-08-22 23:00;2017-08-23 00:00;20.1;42.5;14.2
2017-08-23 00:00;2017-08-23 01:00;14.6;26.8;4.30
2017-08-23 01:00;2017-08-23 02:00;15.3;28.4;3.20
2017-08-23 02:00;2017-08-23 03:00;14.0;28.0;2.70
2017-08-23 03:00;2017-08-23 04:00;10.9;19.0;2.60
2017-08-23 04:00;2017-08-23 05:00;10.9;21.8;5.10
2017-08-23 05:00;2017-08-23 06:00;10.8;20.9;7.10
2017-08-23 06:00;2017-08-23 07:00;27.9;69.1;12.1
2017-08-23 07:00;2017-08-23 08:00;39.5;112.4;17.7
2017-08-23 08:00;2017-08-23 09:00;41.5;136.2;18.7
2017-08-23 09:00;2017-08-23 10:00;44.1;138.4;17.9
2017-08-23 10:00;2017-08-23 11:00;36.0;119.5;17.4
2017-08-23 11:00;2017-08-23 12:00;39.0;108.9;13.7
2017-08-23 12:00;2017-08-23 13:00;47.3;154.9;19.6
2017-08-23 13:00;2017-08-23 14:00;37.9;107.8;19.2
2017-08-23 14:00;2017-08-23 15:00;38.8;122.0;17.8
2017-08-23 15:00;2017-08-23 16:00;42.9;126.0;23.9
2017-08-23 16:00;2017-08-23 17:00;48.8;133.0;16.9
2017-08-23 17:00;2017-08-23 18:00;45.8;120.1;18.1
2017-08-23 18:00;2017-08-23 19:00;41.2;100.6;16.8
2017-08-23 19:00;2017-08-23 20:00;36.8;109.4;18.0
2017-08-23 20:00;2017-08-23 21:00;36.1;73.2;23.7
2017-08-23 21:00;2017-08-23 22:00;17.6;25.0;13.0
2017-08-23 22:00;2017-08-23 23:00;12.6;17.2;5.30
2017-08-23 23:00;2017-08-24 00:00;19.3;26.8;7.80
2017-08-24 00:00;2017-08-24 01:00;19.2;31.2;7.30
2017-08-24 01:00;2017-08-24 02:00;24.0;40.3;5.50
2017-08-24 02:00;2017-08-24 03:00;19.1;29.6;6.30
2017-08-24 03:00;2017-08-24 04:00;30.3;50.5;7.60
2017-08-24 04:00;2017-08-24 05:00;28.4;44.6;10.9
2017-08-24 05:00;2017-08-24 06:00;29.8;69.4;11.9
2017-08-24 06:00;2017-08-24 07:00;45.0;155.4;19.6
2017-08-24 07:00;2017-08-24 08:00;51.9;132.6;22.9
2017-08-24 08:00;2017-08-24 09:00;53.7;149.7;19.5
2017-08-24 09:00;2017-08-24 10:00;63.5;184.1;19.6
2017-08-24 10:00;2017-08-24 11:00;47.9;131.2;38.2
2017-08-24 11:00;2017-08-24 12:00;33.9;92.5;10.0
2017-08-24 12:00;2017-08-24 13:00;32.1;72.4;9.90
2017-08-24 13:00;2017-08-24 14:00;39.6;92.1;17.6
2017-08-24 14:00;2017-08-24 15:00;43.7;98.2;12.5
2017-08-24 15:00;2017-08-24 16:00;40.3;89.2;17.6
2017-08-24 16:00;2017-08-24 17:00;44.2;95.7;23.0
2017-08-24 17:00;2017-08-24 18:00;40.9;81.9;22.5
2017-08-24 18:00;2017-08-24 19:00;40.4;75.0;23.2
2017-08-24 19:00;2017-08-24 20:00;41.6;80.9;24.4
2017-08-24 20:00;2017-08-24 21:00;27.7;52.6;23.0
2017-08-24 21:00;2017-08-24 22:00;18.2;34.8;20.1
2017-08-24 22:00;2017-08-24 23:00;16.7;30.3;12.5
2017-08-24 23:00;2017-08-25 00:00;20.1;38.0;12.3
2017-08-25 00:00;2017-08-25 01:00;15.1;25.5;4.60
2017-08-25 01:00;2017-08-25 02:00;18.4;32.6;5.60
2017-08-25 02:00;2017-08-25 03:00;21.1;32.3;8.50
2017-08-25 03:00;2017-08-25 04:00;19.6;29.5;8.40
2017-08-25 04:00;2017-08-25 05:00;14.4;20.8;3.70
2017-08-25 05:00;2017-08-25 06:00;13.3;22.9;4.60
2017-08-25 06:00;2017-08-25 07:00;36.2;73.4;6.30
2017-08-25 07:00;2017-08-25 08:00;56.4;148.9;3.60
2017-08-25 08:00;2017-08-25 09:00;63.5;168.5;7.30
2017-08-25 09:00;2017-08-25 10:00;80.0;246.8;8.00
2017-08-25 10:00;2017-08-25 11:00;76.6;211.8;9.60
2017-08-25 11:00;2017-08-25 12:00;75.1;207.6;12.3
2017-08-25 12:00;2017-08-25 13:00;69.4;196.6;15.9
2017-08-25 13:00;2017-08-25 14:00;60.3;170.1;12.9
2017-08-25 14:00;2017-08-25 15:00;46.6;141.8;16.5
2017-08-25 15:00;2017-08-25 16:00;50.2;146.8;22.2
2017-08-25 16:00;2017-08-25 17:00;49.2;123.9;22.4
2017-08-25 17:00;2017-08-25 18:00;34.4;84.9;14.6
2017-08-25 18:00;2017-08-25 19:00;48.9;117.6;31.1
2017-08-25 19:00;2017-08-25 20:00;37.8;75.7;14.4
2017-08-25 20:00;2017-08-25 21:00;39.6;75.8;20.1
2017-08-25 21:00;2017-08-25 22:00;40.2;75.8;17.4
2017-08-25 22:00;2017-08-25 23:00;46.0;91.5;16.9
2017-08-25 23:00;2017-08-26 00:00;39.2;69.4;13.8
2017-08-26 00:00;2017-08-26 01:00;30.6;54.7;14.4
2017-08-26 01:00;2017-08-26 02:00;27.6;52.6;13.5
2017-08-26 02:00;2017-08-26 03:00;25.1;50.2;11.0
2017-08-26 03:00;2017-08-26 04:00;18.8;34.0;8.40
2017-08-26 04:00;2017-08-26 05:00;13.3;24.4;4.10
2017-08-26 05:00;2017-08-26 06:00;8.30;13.1;
2017-08-26 06:00;2017-08-26 07:00;12.2;27.2;0.300
2017-08-26 07:00;2017-08-26 08:00;13.0;33.3;3.00
2017-08-26 08:00;2017-08-26 09:00;12.7;29.1;4.00
2017-08-26 09:00;2017-08-26 10:00;18.3;50.5;2.80
2017-08-26 10:00;2017-08-26 11:00;17.4;43.1;3.80
2017-08-26 11:00;2017-08-26 12:00;17.5;43.0;11.3
2017-08-26 12:00;2017-08-26 13:00;18.2;42.7;4.40
2017-08-26 13:00;2017-08-26 14:00;17.8;40.4;7.20
2017-08-26 14:00;2017-08-26 15:00;19.0;45.6;10.3
2017-08-26 15:00;2017-08-26 16:00;19.1;45.3;9.60
2017-08-26 16:00;2017-08-26 17:00;20.8;47.9;11.9
2017-08-26 17:00;2017-08-26 18:00;28.2;65.1;12.5
2017-08-26 18:00;2017-08-26 19:00;34.9;79.3;13.5
2017-08-26 19:00;2017-08-26 20:00;50.1;103.0;22.3
2017-08-26 20:00;2017-08-26 21:00;33.8;57.8;37.1
2017-08-26 21:00;2017-08-26 22:00;17.9;28.6;13.9
2017-08-26 22:00;2017-08-26 23:00;29.0;50.7;20.8
2017-08-26 23:00;2017-08-27 00:00;29.1;48.5;11.1
2017-08-27 00:00;2017-08-27 01:00;24.1;39.1;11.3
2017-08-27 01:00;2017-08-27 02:00;27.9;51.8;15.2
2017-08-27 02:00;2017-08-27 03:00;27.7;47.8;15.7
2017-08-27 03:00;2017-08-27 04:00;31.9;54.1;12.6
2017-08-27 04:00;2017-08-27 05:00;32.3;57.6;10.1
2017-08-27 05:00;2017-08-27 06:00;18.4;29.2;9.40
2017-08-27 06:00;2017-08-27 07:00;34.3;78.7;10.2
2017-08-27 07:00;2017-08-27 08:00;45.7;132.7;16.7
2017-08-27 08:00;2017-08-27 09:00;23.9;42.2;6.50
2017-08-27 09:00;2017-08-27 10:00;28.7;64.5;8.40
2017-08-27 10:00;2017-08-27 11:00;32.7;78.0;11.0
2017-08-27 11:00;2017-08-27 12:00;41.5;94.2;13.5
2017-08-27 12:00;2017-08-27 13:00;34.1;63.9;22.8
2017-08-27 13:00;2017-08-27 14:00;37.6;77.9;33.0
2017-08-27 14:00;2017-08-27 15:00;47.2;100.4;14.6
2017-08-27 15:00;2017-08-27 16:00;41.3;89.7;10.3
2017-08-27 16:00;2017-08-27 17:00;38.1;80.4;16.5
2017-08-27 17:00;2017-08-27 18:00;40.4;89.2;9.90
2017-08-27 18:00;2017-08-27 19:00;35.2;67.2;12.4
2017-08-27 19:00;2017-08-27 20:00;36.8;72.2;19.4
2017-08-27 20:00;2017-08-27 21:00;31.1;61.4;14.1
2017-08-27 21:00;2017-08-27 22:00;33.3;64.5;14.0
2017-08-27 22:00;2017-08-27 23:00;31.5;62.6;14.5
2017-08-27 23:00;2017-08-28 00:00;24.6;47.5;9.40
2017-08-28 00:00;2017-08-28 01:00;21.2;36.3;6.90
2017-08-28 01:00;2017-08-28 02:00;21.2;35.7;5.70
