Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-05-29 11:00;2017-05-29 12:00;22.4;55.5;12.1
2017-05-29 12:00;2017-05-29 13:00;25.5;68.5;21.0
2017-05-29 13:00;2017-05-29 14:00;32.6;77.9;20.0
2017-05-29 14:00;2017-05-29 15:00;29.7;70.6;11.7
2017-05-29 15:00;2017-05-29 16:00;19.0;38.1;13.4
2017-05-29 16:00;2017-05-29 17:00;31.5;73.5;12.2
2017-05-29 17:00;2017-05-29 18:00;34.5;78.4;11.6
2017-05-29 18:00;2017-05-29 19:00;24.7;51.4;11.0
2017-05-29 19:00;2017-05-29 20:00;11.7;21.7;11.0
2017-05-29 20:00;2017-05-29 21:00;10.3;19.4;9.67
2017-05-29 21:00;2017-05-29 22:00;12.8;18.2;9.16
2017-05-29 22:00;2017-05-29 23:00;30.7;37.8;11.3
2017-05-29 23:00;2017-05-30 00:00;31.0;52.7;17.2
2017-05-30 00:00;2017-05-30 01:00;15.6;21.3;12.3
2017-05-30 01:00;2017-05-30 02:00;17.8;23.4;10.3
2017-05-30 02:00;2017-05-30 03:00;22.2;27.7;11.7
2017-05-30 03:00;2017-05-30 04:00;25.0;38.7;16.7
2017-05-30 04:00;2017-05-30 05:00;18.8;30.2;16.8
2017-05-30 05:00;2017-05-30 06:00;20.8;32.1;13.4
2017-05-30 06:00;2017-05-30 07:00;31.4;53.2;13.6
2017-05-30 07:00;2017-05-30 08:00;43.8;84.1;19.3
2017-05-30 08:00;2017-05-30 09:00;50.1;100.2;21.4
2017-05-30 09:00;2017-05-30 10:00;44.4;86.8;18.9
2017-05-30 10:00;2017-05-30 11:00;52.5;111.1;21.9
2017-05-30 11:00;2017-05-30 12:00;55.6;127.0;19.7
2017-05-30 12:00;2017-05-30 13:00;56.4;116.7;20.9
2017-05-30 13:00;2017-05-30 14:00;58.9;110.6;15.3
2017-05-30 14:00;2017-05-30 15:00;59.8;116.4;15.1
2017-05-30 15:00;2017-05-30 16:00;67.1;150.8;12.3
2017-05-30 16:00;2017-05-30 17:00;68.2;147.2;13.0
2017-05-30 17:00;2017-05-30 18:00;53.1;94.9;14.4
2017-05-30 18:00;2017-05-30 19:00;54.8;117.0;10.4
2017-05-30 19:00;2017-05-30 20:00;39.8;62.5;7.67
2017-05-30 20:00;2017-05-30 21:00;30.3;45.0;6.20
2017-05-30 21:00;2017-05-30 22:00;30.8;49.3;6.36
2017-05-30 22:00;2017-05-30 23:00;21.7;29.7;6.48
2017-05-30 23:00;2017-05-31 00:00;12.0;16.1;2.81
2017-05-31 00:00;2017-05-31 01:00;16.7;23.9;3.51
2017-05-31 01:00;2017-05-31 02:00;14.5;21.6;5.00
2017-05-31 02:00;2017-05-31 03:00;10.6;13.7;4.98
2017-05-31 03:00;2017-05-31 04:00;7.40;10.7;5.92
2017-05-31 04:00;2017-05-31 05:00;12.5;22.1;6.71
2017-05-31 05:00;2017-05-31 06:00;10.8;15.5;8.27
2017-05-31 06:00;2017-05-31 07:00;21.4;42.3;12.4
2017-05-31 07:00;2017-05-31 08:00;43.1;107.6;5.97
2017-05-31 08:00;2017-05-31 09:00;56.9;151.2;7.74
2017-05-31 09:00;2017-05-31 10:00;59.8;171.5;7.63
2017-05-31 10:00;2017-05-31 11:00;47.2;168.6;9.60
2017-05-31 11:00;2017-05-31 12:00;41.6;100.0;7.45
2017-05-31 12:00;2017-05-31 13:00;37.7;89.8;18.6
2017-05-31 13:00;2017-05-31 14:00;33.6;78.3;20.9
2017-05-31 14:00;2017-05-31 15:00;35.4;161.4;18.8
2017-05-31 15:00;2017-05-31 16:00;33.7;73.0;10.8
2017-05-31 16:00;2017-05-31 17:00;32.6;68.1;12.9
2017-05-31 17:00;2017-05-31 18:00;29.2;55.8;14.6
2017-05-31 18:00;2017-05-31 19:00;43.4;79.2;29.7
2017-05-31 19:00;2017-05-31 20:00;26.6;41.4;11.3
2017-05-31 20:00;2017-05-31 21:00;23.1;37.9;4.31
2017-05-31 21:00;2017-05-31 22:00;12.8;18.6;9.15
2017-05-31 22:00;2017-05-31 23:00;18.1;29.4;8.88
2017-05-31 23:00;2017-06-01 00:00;28.4;43.2;16.7
2017-06-01 00:00;2017-06-01 01:00;24.5;36.5;15.2
2017-06-01 01:00;2017-06-01 02:00;27.5;47.7;13.4
2017-06-01 02:00;2017-06-01 03:00;13.4;28.0;7.22
2017-06-01 03:00;2017-06-01 04:00;11.3;18.1;2.79
2017-06-01 04:00;2017-06-01 05:00;12.3;26.5;0.0100
2017-06-01 05:00;2017-06-01 06:00;12.4;29.7;6.18
2017-06-01 06:00;2017-06-01 07:00;23.8;47.1;16.7
2017-06-01 07:00;2017-06-01 08:00;30.8;73.8;24.0
2017-06-01 08:00;2017-06-01 09:00;39.3;94.2;22.6
2017-06-01 09:00;2017-06-01 10:00;41.9;161.8;25.3
2017-06-01 10:00;2017-06-01 11:00;74.0;537.7;31.7
2017-06-01 11:00;2017-06-01 12:00;40.6;164.4;25.3
2017-06-01 12:00;2017-06-01 13:00;30.1;74.8;22.3
2017-06-01 13:00;2017-06-01 14:00;29.2;67.4;22.4
2017-06-01 14:00;2017-06-01 15:00;37.6;91.3;25.3
2017-06-01 15:00;2017-06-01 16:00;36.3;78.0;19.7
2017-06-01 16:00;2017-06-01 17:00;36.6;88.9;22.1
2017-06-01 17:00;2017-06-01 18:00;34.2;72.4;15.0
2017-06-01 18:00;2017-06-01 19:00;27.9;66.9;22.7
2017-06-01 19:00;2017-06-01 20:00;19.6;34.5;7.56
2017-06-01 20:00;2017-06-01 21:00;15.7;26.5;8.51
2017-06-01 21:00;2017-06-01 22:00;12.4;20.7;9.46
2017-06-01 22:00;2017-06-01 23:00;18.1;31.5;10.7
2017-06-01 23:00;2017-06-02 00:00;11.2;18.3;4.51
2017-06-02 00:00;2017-06-02 01:00;13.4;21.5;5.36
2017-06-02 01:00;2017-06-02 02:00;11.8;17.2;5.78
2017-06-02 02:00;2017-06-02 03:00;13.2;20.5;6.82
2017-06-02 03:00;2017-06-02 04:00;13.4;22.8;5.62
2017-06-02 04:00;2017-06-02 05:00;10.6;20.0;3.74
2017-06-02 05:00;2017-06-02 06:00;7.70;12.0;5.31
2017-06-02 06:00;2017-06-02 07:00;18.9;48.0;7.85
2017-06-02 07:00;2017-06-02 08:00;23.7;65.1;12.4
2017-06-02 08:00;2017-06-02 09:00;41.3;130.8;13.1
2017-06-02 09:00;2017-06-02 10:00;33.9;94.1;10.5
2017-06-02 10:00;2017-06-02 11:00;45.5;145.2;11.8
2017-06-02 11:00;2017-06-02 12:00;29.9;77.1;9.72
2017-06-02 12:00;2017-06-02 13:00;49.2;128.0;8.21
2017-06-02 13:00;2017-06-02 14:00;31.3;68.9;9.65
2017-06-02 14:00;2017-06-02 15:00;35.7;85.4;10.9
2017-06-02 15:00;2017-06-02 16:00;25.8;64.1;12.8
2017-06-02 16:00;2017-06-02 17:00;29.9;78.5;8.13
2017-06-02 17:00;2017-06-02 18:00;25.8;52.2;8.42
2017-06-02 18:00;2017-06-02 19:00;26.5;55.6;8.48
2017-06-02 19:00;2017-06-02 20:00;21.5;35.5;8.68
2017-06-02 20:00;2017-06-02 21:00;37.7;62.1;22.3
2017-06-02 21:00;2017-06-02 22:00;24.3;38.9;18.7
2017-06-02 22:00;2017-06-02 23:00;30.8;52.0;11.3
2017-06-02 23:00;2017-06-03 00:00;29.5;50.8;14.7
2017-06-03 00:00;2017-06-03 01:00;29.2;48.6;15.1
2017-06-03 01:00;2017-06-03 02:00;31.0;55.1;12.7
2017-06-03 02:00;2017-06-03 03:00;32.6;54.1;15.7
2017-06-03 03:00;2017-06-03 04:00;22.7;35.7;12.7
2017-06-03 04:00;2017-06-03 05:00;18.7;31.3;6.89
2017-06-03 05:00;2017-06-03 06:00;19.5;41.1;7.74
2017-06-03 06:00;2017-06-03 07:00;24.1;66.3;8.66
2017-06-03 07:00;2017-06-03 08:00;17.9;33.5;10.8
2017-06-03 08:00;2017-06-03 09:00;20.5;38.6;13.3
2017-06-03 09:00;2017-06-03 10:00;17.2;28.2;10.4
2017-06-03 10:00;2017-06-03 11:00;22.1;39.9;13.7
2017-06-03 11:00;2017-06-03 12:00;20.7;39.4;12.7
2017-06-03 12:00;2017-06-03 13:00;14.9;24.5;10.4
2017-06-03 13:00;2017-06-03 14:00;17.6;33.8;9.04
2017-06-03 14:00;2017-06-03 15:00;15.4;24.7;9.77
2017-06-03 15:00;2017-06-03 16:00;21.5;39.7;13.4
2017-06-03 16:00;2017-06-03 17:00;22.4;41.0;17.4
2017-06-03 17:00;2017-06-03 18:00;15.6;23.1;13.4
2017-06-03 18:00;2017-06-03 19:00;21.5;36.6;14.1
2017-06-03 19:00;2017-06-03 20:00;23.9;44.3;21.2
2017-06-03 20:00;2017-06-03 21:00;20.2;37.7;15.4
2017-06-03 21:00;2017-06-03 22:00;15.5;27.5;14.3
2017-06-03 22:00;2017-06-03 23:00;19.7;33.1;11.3
2017-06-03 23:00;2017-06-04 00:00;25.3;43.6;12.3
2017-06-04 00:00;2017-06-04 01:00;26.0;47.8;11.9
2017-06-04 01:00;2017-06-04 02:00;25.9;42.4;17.1
2017-06-04 02:00;2017-06-04 03:00;31.3;71.1;14.4
2017-06-04 03:00;2017-06-04 04:00;18.7;31.3;7.23
2017-06-04 04:00;2017-06-04 05:00;17.3;39.0;6.04
2017-06-04 05:00;2017-06-04 06:00;13.7;27.1;4.88
2017-06-04 06:00;2017-06-04 07:00;11.6;19.7;6.58
2017-06-04 07:00;2017-06-04 08:00;12.0;17.4;6.78
2017-06-04 08:00;2017-06-04 09:00;10.1;14.4;7.17
2017-06-04 09:00;2017-06-04 10:00;22.9;38.6;10.2
2017-06-04 10:00;2017-06-04 11:00;26.7;48.7;16.4
2017-06-04 11:00;2017-06-04 12:00;22.7;36.7;15.3
2017-06-04 12:00;2017-06-04 13:00;18.6;29.4;10.7
2017-06-04 13:00;2017-06-04 14:00;30.2;43.0;14.5
2017-06-04 14:00;2017-06-04 15:00;27.9;48.7;14.6
2017-06-04 15:00;2017-06-04 16:00;39.9;60.9;19.0
2017-06-04 16:00;2017-06-04 17:00;54.4;89.7;15.5
2017-06-04 17:00;2017-06-04 18:00;50.6;82.0;14.3
2017-06-04 18:00;2017-06-04 19:00;35.7;46.8;4.01
2017-06-04 19:00;2017-06-04 20:00;36.4;42.4;4.40
2017-06-04 20:00;2017-06-04 21:00;40.9;51.2;14.3
2017-06-04 21:00;2017-06-04 22:00;37.0;49.3;13.9
2017-06-04 22:00;2017-06-04 23:00;31.3;38.1;9.68
2017-06-04 23:00;2017-06-05 00:00;17.0;21.3;6.58
2017-06-05 00:00;2017-06-05 01:00;16.5;20.2;6.60
2017-06-05 01:00;2017-06-05 02:00;20.4;24.7;5.18
2017-06-05 02:00;2017-06-05 03:00;28.0;34.2;4.75
2017-06-05 03:00;2017-06-05 04:00;23.5;31.4;4.52
2017-06-05 04:00;2017-06-05 05:00;17.0;24.9;3.16
2017-06-05 05:00;2017-06-05 06:00;15.3;21.4;3.01
2017-06-05 06:00;2017-06-05 07:00;31.9;56.9;4.50
2017-06-05 07:00;2017-06-05 08:00;43.0;71.8;4.70
2017-06-05 08:00;2017-06-05 09:00;52.6;96.5;6.03
2017-06-05 09:00;2017-06-05 10:00;58.4;125.6;8.53
2017-06-05 10:00;2017-06-05 11:00;48.5;108.9;10.8
2017-06-05 11:00;2017-06-05 12:00;31.7;65.4;7.13
2017-06-05 12:00;2017-06-05 13:00;43.6;102.6;21.4
2017-06-05 13:00;2017-06-05 14:00;39.7;86.9;12.7
2017-06-05 14:00;2017-06-05 15:00;36.5;64.7;19.4
2017-06-05 15:00;2017-06-05 16:00;43.6;85.7;10.9
2017-06-05 16:00;2017-06-05 17:00;41.5;85.5;7.48
2017-06-05 17:00;2017-06-05 18:00;22.8;36.5;10.5
2017-06-05 18:00;2017-06-05 19:00;18.7;29.4;14.5
2017-06-05 19:00;2017-06-05 20:00;17.6;25.7;9.10
2017-06-05 20:00;2017-06-05 21:00;20.6;31.2;14.8
2017-06-05 21:00;2017-06-05 22:00;19.6;27.8;11.2
2017-06-05 22:00;2017-06-05 23:00;25.2;34.5;11.5
2017-06-05 23:00;2017-06-06 00:00;24.5;33.3;9.78
2017-06-06 00:00;2017-06-06 01:00;27.6;36.9;11.8
2017-06-06 01:00;2017-06-06 02:00;20.4;28.9;13.2
2017-06-06 02:00;2017-06-06 03:00;20.2;27.6;14.8
2017-06-06 03:00;2017-06-06 04:00;18.3;31.5;12.9
2017-06-06 04:00;2017-06-06 05:00;19.0;27.1;15.7
2017-06-06 05:00;2017-06-06 06:00;26.5;42.2;19.5
2017-06-06 06:00;2017-06-06 07:00;21.4;32.3;19.4
2017-06-06 07:00;2017-06-06 08:00;20.4;34.4;20.5
2017-06-06 08:00;2017-06-06 09:00;17.9;27.9;22.3
2017-06-06 09:00;2017-06-06 10:00;20.0;30.4;16.9
2017-06-06 10:00;2017-06-06 11:00;25.4;45.1;17.8
2017-06-06 11:00;2017-06-06 12:00;26.0;51.0;13.5
2017-06-06 12:00;2017-06-06 13:00;27.1;42.4;10.6
2017-06-06 13:00;2017-06-06 14:00;31.3;44.5;22.5
2017-06-06 14:00;2017-06-06 15:00;30.9;45.2;16.5
2017-06-06 15:00;2017-06-06 16:00;29.5;42.6;17.2
2017-06-06 16:00;2017-06-06 17:00;30.8;45.4;20.1
2017-06-06 17:00;2017-06-06 18:00;30.7;45.3;16.0
2017-06-06 18:00;2017-06-06 19:00;30.5;40.8;11.8
2017-06-06 19:00;2017-06-06 20:00;28.1;37.7;13.6
2017-06-06 20:00;2017-06-06 21:00;23.8;28.0;14.0
2017-06-06 21:00;2017-06-06 22:00;12.3;13.5;12.2
2017-06-06 22:00;2017-06-06 23:00;12.3;13.4;9.68
2017-06-06 23:00;2017-06-07 00:00;11.5;12.5;9.35
2017-06-07 00:00;2017-06-07 01:00;8.60;9.60;9.58
2017-06-07 01:00;2017-06-07 02:00;9.70;10.8;7.04
2017-06-07 02:00;2017-06-07 03:00;8.10;9.80;7.84
2017-06-07 03:00;2017-06-07 04:00;7.80;9.00;7.36
2017-06-07 04:00;2017-06-07 05:00;11.8;15.4;7.72
2017-06-07 05:00;2017-06-07 06:00;6.40;7.50;9.52
2017-06-07 06:00;2017-06-07 07:00;11.1;15.0;13.9
2017-06-07 07:00;2017-06-07 08:00;13.8;18.9;14.9
2017-06-07 08:00;2017-06-07 09:00;12.2;17.7;17.8
2017-06-07 09:00;2017-06-07 10:00;13.1;21.4;17.4
2017-06-07 10:00;2017-06-07 11:00;11.1;17.3;28.3
2017-06-07 11:00;2017-06-07 12:00;14.8;24.3;19.0
2017-06-07 12:00;2017-06-07 13:00;19.5;35.7;24.7
2017-06-07 13:00;2017-06-07 14:00;10.9;15.4;17.8
2017-06-07 14:00;2017-06-07 15:00;11.9;18.4;13.9
2017-06-07 15:00;2017-06-07 16:00;21.7;32.0;8.84
2017-06-07 16:00;2017-06-07 17:00;52.8;89.3;6.71
2017-06-07 17:00;2017-06-07 18:00;58.8;106.7;9.23
2017-06-07 18:00;2017-06-07 19:00;43.1;65.5;8.90
2017-06-07 19:00;2017-06-07 20:00;32.6;46.4;16.3
2017-06-07 20:00;2017-06-07 21:00;30.3;39.0;22.3
2017-06-07 21:00;2017-06-07 22:00;22.4;27.4;23.3
2017-06-07 22:00;2017-06-07 23:00;21.4;23.8;17.5
2017-06-07 23:00;2017-06-08 00:00;19.7;24.3;16.7
2017-06-08 00:00;2017-06-08 01:00;21.5;30.5;17.8
2017-06-08 01:00;2017-06-08 02:00;16.3;22.0;12.7
2017-06-08 02:00;2017-06-08 03:00;14.1;17.9;10.4
2017-06-08 03:00;2017-06-08 04:00;17.0;25.9;11.0
2017-06-08 04:00;2017-06-08 05:00;17.2;25.3;9.99
2017-06-08 05:00;2017-06-08 06:00;15.8;20.8;9.15
2017-06-08 06:00;2017-06-08 07:00;24.2;38.4;12.9
2017-06-08 07:00;2017-06-08 08:00;33.6;62.9;20.4
2017-06-08 08:00;2017-06-08 09:00;35.5;63.7;19.0
2017-06-08 09:00;2017-06-08 10:00;42.3;70.4;14.9
2017-06-08 10:00;2017-06-08 11:00;46.1;93.5;18.6
2017-06-08 11:00;2017-06-08 12:00;35.5;67.9;15.0
2017-06-08 12:00;2017-06-08 13:00;34.9;61.7;13.1
2017-06-08 13:00;2017-06-08 14:00;37.7;65.8;14.4
2017-06-08 14:00;2017-06-08 15:00;45.2;84.3;19.9
2017-06-08 15:00;2017-06-08 16:00;47.0;94.6;18.9
2017-06-08 16:00;2017-06-08 17:00;48.0;86.7;16.6
2017-06-08 17:00;2017-06-08 18:00;50.3;95.8;19.8
2017-06-08 18:00;2017-06-08 19:00;38.9;62.5;17.5
2017-06-08 19:00;2017-06-08 20:00;37.4;54.2;19.5
2017-06-08 20:00;2017-06-08 21:00;30.5;39.9;19.6
2017-06-08 21:00;2017-06-08 22:00;23.2;31.6;17.8
2017-06-08 22:00;2017-06-08 23:00;27.0;38.2;17.2
2017-06-08 23:00;2017-06-09 00:00;31.0;48.6;13.7
2017-06-09 00:00;2017-06-09 01:00;26.9;41.1;13.2
2017-06-09 01:00;2017-06-09 02:00;20.5;28.6;13.0
2017-06-09 02:00;2017-06-09 03:00;21.2;36.2;11.7
2017-06-09 03:00;2017-06-09 04:00;19.9;30.8;5.69
2017-06-09 04:00;2017-06-09 05:00;45.3;90.5;6.71
2017-06-09 05:00;2017-06-09 06:00;24.9;47.5;9.72
2017-06-09 06:00;2017-06-09 07:00;48.3;103.5;21.7
2017-06-09 07:00;2017-06-09 08:00;52.0;110.6;25.5
2017-06-09 08:00;2017-06-09 09:00;53.6;119.9;20.9
2017-06-09 09:00;2017-06-09 10:00;57.0;125.5;21.4
2017-06-09 10:00;2017-06-09 11:00;48.9;106.8;25.0
2017-06-09 11:00;2017-06-09 12:00;60.9;125.4;26.9
2017-06-09 12:00;2017-06-09 13:00;49.8;91.0;18.7
2017-06-09 13:00;2017-06-09 14:00;40.0;67.0;16.2
2017-06-09 14:00;2017-06-09 15:00;42.8;85.0;19.8
2017-06-09 15:00;2017-06-09 16:00;49.2;85.7;23.8
2017-06-09 16:00;2017-06-09 17:00;58.5;109.8;20.1
2017-06-09 17:00;2017-06-09 18:00;50.9;79.9;19.7
2017-06-09 18:00;2017-06-09 19:00;44.9;64.2;20.4
2017-06-09 19:00;2017-06-09 20:00;36.7;47.8;20.7
2017-06-09 20:00;2017-06-09 21:00;33.7;44.9;20.2
2017-06-09 21:00;2017-06-09 22:00;32.3;51.0;18.1
2017-06-09 22:00;2017-06-09 23:00;35.6;41.3;20.4
2017-06-09 23:00;2017-06-10 00:00;40.6;60.4;20.2
2017-06-10 00:00;2017-06-10 01:00;39.1;57.9;21.8
2017-06-10 01:00;2017-06-10 02:00;28.2;42.4;19.8
2017-06-10 02:00;2017-06-10 03:00;26.7;43.1;16.2
2017-06-10 03:00;2017-06-10 04:00;18.9;26.4;12.0
2017-06-10 04:00;2017-06-10 05:00;14.2;19.0;11.9
2017-06-10 05:00;2017-06-10 06:00;9.40;12.0;9.98
2017-06-10 06:00;2017-06-10 07:00;9.80;13.0;9.33
2017-06-10 07:00;2017-06-10 08:00;13.1;31.0;9.25
2017-06-10 08:00;2017-06-10 09:00;10.3;13.1;12.1
2017-06-10 09:00;2017-06-10 10:00;14.9;22.2;12.6
2017-06-10 10:00;2017-06-10 11:00;19.1;29.2;15.6
2017-06-10 11:00;2017-06-10 12:00;16.8;29.2;18.1
2017-06-10 12:00;2017-06-10 13:00;19.7;26.4;18.0
2017-06-10 13:00;2017-06-10 14:00;13.3;18.0;17.4
2017-06-10 14:00;2017-06-10 15:00;21.0;33.1;19.1
2017-06-10 15:00;2017-06-10 16:00;30.6;46.3;17.5
2017-06-10 16:00;2017-06-10 17:00;25.8;36.3;18.2
2017-06-10 17:00;2017-06-10 18:00;31.5;54.0;18.1
2017-06-10 18:00;2017-06-10 19:00;18.8;24.6;13.2
2017-06-10 19:00;2017-06-10 20:00;21.0;26.6;16.9
2017-06-10 20:00;2017-06-10 21:00;39.0;54.8;30.8
2017-06-10 21:00;2017-06-10 22:00;33.8;48.6;22.7
2017-06-10 22:00;2017-06-10 23:00;39.1;55.4;20.2
2017-06-10 23:00;2017-06-11 00:00;45.2;74.4;15.6
2017-06-11 00:00;2017-06-11 01:00;45.4;80.0;16.1
2017-06-11 01:00;2017-06-11 02:00;30.3;56.4;10.8
2017-06-11 02:00;2017-06-11 03:00;35.0;59.7;9.67
2017-06-11 03:00;2017-06-11 04:00;25.1;51.0;7.53
2017-06-11 04:00;2017-06-11 05:00;22.4;38.9;7.73
2017-06-11 05:00;2017-06-11 06:00;26.0;62.3;16.2
2017-06-11 06:00;2017-06-11 07:00;17.3;32.3;13.2
2017-06-11 07:00;2017-06-11 08:00;10.3;16.0;12.3
2017-06-11 08:00;2017-06-11 09:00;7.90;10.9;11.6
2017-06-11 09:00;2017-06-11 10:00;13.4;22.0;13.7
2017-06-11 10:00;2017-06-11 11:00;21.3;40.0;17.1
2017-06-11 11:00;2017-06-11 12:00;24.6;43.4;17.9
2017-06-11 12:00;2017-06-11 13:00;24.2;37.7;12.9
2017-06-11 13:00;2017-06-11 14:00;28.0;47.8;18.2
2017-06-11 14:00;2017-06-11 15:00;27.8;43.8;17.9
2017-06-11 15:00;2017-06-11 16:00;19.5;28.3;16.1
2017-06-11 16:00;2017-06-11 17:00;21.5;32.1;18.6
2017-06-11 17:00;2017-06-11 18:00;29.4;47.4;18.4
2017-06-11 18:00;2017-06-11 19:00;25.4;38.9;16.4
2017-06-11 19:00;2017-06-11 20:00;20.5;29.3;15.3
2017-06-11 20:00;2017-06-11 21:00;22.4;33.2;16.6
2017-06-11 21:00;2017-06-11 22:00;13.2;18.7;18.5
2017-06-11 22:00;2017-06-11 23:00;10.1;13.2;6.93
2017-06-11 23:00;2017-06-12 00:00;9.90;12.0;10.0
2017-06-12 00:00;2017-06-12 01:00;9.20;11.0;10.3
2017-06-12 01:00;2017-06-12 02:00;9.50;12.3;11.5
2017-06-12 02:00;2017-06-12 03:00;10.5;14.5;9.18
2017-06-12 03:00;2017-06-12 04:00;11.8;20.3;9.60
2017-06-12 04:00;2017-06-12 05:00;17.6;27.1;9.10
2017-06-12 05:00;2017-06-12 06:00;22.5;37.7;6.44
2017-06-12 06:00;2017-06-12 07:00;45.5;80.1;2.01
2017-06-12 07:00;2017-06-12 08:00;34.7;54.8;0.560
2017-06-12 08:00;2017-06-12 09:00;49.0;103.3;11.5
2017-06-12 09:00;2017-06-12 10:00;41.7;82.6;8.41
2017-06-12 10:00;2017-06-12 11:00;50.8;111.1;21.1
2017-06-12 11:00;2017-06-12 12:00;45.8;113.6;18.6
2017-06-12 12:00;2017-06-12 13:00;43.6;102.5;19.4
2017-06-12 13:00;2017-06-12 14:00;41.2;95.1;25.5
2017-06-12 14:00;2017-06-12 15:00;35.8;73.2;18.4
2017-06-12 15:00;2017-06-12 16:00;42.0;89.5;15.5
2017-06-12 16:00;2017-06-12 17:00;42.9;89.0;9.87
2017-06-12 17:00;2017-06-12 18:00;33.3;56.7;12.8
2017-06-12 18:00;2017-06-12 19:00;27.4;47.0;18.5
2017-06-12 19:00;2017-06-12 20:00;24.5;36.6;8.73
2017-06-12 20:00;2017-06-12 21:00;23.1;34.7;9.93
2017-06-12 21:00;2017-06-12 22:00;14.6;22.4;3.44
2017-06-12 22:00;2017-06-12 23:00;10.9;16.9;3.47
2017-06-12 23:00;2017-06-13 00:00;16.1;20.9;2.19
2017-06-13 00:00;2017-06-13 01:00;13.9;18.0;3.17
2017-06-13 01:00;2017-06-13 02:00;8.90;12.8;3.92
2017-06-13 02:00;2017-06-13 03:00;10.0;24.8;4.60
2017-06-13 03:00;2017-06-13 04:00;11.5;23.9;3.63
2017-06-13 04:00;2017-06-13 05:00;11.6;24.0;2.22
2017-06-13 05:00;2017-06-13 06:00;6.30;9.20;2.10
2017-06-13 06:00;2017-06-13 07:00;18.4;40.0;9.47
2017-06-13 07:00;2017-06-13 08:00;27.0;52.8;18.1
2017-06-13 08:00;2017-06-13 09:00;34.8;87.1;24.9
2017-06-13 09:00;2017-06-13 10:00;41.6;122.9;25.4
2017-06-13 10:00;2017-06-13 11:00;41.3;111.3;19.3
2017-06-13 11:00;2017-06-13 12:00;32.8;83.2;3.57
2017-06-13 12:00;2017-06-13 13:00;31.6;80.0;2.86
2017-06-13 13:00;2017-06-13 14:00;38.5;133.9;7.55
2017-06-13 14:00;2017-06-13 15:00;33.3;89.0;5.38
2017-06-13 15:00;2017-06-13 16:00;33.4;87.3;4.65
2017-06-13 16:00;2017-06-13 17:00;35.0;95.2;11.6
2017-06-13 17:00;2017-06-13 18:00;22.4;46.5;7.68
2017-06-13 18:00;2017-06-13 19:00;13.1;24.4;7.69
2017-06-13 19:00;2017-06-13 20:00;13.1;21.5;1.36
2017-06-13 20:00;2017-06-13 21:00;15.9;27.6;7.82
2017-06-13 21:00;2017-06-13 22:00;19.2;29.0;7.23
2017-06-13 22:00;2017-06-13 23:00;15.1;23.6;5.79
2017-06-13 23:00;2017-06-14 00:00;13.3;19.1;7.53
2017-06-14 00:00;2017-06-14 01:00;10.1;14.4;0.990
2017-06-14 01:00;2017-06-14 02:00;12.8;17.5;4.24
2017-06-14 02:00;2017-06-14 03:00;12.3;18.9;8.22
2017-06-14 03:00;2017-06-14 04:00;13.8;21.8;7.07
2017-06-14 04:00;2017-06-14 05:00;16.0;23.8;8.84
2017-06-14 05:00;2017-06-14 06:00;28.3;42.9;14.5
2017-06-14 06:00;2017-06-14 07:00;49.5;105.9;32.2
2017-06-14 07:00;2017-06-14 08:00;60.8;143.4;36.9
2017-06-14 08:00;2017-06-14 09:00;60.3;138.8;29.5
2017-06-14 09:00;2017-06-14 10:00;59.6;158.4;26.7
2017-06-14 10:00;2017-06-14 11:00;54.2;144.3;22.4
2017-06-14 11:00;2017-06-14 12:00;74.4;189.9;20.5
2017-06-14 12:00;2017-06-14 13:00;64.2;174.0;10.2
2017-06-14 13:00;2017-06-14 14:00;46.5;92.7;7.77
2017-06-14 14:00;2017-06-14 15:00;69.4;161.1;15.7
2017-06-14 15:00;2017-06-14 16:00;66.7;134.6;14.2
2017-06-14 16:00;2017-06-14 17:00;70.4;146.6;13.3
2017-06-14 17:00;2017-06-14 18:00;74.0;170.6;14.8
2017-06-14 18:00;2017-06-14 19:00;37.2;58.9;25.2
2017-06-14 19:00;2017-06-14 20:00;25.4;33.6;18.8
2017-06-14 20:00;2017-06-14 21:00;34.1;46.8;19.6
2017-06-14 21:00;2017-06-14 22:00;27.8;38.6;16.8
2017-06-14 22:00;2017-06-14 23:00;60.9;99.2;29.1
2017-06-14 23:00;2017-06-15 00:00;55.1;84.6;34.7
2017-06-15 00:00;2017-06-15 01:00;52.1;83.8;35.3
2017-06-15 01:00;2017-06-15 02:00;54.0;119.6;38.6
2017-06-15 02:00;2017-06-15 03:00;35.7;59.0;21.1
2017-06-15 03:00;2017-06-15 04:00;21.4;36.1;14.7
2017-06-15 04:00;2017-06-15 05:00;19.0;29.5;17.4
2017-06-15 05:00;2017-06-15 06:00;22.4;37.1;20.7
2017-06-15 06:00;2017-06-15 07:00;36.6;80.6;28.3
2017-06-15 07:00;2017-06-15 08:00;49.6;113.5;28.7
2017-06-15 08:00;2017-06-15 09:00;58.6;172.9;27.1
2017-06-15 09:00;2017-06-15 10:00;70.4;179.6;29.7
2017-06-15 10:00;2017-06-15 11:00;59.4;135.3;22.6
2017-06-15 11:00;2017-06-15 12:00;66.2;145.9;15.6
2017-06-15 12:00;2017-06-15 13:00;70.0;157.2;20.6
