Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-15 22:00:00,26.146144048592106,55.54395854456398,22.614194157163396,9.181988072342268
2019-11-15 23:00:00,19.270850804410678,38.316524172313414,20.06789923095273,8.560439503866041
2019-11-16 00:00:00,16.2593503790112,25.145693563465755,15.729590262447394,5.563384822288844
2019-11-16 01:00:00,12.499833932959739,13.764572228545134,15.74614903600491,5.541458549440011
2019-11-16 02:00:00,9.919127994646669,5.985497800032391,15.41866041736062,5.484529334237795
2019-11-16 03:00:00,8.599163364863195,2.8356969509360823,14.911135664997012,5.397864622911834
2019-11-16 04:00:00,9.072800092450123,5.195818082698722,14.50118677495175,5.3966409167892495
2019-11-16 05:00:00,10.514502819106678,10.847851195542162,13.785949637459405,5.367820215441006
2019-11-16 06:00:00,12.390169581497734,17.272727909116107,13.482567860938836,5.414195582884162
2019-11-16 07:00:00,14.333688304190655,23.81577855267647,14.216123979272703,5.482085987518463
2019-11-16 08:00:00,15.954440053035064,28.655885674364633,15.31196649397838,5.583264403076197
2019-11-16 09:00:00,17.400970754034585,32.04761932409354,16.687855609884494,5.735107504529588
2019-11-16 10:00:00,19.113871796447118,36.05333062058917,18.54349739884108,5.90825897036706
2019-11-16 11:00:00,21.341440999105682,41.183387212497856,20.252918055409886,6.099878593362018
2019-11-16 12:00:00,23.580572197133186,47.185814380773635,21.565628482857015,6.310240118920767
2019-11-16 13:00:00,25.613235745404893,53.02619291056117,22.8071531880559,6.368763449103717
2019-11-16 14:00:00,26.908617325397344,56.445717127459524,23.23935360554772,6.366338405827706
2019-11-16 15:00:00,27.61496444807719,57.414005198163444,23.724138324308996,6.43915633070021
2019-11-16 16:00:00,27.521913560142018,54.824997020533495,24.099330865983607,6.527453993928817
2019-11-16 17:00:00,27.068372228130425,51.00564348742838,24.353899673603244,6.549953608845262
2019-11-16 18:00:00,26.807448278605104,47.73386005521741,24.644431864899516,6.654841842459721
2019-11-16 19:00:00,26.658148695901694,44.85595923747723,24.46412680061583,6.819166691470295
2019-11-16 20:00:00,26.33249408037619,43.042513965746195,24.08430407799204,6.764596905044835
2019-11-16 21:00:00,25.642637245654726,41.786194977945044,23.383120498860123,6.858311083783741
2019-11-16 22:00:00,24.121182147976917,39.208114830128615,22.2563806903123,6.771092002844071
2019-11-16 23:00:00,21.105999154035988,31.300420112462348,20.37869362005531,6.630655977797706
2019-11-17 00:00:00,21.201878000640747,41.27575822886842,13.13955584240347,7.067204045347392
2019-11-17 01:00:00,20.393988494909635,38.193216486829705,12.81979469945339,6.932830354025173
2019-11-17 02:00:00,19.952913292336472,36.40930351958448,12.426904617290287,6.694931220795384
2019-11-17 03:00:00,19.942632576849714,35.52336690285934,11.74971403961452,6.515438701133399
2019-11-17 04:00:00,20.21776743139138,36.58196923594995,10.702443302901745,6.335861920446487
2019-11-17 05:00:00,20.331403877473267,37.78651574254045,9.466362775450687,6.117103317161849
2019-11-17 06:00:00,20.79573513531131,39.91643488789471,8.00538352462063,5.885776338026893
2019-11-17 07:00:00,20.928826971953058,41.04641796547304,7.4963471411142315,5.776322810518357
2019-11-17 08:00:00,20.475850723734897,40.05562754288233,7.085406828546336,5.58123431620041
2019-11-17 09:00:00,20.308865288148358,38.85267847565083,7.007715616503873,5.39219031532446
2019-11-17 10:00:00,20.59617928575246,39.19087224040611,7.29620371935777,5.352170925788002
2019-11-17 11:00:00,21.815839637425324,42.35970009621884,7.816018940755583,5.349936842147471
2019-11-17 12:00:00,23.690400359402723,48.140164488215305,8.276481384737423,5.451633792367557
2019-11-17 13:00:00,25.823787236688034,55.15780298409189,9.047962296604204,5.389128648441556
2019-11-17 14:00:00,27.771707898639214,61.52013669497542,9.891873252446398,5.398643282611233
2019-11-17 15:00:00,29.373841723804137,66.87838424753454,11.087940946778359,5.508015190828931
2019-11-17 16:00:00,29.853719135217606,68.492041884012,12.467561586844875,5.57583989519339
2019-11-17 17:00:00,29.504533541637834,66.99917078349553,13.819157248393717,5.504336318800089
2019-11-17 18:00:00,28.7000586658405,63.89789063065513,15.065604481699165,5.518311435206209
2019-11-17 19:00:00,28.210711973870616,61.03625178623704,16.197941576487594,5.5450894242482205
2019-11-17 20:00:00,27.848861519136303,59.46484703051523,16.497268319608906,5.442310941230997
2019-11-17 21:00:00,28.30661240794614,61.33685491691553,16.507458500377503,5.423762194029719
2019-11-17 22:00:00,28.57506847998995,63.45863443805495,16.37981861467299,5.407921738891826
2019-11-17 23:00:00,28.45143005076436,64.1180893135965,15.783003150854226,5.314501718958993
2019-11-18 00:00:00,15.938951677690202,32.66173923645203,15.97774346396445,5.902833071554514
2019-11-18 01:00:00,10.167234065945294,16.553050992395583,13.489275093688244,5.537855052603256
2019-11-18 02:00:00,8.593266175791985,11.367023051953453,12.285046176308422,5.294010645346815
2019-11-18 03:00:00,11.078725653408448,18.77599151111135,11.711012535704137,5.289237889556269
2019-11-18 04:00:00,17.532357180486272,39.411432684423694,11.549537474372567,5.414388017773742
2019-11-18 05:00:00,25.811575712419458,66.44209937343675,12.135005617472622,5.714858166740549
2019-11-18 06:00:00,33.79576082117492,93.05375121501008,13.283322195332957,6.021832813962956
2019-11-18 07:00:00,39.922471056134114,113.15485501982846,15.427450646122333,6.4128137817756095
2019-11-18 08:00:00,43.66915819529788,124.9910311413153,18.163826523816596,6.700276443793552
2019-11-18 09:00:00,44.69588624138163,125.68524658184022,21.518756029006283,6.847771594020988
2019-11-18 10:00:00,44.11789377536288,120.13858756045511,24.762996740045757,6.990157081591114
2019-11-18 11:00:00,43.2155933710387,114.56136582522663,27.116429904288736,7.0709395259638255
2019-11-18 12:00:00,42.87828914041,111.05312275293501,28.036497744948143,7.170794878750691
2019-11-18 13:00:00,43.0894971447745,110.01624844043886,27.31041242042354,7.039727815108597
2019-11-18 14:00:00,42.99368369550763,108.84660578060628,26.238027747959855,6.8949075407237475
2019-11-18 15:00:00,43.27358811123608,108.63791435167349,25.934391451086,6.969669027103607
2019-11-18 16:00:00,43.06019723262236,105.73327166741177,25.82967875160028,7.0791902447596105
2019-11-18 17:00:00,41.9591543184465,100.80457982645973,25.65191438765848,7.147494372398629
2019-11-18 18:00:00,40.03201032725083,93.06577265751463,25.346144118650606,7.285127757735621
2019-11-18 19:00:00,38.71018409557709,87.35669409091989,25.66739311589519,7.46174709995727
2019-11-18 20:00:00,37.21396030673872,83.72787788105492,25.14714829007941,7.412383176479793
2019-11-18 21:00:00,35.20233311379725,79.87464074872142,24.657319817310825,7.279369326356261
2019-11-18 22:00:00,32.66734499407509,76.03716054685923,23.794446284574537,7.1481931625271695
2019-11-18 23:00:00,28.858981181098095,68.46306746388247,21.691368021974725,6.82881917612782
2019-11-19 00:00:00,17.625038541716076,25.758931429155275,19.386326147830808,14.164972375420078
2019-11-19 01:00:00,17.214439768451484,24.74791490414608,16.86162474280304,13.425324707164012
2019-11-19 02:00:00,16.940229365598846,24.40138844044428,15.829077639266137,12.985461846574294
2019-11-19 03:00:00,17.001860324768103,25.616804038246002,15.692137403327505,12.632279702102121
2019-11-19 04:00:00,18.119486860967097,28.807528600997706,16.12477372970464,12.37755231103506
2019-11-19 05:00:00,19.27343368179458,32.28312578470934,16.552932082987176,12.088498021383414
2019-11-19 06:00:00,21.017628937702128,37.271611853882256,17.53668765281214,11.913436547492323
2019-11-19 07:00:00,22.7255407346666,43.178351185133636,18.991440251432465,11.675154054045707
2019-11-19 08:00:00,23.929023181781496,47.99556777310603,19.991511062247607,11.487432018077108
2019-11-19 09:00:00,23.982374710988594,49.65554098916695,21.026782776445366,11.066778475443527
2019-11-19 10:00:00,23.218236659232375,49.04921723123745,22.349501095490872,10.805787224080486
2019-11-19 11:00:00,21.756199804970898,45.071432670406246,23.533160517313007,10.537715850896614
2019-11-19 12:00:00,20.096283304762537,39.479590097075025,24.464833621469538,10.38316411429749
2019-11-19 13:00:00,19.596982883995345,36.43339518136791,25.403610959690866,10.17147901134435
2019-11-19 14:00:00,20.66448077338663,38.389652751214314,25.34371131476422,10.022956192248573
2019-11-19 15:00:00,22.68017276008713,44.05723752560379,25.000820702257244,9.897490428269975
2019-11-19 16:00:00,24.823799717620123,50.30250189720271,24.74412152505636,9.931733065829633
2019-11-19 17:00:00,25.879693706552167,53.851418702181334,24.262987813401054,9.767805025863968
2019-11-19 18:00:00,25.770537295578634,53.60499437358,24.532823158899177,9.71075839072779
2019-11-19 19:00:00,25.18406222340234,50.825057642332524,24.435783356433184,9.696071721529744
2019-11-19 20:00:00,24.65151709766439,48.39065761274126,24.363376368795507,9.471294596136932
2019-11-19 21:00:00,24.365897081589353,46.40732486841546,24.334051048855073,9.473230129517322
2019-11-19 22:00:00,24.663550842762,47.00279172932733,23.605338742849714,9.330495795814684
2019-11-19 23:00:00,25.354843244289015,48.764769374687226,21.886601164304047,9.244974149105163
2019-11-20 00:00:00,10.839541556789904,20.95330135744974,3.120912785535907,2.7495607141076857
2019-11-20 01:00:00,7.628897983478463,14.521449565147876,2.5861498521798545,2.590311493985396
2019-11-20 02:00:00,7.5147510572056575,15.31770195282131,2.404483203076296,2.6188057181702855
2019-11-20 03:00:00,10.361782892138994,24.59589395751201,2.6056238114398234,2.7181157072551043
2019-11-20 04:00:00,16.58249449867241,43.89828214755374,2.961445066608448,3.0250736806753475
2019-11-20 05:00:00,25.654432893648366,71.60378059021308,4.621188681994148,3.4926268548896653
2019-11-20 06:00:00,36.02132365890401,105.04401519894284,6.772216741850915,4.05329244140266
2019-11-20 07:00:00,44.33231894779626,132.2556609957947,9.554687282252607,4.669122032969667
2019-11-20 08:00:00,49.31965898409601,149.13857484918742,12.965593612656386,5.087359589701253
2019-11-20 09:00:00,50.59053751492437,152.711741840466,16.47477758265834,5.395548130891062
2019-11-20 10:00:00,48.614844571840145,144.21919327503392,19.63174969511313,5.629369730402416
2019-11-20 11:00:00,45.35154534779082,130.9327495168517,22.163926036885844,5.801882788604779
2019-11-20 12:00:00,42.849494629043896,119.41539058652108,23.17351551263304,5.98677171915141
2019-11-20 13:00:00,42.01907923250009,113.02732407863479,22.21589574265254,5.926553081848874
2019-11-20 14:00:00,42.51819362006337,111.92961903146343,20.80658286264584,5.856341965280907
2019-11-20 15:00:00,44.548090162524105,116.75864163118712,19.971643704225027,6.066388232469117
2019-11-20 16:00:00,45.6390079179878,117.90827768408566,18.968060764713243,6.262001162465818
2019-11-20 17:00:00,44.75578829811323,113.13508416730366,18.701516171043966,6.376439573581316
2019-11-20 18:00:00,42.29582997272072,102.84262385264901,19.449694690820834,6.5638744496237615
2019-11-20 19:00:00,39.49467373539252,91.21691138289529,20.640543366953167,6.7291970507218375
2019-11-20 20:00:00,36.264345245912985,81.32562174574124,20.573641079949873,6.619768602533018
2019-11-20 21:00:00,32.57317663706527,71.88801098364445,19.592171690113513,6.369288982645989
2019-11-20 22:00:00,28.378510749164327,62.63960736150476,17.900691746345252,6.088465993329172
2019-11-20 23:00:00,23.644340315907705,52.77680132818863,15.089249476557619,5.549506746725153
2019-11-21 00:00:00,11.365300597601816,19.811498041560924,23.476773541465917,10.043955027737342
2019-11-21 01:00:00,10.522746693234648,19.8432883042247,22.551767501595396,9.500592181950353
2019-11-21 02:00:00,10.813339446691863,22.512052604966414,22.025843431463468,9.404893065972795
2019-11-21 03:00:00,12.891349382072281,30.79260511500548,22.083240022724688,9.241522191741982
2019-11-21 04:00:00,17.859563554204072,46.47796786419158,22.133119347245895,9.368274926228327
2019-11-21 05:00:00,25.749735227798705,71.38764358991673,22.481616072247764,9.433814359065778
2019-11-21 06:00:00,34.34892797359935,100.88070614461577,22.723726351746418,9.641711009487793
2019-11-21 07:00:00,41.05727042532287,124.43871953148403,22.98166084429254,9.740174271335162
2019-11-21 08:00:00,44.96257087097188,138.05870293720506,23.4135961139004,9.811198081371554
2019-11-21 09:00:00,45.81102577396392,140.4679016333971,24.011715341567058,9.828195204341029
2019-11-21 10:00:00,44.713529554248844,133.79194647400533,25.700733300771486,9.830486994432668
2019-11-21 11:00:00,43.39103728560959,124.40218979224872,27.45059549423916,9.920190403278264
2019-11-21 12:00:00,43.18202802863459,117.91872810798395,28.57787856774488,10.061979750958685
2019-11-21 13:00:00,44.225370808096386,116.37174425727224,28.154294735971202,10.072377067395992
2019-11-21 14:00:00,46.207908884188434,119.14070011720068,26.962065201361675,9.974838206629897
2019-11-21 15:00:00,48.817651240525244,126.06570948627592,26.282089490138496,10.045784068356586
2019-11-21 16:00:00,49.22618904525785,125.84833172678279,25.937554132163832,10.135706775439694
2019-11-21 17:00:00,46.89769841679517,116.89848464316569,26.179610013115642,10.111463478792448
2019-11-21 18:00:00,42.38900403622434,100.55005042385869,27.39902351029841,10.058181692121783
2019-11-21 19:00:00,37.1844880122833,81.3585298094832,28.121483766096997,10.061049860559825
2019-11-21 20:00:00,32.43966067011564,65.63600932009243,28.381960219878476,9.68053448257194
2019-11-21 21:00:00,28.157463302612438,53.44701249865078,27.726671001519907,9.476732863068161
2019-11-21 22:00:00,24.98831783228389,46.78974290855519,26.101195948859637,9.1365628714648
2019-11-21 23:00:00,22.042753161693504,42.64077625824412,23.86664351357711,8.734899348549842
2019-11-22 00:00:00,17.80290660226822,30.36557665001792,20.639486377970098,9.140059566766297
2019-11-22 01:00:00,14.458472774143374,23.0344437284829,19.801075079188408,9.07197089484248
2019-11-22 02:00:00,13.48428609218761,22.363998835977135,19.162689038432283,9.154236003894837
2019-11-22 03:00:00,14.015111839372068,25.857448319090295,19.016834285661332,9.382168937967133
2019-11-22 04:00:00,17.138246155477617,36.56357226256851,19.397578000901078,9.807342659165892
2019-11-22 05:00:00,21.955086442936178,51.96228407089754,20.02848334082782,10.2108047569875
2019-11-22 06:00:00,26.66301857533496,66.36525054931107,20.621336356853543,10.695112151868166
2019-11-22 07:00:00,30.346175057902578,77.10950217947502,21.738360080577458,11.158687766560561
2019-11-22 08:00:00,32.86692481207574,84.31283741183178,23.18345639674987,11.605225637333357
2019-11-22 09:00:00,34.87828946327723,88.67868795679598,25.12574282215117,11.909101084463874
2019-11-22 10:00:00,35.800847804133056,88.89698028080764,27.42902196722414,12.279642646866115
2019-11-22 11:00:00,36.302956342144505,88.0149925504369,29.96632546210082,12.74210832154287
2019-11-22 12:00:00,36.75039699142669,87.39694712392836,32.1546831737727,13.239890618764743
2019-11-22 13:00:00,36.70898857168629,85.877804649526,33.21893130067501,13.46329376796609
2019-11-22 14:00:00,35.763051952385545,81.21906583368843,33.02898238275047,13.486146346003235
2019-11-22 15:00:00,34.75134557164002,76.89567140603954,33.31239448874976,13.598133914050074
2019-11-22 16:00:00,33.756329162957414,71.0605455251367,33.55573684129616,13.69081719894656
2019-11-22 17:00:00,32.51801350635974,65.10892241586474,33.10957797283707,13.709662026215065
2019-11-22 18:00:00,31.314825188533952,59.00407113479426,33.33491620765415,13.820811375466711
2019-11-22 19:00:00,29.940566799937262,52.83196989231138,33.311269051264034,13.842117063808468
2019-11-22 20:00:00,27.96934881255651,46.899409356153775,32.57583744395748,13.668275316284713
2019-11-22 21:00:00,25.218607256023603,38.99331817494331,32.101952608860735,13.555971563544992
2019-11-22 22:00:00,21.860674274491892,30.85809199926274,30.570011714564806,13.311216615734178
2019-11-22 23:00:00,18.147474381882134,21.982556331323828,28.242396244756584,12.891091694384007
2019-11-23 00:00:00,19.958066348592062,34.773395544554226,21.01201375110458,7.550156813881076
2019-11-23 01:00:00,16.650205505488724,25.33284598180459,19.96255986741246,7.444958433823078
2019-11-23 02:00:00,14.208153352166214,18.486322507343175,18.640471634846637,7.3038239617305205
2019-11-23 03:00:00,12.693295766508097,15.012404057614418,17.316200615556745,7.155631462320409
2019-11-23 04:00:00,12.938346575768541,16.76812811403324,16.311550960169413,7.1004699960757796
2019-11-23 05:00:00,13.843573987157562,20.90571961409951,14.992013695220873,7.010520665802385
2019-11-23 06:00:00,15.001439568853637,24.98703491079283,14.050707725209447,6.983558784621284
2019-11-23 07:00:00,16.456922720962552,30.117514234745634,14.30494419733594,6.982058828591246
2019-11-23 08:00:00,17.679336110082957,33.9873984736818,14.863967441563767,7.00887949707748
2019-11-23 09:00:00,18.8288460707436,37.00766446910607,15.89053430750049,7.062317866532251
2019-11-23 10:00:00,20.17546995706475,40.764500404090725,17.389631448691997,7.154532500939938
2019-11-23 11:00:00,21.877769011631557,45.13383848841888,18.91241321282244,7.26784875830817
2019-11-23 12:00:00,23.398856487380836,49.50547924296812,20.261117465517124,7.410361323580383
2019-11-23 13:00:00,24.684710373660693,53.272735116367116,21.572635447996987,7.379788706524961
2019-11-23 14:00:00,25.250107185416454,54.52462354716744,21.954838197109066,7.305051510375414
2019-11-23 15:00:00,25.51201717441503,54.151477158879906,22.478900107713564,7.2936327691685205
2019-11-23 16:00:00,25.34833589170603,51.26701180026234,23.034679973681484,7.340235703133799
2019-11-23 17:00:00,25.062129204366805,47.94155562500781,23.22049622319454,7.297837037506694
2019-11-23 18:00:00,25.050056728806943,45.41650802507199,23.457719459731432,7.362635000771382
2019-11-23 19:00:00,25.116159469051624,43.05368384706572,23.314602286811315,7.4848542450974085
2019-11-23 20:00:00,24.886952593477975,41.07267206425137,23.01131111449294,7.391902669803965
2019-11-23 21:00:00,24.419054323559607,39.639805541795035,22.45573731454353,7.494805280015075
2019-11-23 22:00:00,23.228405627811668,37.158799304339965,21.52944948639702,7.4116039678486345
2019-11-23 23:00:00,20.728746673839854,30.24044796495955,19.928819799178566,7.298213467460069
2019-11-24 00:00:00,13.108641243637503,6.945440977596206,20.264000948755186,11.838894359349975
2019-11-24 01:00:00,12.605282378367392,5.404761524965494,17.235220272834184,11.727159299912035
2019-11-24 02:00:00,12.547580338876497,6.233495179605583,14.582432986068827,11.588497490925537
2019-11-24 03:00:00,13.689549922985712,11.23305357654938,12.884882740881107,11.47690186015425
2019-11-24 04:00:00,15.00194496963967,16.546035266355737,12.377798940976694,11.463661077208032
2019-11-24 05:00:00,16.27884894451258,21.627115912114853,12.98373462739101,11.511304511321503
2019-11-24 06:00:00,17.96981965633515,25.751716531286945,15.530911638647702,11.656225240218154
2019-11-24 07:00:00,19.573088093566206,29.27485074630568,20.011755247290054,11.73129110925809
2019-11-24 08:00:00,21.450231692927506,33.125968121321804,25.84970246041313,12.067231307196508
2019-11-24 09:00:00,23.777585804547215,37.84995806700742,31.63683494618796,12.257907144957471
2019-11-24 10:00:00,26.40459432793855,44.056889991086756,37.71687838885388,12.513263062887987
2019-11-24 11:00:00,29.430332642692818,51.44254518448477,44.053875348946335,12.888910239575821
2019-11-24 12:00:00,32.14462153260743,58.43239921028871,49.90964042782045,13.265925903137536
2019-11-24 13:00:00,33.645708375428754,62.313525479523086,54.59771151798854,13.542555122436061
2019-11-24 14:00:00,34.279260959391046,63.26348770964145,58.76766635064571,13.678710509013356
2019-11-24 15:00:00,34.21281833553045,61.39738079675121,61.8518492446138,13.761977418524934
2019-11-24 16:00:00,33.3479404863776,57.195666129743074,63.46069455342697,13.766778924616329
2019-11-24 17:00:00,32.39033187084588,53.56144077884245,63.58509502367962,13.713914051616227
2019-11-24 18:00:00,31.434200727210012,50.36628972382111,62.292807467892395,13.596130313131631
2019-11-24 19:00:00,30.7637091236117,48.708934194648755,58.77132654426125,13.545179565173338
2019-11-24 20:00:00,30.831608068408755,49.423863505335355,54.84808893558653,13.242226323397063
2019-11-24 21:00:00,30.539581652922816,50.15494199305343,50.069674468043544,13.05154280059148
2019-11-24 22:00:00,29.734263595914612,50.09041845008902,44.13322373526354,12.669136627161524
2019-11-24 23:00:00,28.208590687405618,47.66444664062731,38.09668111730979,12.24384955155464
2019-11-25 00:00:00,14.062569989061618,76.56361792584333,20.23383533338087,15.613352973158317
2019-11-25 01:00:00,15.55260071349424,69.21353980030716,30.424717879260328,16.51529945192089
2019-11-25 02:00:00,18.3696831073758,66.38443506436124,39.41212300026804,17.62525813124064
2019-11-25 03:00:00,23.521125382064376,72.8858283102858,49.763613112771765,18.968789469519272
2019-11-25 04:00:00,31.596508030897684,89.50612496218537,61.728950318356176,20.171547258336545
2019-11-25 05:00:00,41.89840273124792,116.2302184465796,73.46015617831958,21.751280638697168
2019-11-25 06:00:00,52.28527079591533,144.95141395221737,85.17048164242115,23.444000642905053
2019-11-25 07:00:00,57.29081605424767,158.1712692839889,93.18976987518363,24.31922402580146
2019-11-25 08:00:00,59.142381040460535,159.783658724334,100.84392065131121,25.418446697788923
2019-11-25 09:00:00,58.555389773762826,153.27838975721653,105.3749982557951,25.942661157044967
2019-11-25 10:00:00,57.3906238205308,143.6089958282771,108.94025163661735,26.27614159177365
2019-11-25 11:00:00,54.48031402939432,131.07828721723226,109.84807187862054,26.853808829943127
2019-11-25 12:00:00,52.87568050210049,123.8300626178495,108.79945234615022,27.12247140263088
2019-11-25 13:00:00,49.852003473341014,114.78260101462233,102.45013465558029,27.212454492207414
2019-11-25 14:00:00,46.024541097997314,104.2461511453512,95.39573686480111,26.762725681122596
2019-11-25 15:00:00,42.22316781599298,94.13275646632609,86.79218950564858,26.05270440880328
2019-11-25 16:00:00,40.56700944047373,90.13596522243442,78.36637192593123,25.646101872391426
2019-11-25 17:00:00,39.73212480255694,92.50710482427964,68.04498618540471,25.36120189828793
2019-11-25 18:00:00,38.85062138660781,92.7010321333351,59.62921540485567,25.051318941992648
2019-11-25 19:00:00,38.499936416198615,97.71673767494478,51.669415405493346,24.71862018608803
2019-11-25 20:00:00,39.23195707340568,105.09970811338954,45.99630983926652,24.369187794458014
2019-11-25 21:00:00,38.3125955829992,104.81729059007043,42.4279870834832,24.010973592555885
2019-11-25 22:00:00,37.367306270358455,104.2143852710746,39.35012883116022,23.322410062675424
2019-11-25 23:00:00,35.47794289269564,99.68246606847187,39.18251934296986,23.017825395712954
2019-11-26 00:00:00,26.402120657759674,68.69685149465505,43.929397063553814,14.160334999924466
2019-11-26 01:00:00,24.690688198284448,58.90416817152229,43.85393799320838,14.102348593617776
2019-11-26 02:00:00,24.83420868808022,55.44234839419076,44.51825016523768,14.375230804732938
2019-11-26 03:00:00,27.650730442647625,61.97678892090065,47.53469930302289,15.006750444136015
2019-11-26 04:00:00,32.82501416617736,74.27671454302215,52.60712530732857,15.74568175644727
2019-11-26 05:00:00,40.483930059252955,95.65614861719118,59.18286488058916,16.590794036664196
2019-11-26 06:00:00,48.93660455367026,119.25199652200781,67.47662440388339,18.00908658685681
2019-11-26 07:00:00,55.93945689272271,138.1287748382485,75.41249192467612,18.79913881597148
2019-11-26 08:00:00,60.67812132945113,148.7727815596288,84.30385731186712,19.930537671913818
2019-11-26 09:00:00,62.73375648631418,153.05956088868732,91.20516102008162,20.94175780010932
2019-11-26 10:00:00,62.6722804489939,149.6955324467728,97.73798410268955,21.523072140882114
2019-11-26 11:00:00,60.418931996693956,139.2110013890353,102.85771882998654,22.232171207847195
2019-11-26 12:00:00,57.75822543144589,127.57517586807232,106.46204117510186,22.780960244066726
2019-11-26 13:00:00,54.69558301796418,115.25677223199122,106.37493433113659,23.357100354084118
2019-11-26 14:00:00,53.2678537341456,109.29985176179142,105.05192708735885,23.473600141185635
2019-11-26 15:00:00,53.41393741863135,109.09818825309208,101.86215193064595,23.423432169914925
2019-11-26 16:00:00,53.90810637061371,110.67861874442889,97.87672561501378,23.457190375197733
2019-11-26 17:00:00,53.857535815581016,111.92486329596713,93.18741236465019,23.588273083394938
2019-11-26 18:00:00,53.29347425238434,111.6245853437841,88.85893656393381,23.49440136124135
2019-11-26 19:00:00,51.12109405364994,106.84847335000522,82.86470376674606,23.52469031781058
2019-11-26 20:00:00,50.068464852207576,105.8354407183241,78.57598285637039,23.235535024715375
2019-11-26 21:00:00,47.04385702250297,98.84496478864756,73.48385232942738,23.001238873698817
2019-11-26 22:00:00,43.0118457425987,89.72390919479784,67.21472458150203,22.246727780218478
2019-11-26 23:00:00,38.14060693360117,78.82849783292146,61.78129396910052,21.54219143402986
2019-11-27 00:00:00,14.960674804950983,28.90534635716746,9.166252837356916,3.4369445896391815
2019-11-27 01:00:00,10.074044764227015,17.278483568485996,7.666390513956809,3.0382450237541176
2019-11-27 02:00:00,9.12129317088494,14.33502473369267,6.967590383738312,2.846055506669156
2019-11-27 03:00:00,12.243280811337755,23.32332010966836,6.968090418062953,2.8451884689566422
2019-11-27 04:00:00,19.46151261601631,45.17880051251495,7.2567528844709805,3.095367137007086
2019-11-27 05:00:00,29.5382157103543,76.52724645707887,8.750596062700975,3.5260496628680387
2019-11-27 06:00:00,40.659748579934096,113.15397297315948,10.672539232858616,4.011930158935559
2019-11-27 07:00:00,49.33866484732357,142.28427554395302,13.286962214652972,4.572619418130637
2019-11-27 08:00:00,53.9044923740382,158.4219168683002,16.535289661556085,4.877363000837186
2019-11-27 09:00:00,53.94092059602049,158.5290306647093,19.96596788233401,5.076529440572386
2019-11-27 10:00:00,50.4131291405143,145.40848484545552,22.820894405091067,5.146533609867408
2019-11-27 11:00:00,45.276045073583724,126.69308042232495,24.486258723310385,5.085569386003922
2019-11-27 12:00:00,41.34531395245355,110.81912227522638,24.2038621769373,4.988951975810901
2019-11-27 13:00:00,39.97657941666903,103.10907104710915,21.763170141002117,4.6957063177174065
2019-11-27 14:00:00,40.65989651760137,102.97296352309735,19.0907057110005,4.493776829975912
2019-11-27 15:00:00,43.676381109044016,110.98232123264236,17.299630313830363,4.657049170956078
2019-11-27 16:00:00,46.04323330797324,116.40278254466523,15.764117848717072,4.877168747611155
2019-11-27 17:00:00,46.25333019251919,115.18363958835914,15.438086822924006,5.051310898039738
2019-11-27 18:00:00,44.789823485469185,107.79159666989065,16.255893681386127,5.298399354755836
2019-11-27 19:00:00,42.62019314955427,97.97737027143273,17.868142682057517,5.533391688475081
2019-11-27 20:00:00,39.806539353969924,89.35297605264513,18.39121100860772,5.5126812480089225
2019-11-27 21:00:00,36.19075355809134,80.28270927505726,18.0506040543024,5.291687703377881
2019-11-27 22:00:00,31.608710666207713,70.27259535092584,17.2680546593014,5.018818598008452
2019-11-27 23:00:00,26.041035288386126,58.22884560158441,15.194523994148007,4.478131314228749
2019-11-28 00:00:00,18.476146163909185,52.71260702845088,4.920635750378018,1.2948962200642837
2019-11-28 01:00:00,18.044938975175892,51.31458338178459,4.9474286558479434,1.268228840771604
2019-11-28 02:00:00,18.90449745724602,52.86433531443902,5.151047820518052,1.2854290684917142
2019-11-28 03:00:00,20.90285089537239,57.9825228912629,5.632831612820922,1.3410800446319655
2019-11-28 04:00:00,24.795347431158127,68.23988018733112,6.39465336019758,1.5295365512934058
2019-11-28 05:00:00,29.92814892484524,82.67721701653346,7.717516501864488,1.807234266259805
2019-11-28 06:00:00,35.655703968282396,100.23013778764584,9.155076277639564,2.2109477748267956
2019-11-28 07:00:00,40.17710543256088,114.70359076968455,11.074236836036736,2.575067384586618
2019-11-28 08:00:00,42.20435370029982,121.69611938861377,12.675188231217659,2.74102921671744
2019-11-28 09:00:00,41.542119939192915,119.88633847205358,14.23777532142758,2.930381031076956
2019-11-28 10:00:00,38.925395940841995,111.07685468600782,15.784374282438943,3.044804209336156
2019-11-28 11:00:00,35.738284615436044,100.08563456135403,16.936740850124657,3.0563238167536695
2019-11-28 12:00:00,33.28429713048556,90.71396390104255,17.059052560280577,3.088717652150778
2019-11-28 13:00:00,32.510584559252976,86.57071429515503,16.422959184108038,3.037803408154423
2019-11-28 14:00:00,33.59501734326145,89.14530893597309,15.351384905890232,3.0585203671852144
2019-11-28 15:00:00,36.497841043986206,98.35707713586646,14.621611467966119,3.3021972130223802
2019-11-28 16:00:00,39.078166344395726,106.547339771906,13.943459729210998,3.553208747783373
2019-11-28 17:00:00,40.53944985942024,110.76413459164174,14.337564592168548,3.7166610011473793
2019-11-28 18:00:00,40.90470288050173,111.71648078660505,15.699698441083688,3.964824677945395
