Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-15 22:00:00,9.704286547677224,11.480260486034672,8.065119228998821,8.341480524435168
2019-11-15 23:00:00,5.203853732053961,5.424201311410036,7.041336909812117,7.6699169141000265
2019-11-16 00:00:00,4.996063233932555,5.428455976787307,10.227139265466622,9.377736596071571
2019-11-16 01:00:00,3.5590923615493253,3.5657947997406296,9.99634063570743,9.100279216903406
2019-11-16 02:00:00,2.890701059190146,2.804547730968139,9.67025964644507,8.91618845539837
2019-11-16 03:00:00,2.8061010758803686,2.88841380744714,9.405498677810993,8.80028964848238
2019-11-16 04:00:00,3.5967862026332966,4.299600664651608,9.285167624473786,8.784942900611215
2019-11-16 05:00:00,4.4062987297152425,5.780137972724784,8.996411373663744,8.715055872599692
2019-11-16 06:00:00,4.94067168611445,6.63107749163772,8.702714577485548,8.658692902258057
2019-11-16 07:00:00,5.225533562233367,7.107426536156504,8.732987215182225,8.578400362656309
2019-11-16 08:00:00,5.058317221064844,6.79370989482094,8.738203272259305,8.493223516191673
2019-11-16 09:00:00,4.789909954943176,6.198782374588323,8.812571716705124,8.335208563007281
2019-11-16 10:00:00,4.563720261799424,5.753444210078198,8.934656002472503,8.220234621928714
2019-11-16 11:00:00,4.562076845774391,5.656575233842984,9.05139804259383,8.152876446108209
2019-11-16 12:00:00,4.753398481044636,5.928837139838519,9.167763094365348,8.156393260908324
2019-11-16 13:00:00,5.018929769122495,6.316249601493228,9.206451720933986,8.029024599490459
2019-11-16 14:00:00,5.175462047060402,6.4293669980916395,9.012494895457937,7.897210462140519
2019-11-16 15:00:00,5.304493753218925,6.3806494934397335,8.985539965553848,7.82336090942672
2019-11-16 16:00:00,5.53338095388793,6.130707728551988,9.137032497320439,7.834830289516777
2019-11-16 17:00:00,5.772485591744244,5.923256113260226,9.213234882302002,7.762383098134308
2019-11-16 18:00:00,6.108378262073364,5.903655111744667,9.525056563270386,7.816536495437827
2019-11-16 19:00:00,6.323526950949387,5.747621305971467,9.699647912587528,7.83835896461232
2019-11-16 20:00:00,6.222197835282222,5.4796150566545485,9.829618983915735,7.718112173392666
2019-11-16 21:00:00,5.872234499695032,4.972627861433221,9.93594021427554,7.746932691281108
2019-11-16 22:00:00,5.145083018480009,4.163123251833394,9.888671290802428,7.604927476482269
2019-11-16 23:00:00,3.9407744939846756,2.551723261766062,9.515398142779745,7.4572074969347195
2019-11-17 00:00:00,0.6551260504823819,-0.8017203227652754,8.168268919991768,6.249085426099103
2019-11-17 01:00:00,0.573519166494215,-0.8770750858870446,7.893740167440605,6.008349893633078
2019-11-17 02:00:00,1.0145631960962334,-0.09427613454995587,7.693150292415049,5.782698166288592
2019-11-17 03:00:00,1.9518159968343785,1.4276817089668103,7.525331062966138,5.623168712679606
2019-11-17 04:00:00,3.1206795327174017,3.4162282439490976,7.336190697432086,5.496044907060838
2019-11-17 05:00:00,4.113528998432129,5.1563021226384915,7.184048820320987,5.3607806097710835
2019-11-17 06:00:00,4.961960492345215,6.5391461874072085,7.0179620547669375,5.209238590720595
2019-11-17 07:00:00,5.549654614609421,7.466772282800338,7.184373755886093,5.126802599227741
2019-11-17 08:00:00,5.772233997888224,7.723807304469785,7.3403880447075585,4.991693286348482
2019-11-17 09:00:00,5.973773070345779,7.708534820281779,7.507768768879288,4.819822276174451
2019-11-17 10:00:00,6.21546429134255,7.823166925336964,7.641664830488265,4.757839660653434
2019-11-17 11:00:00,6.791870153308112,8.472330029164306,7.798914452821409,4.708467148436675
2019-11-17 12:00:00,7.5850166859627866,9.554663073478938,7.898471712991397,4.772478111681677
2019-11-17 13:00:00,8.307998277874471,10.601610377119433,7.981672831479639,4.692979322351404
2019-11-17 14:00:00,8.868950637907808,11.340648826185566,8.057041846120274,4.683887160575325
2019-11-17 15:00:00,9.376313196764361,11.957793144360647,8.26307991261125,4.753428816784005
2019-11-17 16:00:00,9.432574943282749,11.806252907589117,8.53314290428502,4.817495908877116
2019-11-17 17:00:00,9.120137048212108,11.100236936788127,8.83203551479069,4.78035815126508
2019-11-17 18:00:00,8.562290570953081,10.125386484395587,9.06441728530479,4.769329499753103
2019-11-17 19:00:00,8.024194521236227,9.181599698808387,9.255424190088238,4.769197376062042
2019-11-17 20:00:00,7.413251515483647,8.360447298392405,9.252097018152977,4.631257455425356
2019-11-17 21:00:00,6.941502500729151,7.984930452890366,9.162102748368344,4.561729735063803
2019-11-17 22:00:00,6.270304315683174,7.425581729269033,9.000088718877905,4.470121939911077
2019-11-17 23:00:00,5.4921505459657745,6.636029537511941,8.692950736961244,4.291832938421709
2019-11-18 00:00:00,4.066928982720791,8.00190648844157,9.467758277492422,7.381879202587039
2019-11-18 01:00:00,2.315292277309153,5.517276577393895,8.953013547436736,7.029569838535558
2019-11-18 02:00:00,2.5486654088247676,5.337637903968417,8.586875048525231,6.84523736420971
2019-11-18 03:00:00,4.765796604880547,8.126922970747362,8.278303774779314,6.8307772920246945
2019-11-18 04:00:00,8.867676246861247,14.215131720845603,7.938574965996795,6.9440805918893656
2019-11-18 05:00:00,13.605911423275739,21.610224211381023,7.638226980662301,7.163663999078452
2019-11-18 06:00:00,17.78452874056561,28.590356657374524,7.312181219042112,7.329685363294025
2019-11-18 07:00:00,20.06349377440791,32.44317622539218,7.262293619869952,7.509227701502677
2019-11-18 08:00:00,20.22605191110427,32.608112908554304,7.342925486515329,7.492440164943
2019-11-18 09:00:00,18.696262116218197,29.345986021418916,7.723902446673826,7.32446754492372
2019-11-18 10:00:00,16.56939982119354,24.698711780837257,8.10076881419802,7.1729273642190226
2019-11-18 11:00:00,14.801198510933805,20.964985173932043,8.255003055518406,7.046679500719042
2019-11-18 12:00:00,14.160116761127115,19.19770800370419,8.077387123938689,6.980360998395698
2019-11-18 13:00:00,14.373281669629785,19.171179788382393,7.48992149894084,6.740610344861958
2019-11-18 14:00:00,14.814919981271021,19.823274665940694,7.0658548229779115,6.588008904922423
2019-11-18 15:00:00,15.541353242586716,21.059351114268466,7.232603552733367,6.6598531188853665
2019-11-18 16:00:00,15.95200306122048,21.421885381691887,7.85339873351127,6.821990947966211
2019-11-18 17:00:00,15.620693303113507,20.696011414501374,8.675092688415862,6.929590157348056
2019-11-18 18:00:00,14.659512439413596,18.811949032694702,9.551919480676268,7.081529792802746
2019-11-18 19:00:00,14.066613081947175,17.550750282179177,10.621531384971235,7.1863083867260595
2019-11-18 20:00:00,13.544443202176534,17.14380497097645,11.200325292075314,7.129325597345392
2019-11-18 21:00:00,12.956059365720826,17.07752804993119,11.6654591176856,6.985032531558619
2019-11-18 22:00:00,11.98934498641174,16.88011633467228,11.771659877395964,6.762263449017748
2019-11-18 23:00:00,10.319660022084019,15.636504261337127,11.37429312527066,6.420982617875291
2019-11-19 00:00:00,-0.7344131831481846,-4.187270175292667,16.13196799096516,18.586119779101026
2019-11-19 01:00:00,-0.17852337485561343,-3.083505691526984,14.206939551171764,17.53740399270638
2019-11-19 02:00:00,0.5863417775009978,-1.7137611783957176,12.921070015102528,17.011827809962764
2019-11-19 03:00:00,1.969280080702207,0.8945737232769169,12.45412216309004,16.635912425510426
2019-11-19 04:00:00,3.8685521847638933,3.6891909999962937,12.53995838808058,16.4507257727079
2019-11-19 05:00:00,5.918084071663415,6.737243387546917,13.014229383379147,16.280798101590378
2019-11-19 06:00:00,7.9582332428634555,9.527247643452423,14.044951679520102,16.316842962629522
2019-11-19 07:00:00,9.742409058834845,12.062955347656963,15.439700393399374,16.16375975748973
2019-11-19 08:00:00,11.055771513434392,13.929782468610439,17.125643294951963,16.217706074035085
2019-11-19 09:00:00,11.478946492210678,14.750067232523286,18.593629619674058,16.018335456725097
2019-11-19 10:00:00,10.98630759621264,14.053041869280346,20.036075378035967,15.848973284493548
2019-11-19 11:00:00,9.818622786840407,12.086478928598863,21.494886216436594,15.791736447584828
2019-11-19 12:00:00,8.595699880213116,9.595145837849161,22.91872021244636,15.822143398589631
2019-11-19 13:00:00,7.871929113977192,7.703375592426232,23.840548740223994,15.891039380315247
2019-11-19 14:00:00,8.290596782625997,7.632469789745562,24.41402531077975,15.94188494122408
2019-11-19 15:00:00,9.54045247071105,9.076581729857923,24.72579309871347,15.932847396108446
2019-11-19 16:00:00,10.823004825360517,10.748719249048758,24.826206600902513,16.034588805578725
2019-11-19 17:00:00,11.221871329405667,11.339753681070079,24.763407807981576,16.00238193613987
2019-11-19 18:00:00,10.799375142796961,10.718892726323299,24.793846593960737,15.869317960857794
2019-11-19 19:00:00,9.822889812441604,9.198674864494198,24.071972266292455,15.76087311241198
2019-11-19 20:00:00,9.262897041290154,8.344363434052653,23.551396046993094,15.360274081116257
2019-11-19 21:00:00,8.30129726762308,6.909107780165953,22.626460125704497,15.14041171977872
2019-11-19 22:00:00,7.299876569347926,5.661122333117341,21.066277277776333,14.608300039842819
2019-11-19 23:00:00,6.621199973823027,5.07011640100972,19.13299899739346,14.073216644284644
2019-11-20 00:00:00,1.744433873962027,4.000416005398547,3.0857669324926515,1.8006934031858943
2019-11-20 01:00:00,0.3114302524808572,2.3731839415333607,3.073318430163443,1.729956466404047
2019-11-20 02:00:00,0.21185857567002486,2.179562962621768,3.217859023351016,1.7800787864977217
2019-11-20 03:00:00,1.4126652359280047,3.8190574241376627,3.448205740297574,1.8880987991613285
2019-11-20 04:00:00,4.069857634355144,7.694367637094624,3.6585878482754524,2.1516191451728215
2019-11-20 05:00:00,8.037037891834578,13.634239416808446,4.282749109130717,2.5316393778725628
2019-11-20 06:00:00,12.830940067961265,21.33903142388721,5.035591163196436,2.992006351724155
2019-11-20 07:00:00,16.61204931761393,27.581192061062932,5.964766494616831,3.500127619084399
2019-11-20 08:00:00,18.72072373166773,31.264191795487786,7.092195109393962,3.8290427283098785
2019-11-20 09:00:00,18.947378811476188,31.615401931984543,8.222989804248453,4.055768168199402
2019-11-20 10:00:00,17.586226305324775,29.018281622439837,9.22779152241162,4.23756870665742
2019-11-20 11:00:00,15.580522563895276,25.166040974408283,9.974206109138118,4.353495503870619
2019-11-20 12:00:00,14.063479622998992,21.8792842140288,10.133690320713495,4.479586099853233
2019-11-20 13:00:00,13.651215668659647,20.293507381154313,9.654539968358081,4.400130244792407
2019-11-20 14:00:00,14.180591140694647,20.522577296200858,9.102117171856953,4.348051687570946
2019-11-20 15:00:00,15.510298752668735,22.415941058537573,8.773372289324996,4.556321618253367
2019-11-20 16:00:00,16.249040282871764,23.318031231256306,8.393267081863822,4.737548237015656
2019-11-20 17:00:00,15.765915011937949,22.36698365895992,8.32203994410688,4.810460648486264
2019-11-20 18:00:00,14.350939391588101,19.725734083043527,8.693187340528068,4.951727559894751
2019-11-20 19:00:00,12.76792200392141,16.637174644239703,9.24213180170402,5.06164278846617
2019-11-20 20:00:00,11.186207513009103,14.219773303529507,9.323322578552807,4.979113515749779
2019-11-20 21:00:00,9.69200151713866,12.360533107428068,9.07185189516013,4.771363362514461
2019-11-20 22:00:00,8.204341609194477,10.917614198485685,8.59495164272522,4.558403989623023
2019-11-20 23:00:00,6.60306290737481,9.552049507480064,7.719124369088225,4.146365466181719
2019-11-21 00:00:00,0.9874034534321492,2.60790724815646,16.678403139868507,14.24719863879105
2019-11-21 01:00:00,0.4513300695922595,2.426022285880819,15.678215454151278,13.203396809997862
2019-11-21 02:00:00,1.1787864379431472,4.053882834799406,15.058982382700123,12.711270455653887
2019-11-21 03:00:00,3.2764997876489854,7.81513688878324,14.918721685143558,12.368178201590812
2019-11-21 04:00:00,6.885122238632034,13.647010599875019,15.04865726593674,12.353958181785245
2019-11-21 05:00:00,11.327883785692247,20.80445383395179,15.36112014257122,12.255661476518881
2019-11-21 06:00:00,15.49201327063304,27.929376745851528,15.579196598542243,12.254100187228826
2019-11-21 07:00:00,18.786564480471547,33.408955526992294,15.991177301418906,12.20073455074759
2019-11-21 08:00:00,20.601690833480752,36.18004525756439,16.4372751870603,12.120908120756138
2019-11-21 09:00:00,21.034384549757988,36.542028857090074,16.80500234747661,11.99028499427301
2019-11-21 10:00:00,20.44635703465009,34.82552515050584,17.42798321942627,11.773443687386724
2019-11-21 11:00:00,19.428474599950732,32.34612385840794,17.88683535178378,11.603986158379943
2019-11-21 12:00:00,18.810210584801567,30.212385380474267,18.142938733014887,11.466737396459283
2019-11-21 13:00:00,18.668559525726838,28.953457453517217,17.604827034699582,11.290902823807127
2019-11-21 14:00:00,19.101491202695485,28.75271199183152,16.78400404381376,11.035618978558107
2019-11-21 15:00:00,20.32794742279213,30.07708166844978,16.10246668089633,11.000004409037066
2019-11-21 16:00:00,21.244938862159806,30.851082820340626,15.601864797601172,11.049850384247282
2019-11-21 17:00:00,21.306692140337258,30.33589657168607,15.357879462384275,11.086973583346683
2019-11-21 18:00:00,20.516972489514572,28.55875496176362,15.494931026896142,11.05985857594069
2019-11-21 19:00:00,18.792058645810137,25.290223276631366,15.344440642681478,11.070535213884385
2019-11-21 20:00:00,16.600756099800883,21.923487332350767,15.217296195298273,10.709420529301738
2019-11-21 21:00:00,13.77880225936931,17.942617652083058,14.867515941211332,10.475389859046697
2019-11-21 22:00:00,10.824047142764027,14.246493831312437,14.316442047933956,10.03167248651896
2019-11-21 23:00:00,7.745144711067079,10.732686684553663,13.34191980268162,9.484600229931011
2019-11-22 00:00:00,0.7749206679270504,-2.778349432965282,8.64017920320234,9.16291723234974
2019-11-22 01:00:00,-0.6625304636640976,-4.292163735924202,8.742846748704668,9.018167070777196
2019-11-22 02:00:00,-1.0977903133348725,-4.258417855501772,8.881993306354339,9.062113735041853
2019-11-22 03:00:00,-0.8254703289695922,-3.203137920571674,9.221436087713855,9.19107689457697
2019-11-22 04:00:00,0.4215403655366803,-0.7693404555977139,9.687315346006063,9.455028243724293
2019-11-22 05:00:00,2.101883056299746,2.1855940400111695,10.072228600837969,9.667423363060774
2019-11-22 06:00:00,3.408370290493286,4.29412372471465,10.426412967428503,9.842318125903269
2019-11-22 07:00:00,4.196484946027572,5.526801992028144,10.85255215919039,9.997015280044817
2019-11-22 08:00:00,4.769185065975902,6.442456141064959,11.278585536579337,10.143931131562393
2019-11-22 09:00:00,5.5533715110340625,7.36534530297596,11.822513870692177,10.139283318990325
2019-11-22 10:00:00,6.316395566478768,8.175935387549718,12.470167631143903,10.250838411309005
2019-11-22 11:00:00,7.224295544118215,9.209543988103023,13.134437402861606,10.473814337402128
2019-11-22 12:00:00,8.287441324707645,10.571525124742653,13.74238606153233,10.750171081154633
2019-11-22 13:00:00,9.112653370374133,11.66548390341849,14.100810232593938,10.871977264017076
2019-11-22 14:00:00,9.39546345521896,11.666042997377666,14.038687994427693,10.871327794239473
2019-11-22 15:00:00,9.430296190802338,11.217763393948458,14.15099030006398,10.917285015784975
2019-11-22 16:00:00,9.446607342726512,10.359543262299418,14.281090057443253,10.979422526764273
2019-11-22 17:00:00,9.35219922701243,9.55295258300632,14.094997145849904,10.970915374060148
2019-11-22 18:00:00,9.189092355440442,8.617761867041441,14.075114165111781,11.040964650913118
2019-11-22 19:00:00,8.913542240596096,7.74207351872288,13.894492842447683,11.003556330311646
2019-11-22 20:00:00,8.089221617988436,6.446507094015615,13.50596638825751,10.803822787961579
2019-11-22 21:00:00,6.695735583202727,4.33260406036584,13.261197763788,10.672281200200556
2019-11-22 22:00:00,4.96349174460685,2.048096578107865,12.651354830671991,10.444728148896115
2019-11-22 23:00:00,3.12752400104187,-0.44611872130549557,11.81073393774728,10.11322530111282
2019-11-23 00:00:00,3.4407788015329483,2.7791515817835393,11.082299677603963,8.901759219981464
2019-11-23 01:00:00,2.643229996087234,1.8459484250175002,10.817385902499645,8.717375271973463
2019-11-23 02:00:00,2.2889183006781533,1.4459345406517325,10.488777461357891,8.580947005290469
2019-11-23 03:00:00,2.3044427570352912,1.633488755325466,10.25708946508029,8.49086023372482
2019-11-23 04:00:00,3.1263658017391602,3.0036991800893773,10.148918652060043,8.471660075869313
2019-11-23 05:00:00,3.858801993309191,4.340096315939329,9.783821997521123,8.385337524866394
2019-11-23 06:00:00,4.1567845509884505,4.767844829365041,9.485052683763055,8.32969921857537
2019-11-23 07:00:00,4.242458455856063,5.000936453972534,9.473003252783224,8.211322795944609
2019-11-23 08:00:00,3.97965194163268,4.603742821936294,9.454245584898205,8.109345841007142
2019-11-23 09:00:00,3.580260328366485,3.894468691436156,9.541245505098244,7.941952003404717
2019-11-23 10:00:00,3.3153574052393733,3.4945618676157615,9.688667929729744,7.820517522200969
2019-11-23 11:00:00,3.3178925541678836,3.4011773156119336,9.84114000026299,7.7632183001383
2019-11-23 12:00:00,3.506483838379946,3.7076500223611966,9.981905189202596,7.779159723222191
2019-11-23 13:00:00,3.8076032632985424,4.170469786109013,10.085049622338502,7.624398286279428
2019-11-23 14:00:00,3.938849119327897,4.266807424822741,9.855748167371607,7.488166426088711
2019-11-23 15:00:00,4.108548555523686,4.287614840076449,9.853647653483906,7.400619418185874
2019-11-23 16:00:00,4.27271602533355,3.956282278170802,10.023080387812136,7.429092903830112
2019-11-23 17:00:00,4.324566668488367,3.539615522492646,10.011472748270137,7.332522820372063
2019-11-23 18:00:00,4.3926091733770045,3.144031763842401,10.097084199872194,7.3447064274527545
2019-11-23 19:00:00,4.425636754027907,2.7373444388149863,10.123884548779293,7.349339296052582
2019-11-23 20:00:00,4.189365335653663,2.184771259893944,10.10751670836563,7.185544109288721
2019-11-23 21:00:00,3.9087328390109333,1.7477897657310688,10.09877630971427,7.217951654926209
2019-11-23 22:00:00,3.375146888023412,1.2056470595732236,9.90857569730799,7.076180562359106
2019-11-23 23:00:00,2.5043086683813858,0.03047715724845723,9.551926578783272,6.952549554442213
2019-11-24 00:00:00,0.9595298286938405,-0.9888046606009784,8.666745840363987,13.487126387799822
2019-11-24 01:00:00,0.10163567916150384,-2.8021723869136927,10.552394508280765,13.869511800613683
2019-11-24 02:00:00,-0.9825404972203682,-5.246499454785454,11.635874306274644,14.12759277793629
2019-11-24 03:00:00,-1.333725860108224,-6.696652385300677,12.719435403883015,14.470072566343497
2019-11-24 04:00:00,-1.1178273471785456,-7.086796873465115,13.497731269667746,14.749398653659192
2019-11-24 05:00:00,-0.5050525398535672,-6.198388641924641,13.849102288402307,15.055094447416224
2019-11-24 06:00:00,0.362821086174673,-5.179140528320971,14.447714175986846,15.378908028468064
2019-11-24 07:00:00,0.07030542750478119,-5.691724610942128,15.351792967074134,15.517062442547553
2019-11-24 08:00:00,-0.5760999181605246,-6.80258681234557,16.746854654893745,15.815280557243554
2019-11-24 09:00:00,-0.9129617825556906,-7.782747913874264,17.990944075900924,15.937427367790669
2019-11-24 10:00:00,-0.9247123310725378,-8.364259161689365,19.281151212582188,16.130989286812166
2019-11-24 11:00:00,0.04677086724885804,-7.209670657911406,20.610991024063722,16.5786698956599
2019-11-24 12:00:00,2.1103480121451277,-3.9665747740176016,21.878576230828017,17.008161555440264
2019-11-24 13:00:00,4.20261801103502,0.03702371133780957,22.582013356997898,17.34985476905473
2019-11-24 14:00:00,6.068004884453856,3.5895126757463576,23.47129469812311,17.590158586767203
2019-11-24 15:00:00,6.9773087682036765,5.553849649255273,24.33170199152443,17.666702086984365
2019-11-24 16:00:00,7.223149738601515,6.078460199806777,25.255204620983775,17.708813726340505
2019-11-24 17:00:00,7.135929708929054,5.786826282906622,25.71460567361632,17.621459329635407
2019-11-24 18:00:00,7.135820023922858,5.1518749708270075,26.142838149712475,17.58153947287424
2019-11-24 19:00:00,7.875615955470757,5.81449251217369,25.687970421420296,17.404730932761595
2019-11-24 20:00:00,9.721445124719887,8.341690885623688,25.128918255869586,17.143379360371945
2019-11-24 21:00:00,11.799631444876399,11.618153972825727,24.44667449985876,16.94208642637909
2019-11-24 22:00:00,13.347369610818674,14.658476192479808,23.099619938640757,16.500647179397035
2019-11-24 23:00:00,13.975313947453905,16.14577169747972,21.892807146693972,16.024399388571187
2019-11-25 00:00:00,-3.129851919473559,-2.4996391117136554,11.132118070232826,18.454762737536853
2019-11-25 01:00:00,-4.367828783356554,-5.556154238855555,13.887990056306355,18.441073110142796
2019-11-25 02:00:00,-5.025315413094123,-7.735028649677837,15.87956850712627,18.667295436300293
2019-11-25 03:00:00,-4.500137406536336,-7.685431860731981,17.90495392714552,18.99902315528489
2019-11-25 04:00:00,-2.616612846979983,-5.330365531264455,19.881193631621038,19.264337963994542
2019-11-25 05:00:00,-0.1336851358257114,-1.517314990647865,21.333639308288372,19.69050684340798
2019-11-25 06:00:00,2.06909219696165,1.744585879780617,22.58208486385365,20.009701551008597
2019-11-25 07:00:00,2.7574808730492695,2.696765518214198,23.384328691100983,20.131114920886482
2019-11-25 08:00:00,3.4416959416977484,3.2917961337868054,24.3190694641988,20.40812872500566
2019-11-25 09:00:00,4.548251577479334,4.00935258703324,24.77373739392344,20.357577299423426
2019-11-25 10:00:00,6.2159482686862715,5.407248075789793,25.14660673852541,20.446717382208064
2019-11-25 11:00:00,8.194038035194392,8.109342241375064,25.20823933875475,20.83298253486212
2019-11-25 12:00:00,10.691910793209795,11.990747966308922,25.274652382605368,21.121557754963874
2019-11-25 13:00:00,12.102565862295114,14.886983296187129,24.3908097688029,21.281497159684307
2019-11-25 14:00:00,12.205814930337679,15.519870223213582,23.487673974375838,21.15221993952627
2019-11-25 15:00:00,11.162111126941078,13.950604257733666,22.527365294061223,20.81398139276388
2019-11-25 16:00:00,10.438470263074779,12.286439031793146,21.8233266690459,20.60122856691731
2019-11-25 17:00:00,10.064065451940325,11.565291093769952,20.522260480218787,20.38512164952389
2019-11-25 18:00:00,9.876306100614237,10.796045214436138,19.546252890352495,20.198539277155472
2019-11-25 19:00:00,10.74061527378577,12.309427062182841,18.393573942923823,19.93545420398616
2019-11-25 20:00:00,12.061283787777526,14.85497987570573,17.590188109127283,19.584239545202625
2019-11-25 21:00:00,12.550020345327734,15.925277282552566,17.423825831864306,19.32800972279032
2019-11-25 22:00:00,12.383751973866714,16.26705369978958,17.212233365195694,18.86448091278075
2019-11-25 23:00:00,11.137475146414605,14.557463328792744,17.261458474380742,18.4872552028896
2019-11-26 00:00:00,8.705000369197784,4.038263890790953,18.666764833751014,17.63256246380267
2019-11-26 01:00:00,6.706476348004344,1.8776938593235872,15.97112961830899,16.633827859986116
2019-11-26 02:00:00,4.793375877201099,-0.005549707571244511,13.747659166358298,15.895486516688683
2019-11-26 03:00:00,3.6003940337410425,-0.5512115335075869,12.095692274108899,15.291430284690522
2019-11-26 04:00:00,3.5034374457784896,-0.07011712944523296,11.05334932522977,14.90061077859237
2019-11-26 05:00:00,4.126411719301063,1.5082973083320947,10.505787811901909,14.56683644702883
2019-11-26 06:00:00,5.610656829354619,3.9569286066484306,10.649454023463639,14.452583849118156
2019-11-26 07:00:00,7.89541069079792,7.62821165481358,11.701791501344728,14.397245608301445
2019-11-26 08:00:00,10.385857944308436,11.639397065021026,13.199517054166735,14.555560626960148
2019-11-26 09:00:00,12.461864197505644,15.180161908409776,14.859732998327054,14.52588901427184
2019-11-26 10:00:00,13.583886116311282,17.340056863660475,16.720980214611487,14.554276868583091
2019-11-26 11:00:00,13.677021235279726,17.68674493124186,18.655261694117698,14.535143839999703
2019-11-26 12:00:00,12.803570173163134,16.172795191736537,20.64404243920633,14.526302701376345
2019-11-26 13:00:00,11.752996029413767,14.058132945168351,22.249178387474096,14.530620797735532
2019-11-26 14:00:00,11.145449695639773,12.627134187086952,23.327442884207848,14.416123403327237
2019-11-26 15:00:00,11.005045296515407,11.835898765644258,23.872377703604677,14.239656439722895
2019-11-26 16:00:00,11.330530711078344,11.660117741406955,24.169702158248,14.180101626675853
2019-11-26 17:00:00,11.827069582958751,11.792983595596152,24.114631363605266,14.080823363359924
2019-11-26 18:00:00,12.346350626132597,12.049022855063487,24.06858305164412,14.018001750540376
2019-11-26 19:00:00,12.905952063490755,12.180572756715794,23.356030904508735,14.07628134462307
2019-11-26 20:00:00,13.743244177459651,12.868252378693457,22.800181825467128,13.892107086638223
2019-11-26 21:00:00,14.073490858571548,12.873728327329069,21.977645824757495,13.895370091116193
2019-11-26 22:00:00,13.907330467971146,12.47597163612827,20.749135434161467,13.641464886607647
2019-11-26 23:00:00,13.069206885883249,11.415329008741343,19.024641924787552,13.302219637969383
2019-11-27 00:00:00,2.0646168008331465,2.505464184452375,5.112865362335715,3.3810768200556383
2019-11-27 01:00:00,0.28438949016247683,0.3877857796261477,5.045031645512746,3.1639760099054035
2019-11-27 02:00:00,-0.25911520776949537,-0.357616328430991,5.035654257480923,3.069670056844433
2019-11-27 03:00:00,0.5819556166317721,0.8638304946316921,5.122892095712047,3.026354834708327
2019-11-27 04:00:00,2.905930543440226,4.4060575075058726,5.2083964184769025,3.1714641260264105
2019-11-27 05:00:00,6.276025906995064,9.692086683431963,5.56138527982284,3.4156850435096695
2019-11-27 06:00:00,10.13898557853101,16.0539591015854,5.94093368022342,3.6252741355509963
2019-11-27 07:00:00,13.08834025780441,21.06838137388036,6.573229897491825,3.945265795702852
2019-11-27 08:00:00,14.618781501067676,23.838285012391896,7.307859786340483,4.064627097265901
2019-11-27 09:00:00,14.726206810228907,23.961913177162536,8.129680718492605,4.100050834633516
2019-11-27 10:00:00,13.667211088885196,21.93996226507154,8.82481095632412,4.144223200320155
2019-11-27 11:00:00,12.223124246802698,19.234746987198214,9.229169343849097,4.102053564119377
2019-11-27 12:00:00,11.279997798490545,17.17203772896279,9.156743151794057,4.062448657503284
2019-11-27 13:00:00,11.225014858304984,16.580727962992604,8.56877198384176,3.8737408015913353
2019-11-27 14:00:00,11.77571538839483,17.09354401012874,7.898186737139799,3.757042788667974
2019-11-27 15:00:00,13.048371537298154,18.861951263891093,7.465473515273684,3.8809491333432113
2019-11-27 16:00:00,14.017030656554661,19.972692030879646,7.129224619173454,4.032984718587908
2019-11-27 17:00:00,14.22368898232398,19.87763961436108,7.116563699419806,4.130083415413155
2019-11-27 18:00:00,13.82918253473627,18.6590474913497,7.44708468606006,4.295072578117687
2019-11-27 19:00:00,13.245964738134518,17.123473876019524,7.955158247102694,4.432048316037608
2019-11-27 20:00:00,12.339699345947572,15.693007942411628,8.095234393877135,4.392228026456554
2019-11-27 21:00:00,11.08734538044739,14.114493631023684,8.051195109091182,4.2469790801598135
2019-11-27 22:00:00,9.410489991223116,12.211590575833876,7.901144544617961,4.070521901299198
2019-11-27 23:00:00,7.2603747847296285,9.690518444702505,7.426196271609357,3.6986492764477017
2019-11-28 00:00:00,9.630890546921218,14.010747997350881,2.952555969656059,4.588911797615066
2019-11-28 01:00:00,7.827267486397945,11.224527043032596,3.3126087619359765,4.432228889035489
2019-11-28 02:00:00,6.786598456428415,9.439887725379249,3.589645249402631,4.297943066118489
2019-11-28 03:00:00,6.644899371432895,9.029158864763966,3.8078578838710015,4.166374140376509
2019-11-28 04:00:00,7.734639738044317,10.528450355177833,4.092071346198008,4.182648659857477
2019-11-28 05:00:00,9.156249442201101,12.915057415223485,4.380586787155593,4.202992328096611
2019-11-28 06:00:00,10.638736958475999,15.396661564781326,4.701801892619775,4.193500622618325
2019-11-28 07:00:00,11.667665490514525,17.16368874120097,5.437927116010766,4.28560159850566
2019-11-28 08:00:00,11.862375722437159,17.40838676979342,5.996189551433983,4.241050177777162
2019-11-28 09:00:00,11.393723101464557,16.323091593144106,6.63349860960485,4.164603101761821
2019-11-28 10:00:00,10.63964565537408,14.831059526400072,7.20456392692181,4.185278087353718
2019-11-28 11:00:00,10.079495250756805,13.738781994807145,7.509627947128827,4.065286529691661
2019-11-28 12:00:00,9.888199177670208,13.228221158233286,7.477046058619938,4.023349295979781
2019-11-28 13:00:00,10.177713681057583,13.624599692737732,7.242212286474975,3.8825736380078943
2019-11-28 14:00:00,10.690239413705076,14.561422586368892,6.832390196806308,3.7862309757146635
2019-11-28 15:00:00,11.406723234090654,15.774514226036343,6.438443154900178,3.8590877623997164
