Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-15 01:00:00,18.909882319431176,47.59967712286104,26.612139786995193,5.676825726422303
2019-11-15 02:00:00,17.663697464095893,44.39409302575599,22.482131651466933,5.238561561763735
2019-11-15 03:00:00,20.464525036344902,51.948077296129185,19.04216184252918,5.1648804635968295
2019-11-15 04:00:00,28.262724604116144,74.33169787765817,16.60683440159797,5.372623663668568
2019-11-15 05:00:00,38.78889595026541,104.93966379106217,15.345970518277888,5.662440928368495
2019-11-15 06:00:00,49.548088839946004,137.113706346875,14.358355486125035,6.108968434344199
2019-11-15 07:00:00,59.09222940094472,164.68152481004927,14.832789213927157,6.754228448724449
2019-11-15 08:00:00,64.78042293923325,180.37136684051222,16.090448127108683,7.16437705566082
2019-11-15 09:00:00,66.83213816112318,184.45283275112968,18.293977207603984,7.585256085051929
2019-11-15 10:00:00,65.33646943488121,177.91426429588793,20.76236544330446,7.826553081586493
2019-11-15 11:00:00,61.466799831311555,164.79081680832473,22.715921764874707,7.904815413504405
2019-11-15 12:00:00,57.01649194693073,150.0301575199968,23.92377824553695,7.912859707164737
2019-11-15 13:00:00,53.49475752532044,137.03301014623796,23.742487717422197,7.671595361097052
2019-11-15 14:00:00,50.7963989978781,126.9128320897583,22.64646764082488,7.349238557386198
2019-11-15 15:00:00,51.03436274672203,125.46909764097376,22.085350600461418,7.4124067459041605
2019-11-15 16:00:00,52.16302468123317,125.64024682240255,21.815013090919077,7.60501338487539
2019-11-15 17:00:00,52.78055484830914,124.63120704302648,21.83987553628541,7.875819287341327
2019-11-15 18:00:00,52.761620716857465,121.91972958074071,21.97927452086681,8.147275548038563
2019-11-15 19:00:00,51.4595537302058,115.03404058446621,22.72501340379325,8.505361869280819
2019-11-15 20:00:00,48.05232191490418,105.29744050268357,22.652556297825257,8.532652357379234
2019-11-15 21:00:00,43.0384048244467,92.82907648465167,22.18414968161945,8.451390368465733
2019-11-15 22:00:00,36.10008480113879,76.86388747811456,21.5617757143273,8.258133650327025
2019-11-15 23:00:00,27.624794337790707,58.074364574151055,19.883130986553265,7.6657996241621795
2019-11-16 00:00:00,13.782054621144152,17.05647033205755,12.86739231576518,6.207414684899601
2019-11-16 01:00:00,10.57889394033717,8.59011469342073,12.405813714783912,6.111698794753992
2019-11-16 02:00:00,8.50298253416344,3.006040396813958,11.898959386421106,6.008634037986195
2019-11-16 03:00:00,7.575755797790887,1.1368822273358177,11.372355219231407,5.896436499130183
2019-11-16 04:00:00,8.510616789432017,4.4148110424764155,10.977705482857408,5.864143024642083
2019-11-16 05:00:00,10.16144242512182,9.96315866014654,10.343209239965494,5.793178508108884
2019-11-16 06:00:00,11.886701348260246,15.205564970226732,10.000652401192454,5.791388889276048
2019-11-16 07:00:00,13.535126724713642,20.390558852557426,10.381086504853096,5.795663833043685
2019-11-16 08:00:00,14.659587153431065,23.615371435325265,10.999044114934613,5.825671774850243
2019-11-16 09:00:00,15.397365959447097,24.97504098448107,11.85592911734999,5.864096839579959
2019-11-16 10:00:00,16.341331382674603,26.77868819716778,13.062434852624344,5.93845035946139
2019-11-16 11:00:00,17.802035724808892,29.423944023613807,14.201186960651935,6.042629662241214
2019-11-16 12:00:00,19.424010553101866,33.12461846382533,15.103594956565622,6.194409822550146
2019-11-16 13:00:00,21.19087490489804,37.391631833087445,16.00155812713023,6.186258438149087
2019-11-16 14:00:00,22.506106142090005,40.32733455781608,16.259013126213787,6.155765553190228
2019-11-16 15:00:00,23.49568490784926,41.925788252065274,16.66692738835198,6.208579985643795
2019-11-16 16:00:00,23.809985598018955,40.680407537770336,17.044537723804094,6.300624721478188
2019-11-16 17:00:00,23.569154444219322,37.94130794829368,17.284391550700466,6.2944674573651795
2019-11-16 18:00:00,23.296346955507538,35.08302908847122,17.57334939178629,6.385104316230296
2019-11-16 19:00:00,23.06385077555543,32.25078035446875,17.58909498359717,6.520447198976122
2019-11-16 20:00:00,22.554997921696845,30.03338142105121,17.41567155776017,6.44282378367291
2019-11-16 21:00:00,21.86758387728545,28.749292789439046,17.00732444435506,6.524062470757486
2019-11-16 22:00:00,20.526675056771907,26.857095770361163,16.261216289004235,6.439768313913423
2019-11-16 23:00:00,18.01051177689694,21.065675842492645,14.935394349632602,6.318416365523186
2019-11-17 00:00:00,10.431441428157811,8.35389220500992,11.961648938526352,8.073412936298574
2019-11-17 01:00:00,10.163571936238633,7.170041440295179,11.770650504077022,7.807206284641488
2019-11-17 02:00:00,10.616293654681208,8.097003812296244,11.562740368641112,7.546377750913422
2019-11-17 03:00:00,11.964933526423184,11.423897209324046,11.307314470015804,7.340255911632863
2019-11-17 04:00:00,13.885159152469875,16.95791480708803,10.83672800778056,7.154507126493448
2019-11-17 05:00:00,15.60610013409476,22.37006901617972,10.192612245345812,6.949539634702169
2019-11-17 06:00:00,17.15858808877171,27.06346572360745,9.463248777902692,6.7318872969964225
2019-11-17 07:00:00,17.90093313898091,29.608435501525662,9.319002618282202,6.567705819613615
2019-11-17 08:00:00,17.74394131481582,29.234301126385724,9.182223244687913,6.346944013299312
2019-11-17 09:00:00,17.54060807416008,27.656493260760072,9.163706482943342,6.085365983918077
2019-11-17 10:00:00,17.724753269324534,27.208717278699822,9.265134393342843,5.967317174427117
2019-11-17 11:00:00,18.976608403931333,29.645647780732766,9.464859261163246,5.902465324120276
2019-11-17 12:00:00,21.054273360102442,35.02366731225873,9.603208991499137,5.96080194119967
2019-11-17 13:00:00,23.251195147335096,41.29966796510418,9.862454500928264,5.857885123139175
2019-11-17 14:00:00,25.179113947930276,46.594082330058086,10.110962370786522,5.845067896325341
2019-11-17 15:00:00,26.833275537135087,51.02548539951838,10.716368514190586,5.9095010462540305
2019-11-17 16:00:00,27.347109875826217,51.89560147792707,11.56721122200248,5.986650646074742
2019-11-17 17:00:00,26.910242353619918,49.93921648932563,12.45970959448633,5.929987260773973
2019-11-17 18:00:00,25.895629908098122,46.45387378561355,13.265334053443832,5.929635954308225
2019-11-17 19:00:00,25.149114915995163,43.56411425303286,13.962521475191759,5.941445167723118
2019-11-17 20:00:00,24.41679035189097,41.58413030337836,14.22398858392004,5.789763656474372
2019-11-17 21:00:00,24.196781552180177,42.095349447259004,14.28811835270543,5.741626961528885
2019-11-17 22:00:00,23.535218341830102,42.157327084488266,14.080861086577839,5.648531759712014
2019-11-17 23:00:00,22.446232930979598,40.58691309156005,13.588328129728325,5.482441834633738
2019-11-18 00:00:00,15.471672991295907,32.91491996294604,22.20288388571671,4.999798796098335
2019-11-18 01:00:00,8.524084053411865,16.93013006689455,18.154170044142315,4.317614661741443
2019-11-18 02:00:00,6.687971310799313,12.82059835657298,15.456699647319903,3.8611626696216588
2019-11-18 03:00:00,9.804046490216606,21.71988601997304,13.534540700077121,3.6835933845631144
2019-11-18 04:00:00,17.92160959770997,45.439835162084165,12.223154004772558,3.6655142350180974
2019-11-18 05:00:00,28.722399499008315,76.56405921488077,12.281703476172645,3.9267386207740955
2019-11-18 06:00:00,39.49185276043355,108.80326441444868,12.957590765611549,4.26818171535447
2019-11-18 07:00:00,48.22892263655992,134.44980021433093,14.647914953869977,4.734243897991645
2019-11-18 08:00:00,53.589874285698116,149.3893819871244,17.216335890061067,5.073477783845105
2019-11-18 09:00:00,54.7852693189094,150.432233225629,20.248593086174605,5.341845854550019
2019-11-18 10:00:00,53.36463569847515,142.35916817534934,23.279793978789304,5.465161714569847
2019-11-18 11:00:00,51.097204367268,133.16972671858485,25.656468717427927,5.552915146520185
2019-11-18 12:00:00,49.23957626760764,125.37453316105515,26.876714531941058,5.647875889970281
2019-11-18 13:00:00,48.318397174466035,120.39475287284131,26.12498595268598,5.502913956430796
2019-11-18 14:00:00,47.30527173934202,116.5903313369854,25.097208613066407,5.317825436288271
2019-11-18 15:00:00,47.638345234363626,116.00818080289406,24.484013044733775,5.340785830631724
2019-11-18 16:00:00,47.733999282460495,113.56103178008188,23.92660526724702,5.425535559161089
2019-11-18 17:00:00,47.04186608429616,109.4136012023201,23.82341911039218,5.563105789782094
2019-11-18 18:00:00,45.38360329235749,102.52758698004045,23.31829537372165,5.731095092981707
2019-11-18 19:00:00,44.141918747735474,96.6547682027583,23.50502548528026,6.073754347687376
2019-11-18 20:00:00,42.15764295448462,91.87688099130003,23.048000430824413,6.056294894236491
2019-11-18 21:00:00,39.016057480415505,85.78996914693313,22.217084335422893,5.892865319432296
2019-11-18 22:00:00,35.08484493542793,79.35594880694107,21.418504520667238,5.759872572642222
2019-11-18 23:00:00,29.343670338938683,68.82965481436396,19.452072941235382,5.3657097877749935
2019-11-19 00:00:00,9.16254459325651,4.522107518226463,12.401901379186306,12.748738774850633
2019-11-19 01:00:00,10.144417558907296,6.445068508310477,11.749301026994695,12.181176546281485
2019-11-19 02:00:00,11.048943538433818,8.223251729334315,12.10410621455204,11.886412596317456
2019-11-19 03:00:00,12.15841321893367,11.25661058859847,12.987331023156436,11.65124551564159
2019-11-19 04:00:00,14.220790024807656,15.949529494858133,14.064118567671155,11.476004599560877
2019-11-19 05:00:00,15.926006572896071,20.144860643502597,14.753425466447492,11.242801011918875
2019-11-19 06:00:00,17.68749804750028,24.53060559546143,15.707311177046618,11.06728717142271
2019-11-19 07:00:00,18.67791571157828,28.026656666528424,16.617734445120533,10.784303063406572
2019-11-19 08:00:00,18.929818078641347,29.8079877540713,16.983316856517437,10.52659041675491
2019-11-19 09:00:00,17.92429603630595,28.21271806256393,17.25601695042551,10.004684145307984
2019-11-19 10:00:00,16.51266724581823,25.707570402165793,17.683991760787332,9.676289098203128
2019-11-19 11:00:00,14.807776156609325,21.24644127432076,17.894444236548868,9.350808314565105
2019-11-19 12:00:00,13.446202100086701,17.09495139419834,17.84379480912959,9.151750975874684
2019-11-19 13:00:00,13.595743441022936,16.466068693761365,17.900618840214836,8.871273698148936
2019-11-19 14:00:00,15.303597328307408,20.234321885735376,17.277479486686232,8.702045491122743
2019-11-19 15:00:00,17.843990460626117,27.115116431389083,16.621754688519097,8.564125174940198
2019-11-19 16:00:00,20.351345308154258,34.05056500645227,16.220581410439344,8.615433011598348
2019-11-19 17:00:00,21.45666117942033,37.857785092006864,15.69342496136383,8.442383304628192
2019-11-19 18:00:00,21.183899984428475,37.41459841024158,15.781574518617605,8.377785053567305
2019-11-19 19:00:00,20.53333994960193,35.193081954993346,15.834354989543272,8.340859887101338
2019-11-19 20:00:00,19.888760221686447,32.99664805350069,15.895999354279926,8.10686515353111
2019-11-19 21:00:00,19.785281132081284,32.04686766437253,16.233892298600434,8.11075055908973
2019-11-19 22:00:00,20.47752655744545,33.97854952955773,16.0924924105741,7.9809987199671895
2019-11-19 23:00:00,21.804559887539757,36.98102396373977,15.411667661428472,7.950736760318949
2019-11-20 00:00:00,16.34879869998343,56.72215916257035,0.45986542653982454,1.3327525136035963
2019-11-20 01:00:00,11.434507097656883,44.44362775693618,-0.20495724642379543,1.0867485476258611
2019-11-20 02:00:00,10.311849318336758,40.0148064198378,-0.4011585720801989,0.9764541542527487
2019-11-20 03:00:00,13.081566107952323,45.352991788436086,-0.2310481597452707,1.0015991997070017
2019-11-20 04:00:00,20.523475178736696,64.22631660062909,0.16160826468738065,1.3053157960637733
2019-11-20 05:00:00,31.85323606230352,94.50500222543744,1.7142095639059463,1.8147878209061266
2019-11-20 06:00:00,45.14653104833223,132.4711573200557,3.49654277561579,2.4129413044304995
2019-11-20 07:00:00,56.18253583349861,163.99628566259557,6.061343106847042,3.175290916188202
2019-11-20 08:00:00,62.440095833215175,181.9406987543245,9.152082806454041,3.6488119863583948
2019-11-20 09:00:00,63.738889994151734,184.24430265478742,12.546988026703717,4.05001590022088
2019-11-20 10:00:00,60.65861529148087,172.4569398083025,15.650941009425711,4.360624186897578
2019-11-20 11:00:00,55.54650641537033,155.05530081322595,17.893222546721923,4.478587951689551
2019-11-20 12:00:00,51.318552879176785,139.56945980584828,18.634112085608248,4.570785126135336
2019-11-20 13:00:00,49.14100290947514,130.22482130245112,17.615355078998547,4.398205641701005
2019-11-20 14:00:00,48.74036302879463,127.5025913063159,16.10260483559971,4.221372806062069
2019-11-20 15:00:00,50.54334770485676,132.3730514903032,14.804958761784178,4.436729564788772
2019-11-20 16:00:00,51.82200550046345,135.0184960281349,13.342110182701486,4.635550117828364
2019-11-20 17:00:00,51.282948800030056,132.19449438320143,12.485522875676697,4.807220830934558
2019-11-20 18:00:00,49.41811992266048,124.65890746536675,12.502634124757513,5.062194466198021
2019-11-20 19:00:00,47.12620342212996,115.46768328827775,12.94978453092504,5.305709043374085
2019-11-20 20:00:00,44.60408508646391,108.77160105300854,12.52333507053357,5.333967813160141
2019-11-20 21:00:00,41.49652093731388,102.49567066504075,11.457786204826332,5.157292160217527
2019-11-20 22:00:00,37.29513999636058,94.77245042547898,10.137785321953706,4.935921925010803
2019-11-20 23:00:00,31.625857442663754,84.02662887942233,8.04266264152851,4.387096250579413
2019-11-21 00:00:00,11.461009550897224,27.155279835457776,20.46765080237498,10.54974545811245
2019-11-21 01:00:00,10.18831522812161,25.076350892654744,20.79506082918241,10.05194137062638
2019-11-21 02:00:00,10.076974623168212,25.52082241789718,21.124399911275844,10.04943928442092
2019-11-21 03:00:00,11.999679067491194,31.42339736708307,21.91426386654042,9.979017808638941
2019-11-21 04:00:00,17.34960018572589,45.43469177303969,22.612663217610685,10.2147678536337
2019-11-21 05:00:00,26.42783163088177,70.41936467195373,23.421597572131287,10.393925151356996
2019-11-21 06:00:00,36.49334223633034,100.6377006716535,23.99313639129145,10.739337510173746
2019-11-21 07:00:00,44.21974410229902,124.26907792412621,24.260421031892072,10.930208232655898
2019-11-21 08:00:00,48.663825481349164,137.49730439725138,24.705745681447382,11.121806195451617
2019-11-21 09:00:00,49.60392888606245,139.4058108982174,25.013743826900022,11.237609866748905
2019-11-21 10:00:00,48.21807026633616,131.63151210773492,26.147459514549155,11.3076476297791
2019-11-21 11:00:00,46.36910891218284,120.95447887312042,27.179609560233743,11.479664800617178
2019-11-21 12:00:00,45.882023225151684,113.70438819104544,27.715794747198096,11.656213409755974
2019-11-21 13:00:00,46.63714955058175,111.38196936391395,26.662763728652433,11.720013538293149
2019-11-21 14:00:00,48.40441371177733,113.37962794165105,25.0982247900463,11.6065182829106
2019-11-21 15:00:00,50.67081395558603,119.3082490772004,23.877076399981927,11.641581535572994
2019-11-21 16:00:00,50.71977728003276,118.56144183637579,22.94688539882267,11.691583632619796
2019-11-21 17:00:00,48.024081342906435,109.74674505540293,22.557247952690734,11.668287943097237
2019-11-21 18:00:00,43.27148178015794,94.38294410267564,23.2096593306681,11.609080646901067
2019-11-21 19:00:00,37.86906428494179,76.73234861578891,23.446948584978347,11.589813522676522
2019-11-21 20:00:00,33.32124920082687,63.403251891867406,23.619949733428427,11.230867684870265
2019-11-21 21:00:00,29.162248757630152,53.129773940451756,23.27891227987292,11.023704658479227
2019-11-21 22:00:00,26.21531329533977,48.22549828220011,22.332574963963538,10.671006501463491
2019-11-21 23:00:00,23.225710454513234,44.98556269019256,21.089620657663783,10.242893579743821
2019-11-22 00:00:00,10.828049546684348,4.764477179648281,10.41028776564344,8.290811465460504
2019-11-22 01:00:00,7.910655790489763,-1.7877668283534263,10.429225313586729,8.21792306551432
2019-11-22 02:00:00,6.820393795241166,-3.424633327433682,10.706084738084057,8.301012085253959
2019-11-22 03:00:00,7.199497276273895,-1.3025858405645039,11.365696928337018,8.456022269741462
2019-11-22 04:00:00,9.441749032358725,5.858601703163082,12.141687953050079,8.729838294096222
2019-11-22 05:00:00,12.796943900778214,15.931754488378864,12.866407589300142,8.975675938037547
2019-11-22 06:00:00,15.972975058865789,24.881560591246313,13.666364990831363,9.211630257748165
2019-11-22 07:00:00,18.012275146774304,30.797112459551464,14.596137645918056,9.430659914934957
2019-11-22 08:00:00,19.302406770723827,34.93148180034079,15.62796884845207,9.632008925710947
2019-11-22 09:00:00,20.44408425473549,37.46355295428913,16.83164322401431,9.654644350236616
2019-11-22 10:00:00,21.25694726595917,38.620116855657784,18.249277892244656,9.808651300293088
2019-11-22 11:00:00,22.25622807314391,39.888247329770095,19.601655724532353,10.052605821580562
2019-11-22 12:00:00,23.763419727128635,42.86872484210966,20.671405131848303,10.350759559759817
2019-11-22 13:00:00,25.46716189037926,46.649936885091535,21.341160113141214,10.489203120603886
2019-11-22 14:00:00,26.786533609825028,48.85231519523396,21.345894771252162,10.53604844772473
2019-11-22 15:00:00,27.763293223683466,50.39935908985349,21.66510394074923,10.64990871858316
2019-11-22 16:00:00,28.31422706895908,49.70649319182213,21.93129025345616,10.764812688126444
2019-11-22 17:00:00,28.039759319109777,47.320681392068565,21.75405331713072,10.768150849535065
2019-11-22 18:00:00,27.26390533129072,43.156106184158496,21.93740900534575,10.868242111540347
2019-11-22 19:00:00,26.42227077313009,39.19475507054362,21.87521940797661,10.865825418863649
2019-11-22 20:00:00,24.97529322037526,34.96201690860255,21.35454176496072,10.715119235663987
2019-11-22 21:00:00,22.959405129191715,29.695282890309606,20.9337590908704,10.601757372787148
2019-11-22 22:00:00,20.58500935240462,24.791236094802315,19.810757861593686,10.42374423672372
2019-11-22 23:00:00,18.10192924820015,19.29025101980882,18.174744510046143,10.117068447625183
2019-11-23 00:00:00,20.24562167455246,34.138327846213684,16.98721048448121,7.387472812229344
2019-11-23 01:00:00,17.770038347296772,27.236393610224916,16.043358030370307,7.363537368900628
2019-11-23 02:00:00,16.087619352014244,22.41605838239014,15.11723499063215,7.30515986897168
2019-11-23 03:00:00,15.020215231691441,19.88188931995176,14.304914554387464,7.237932139071741
2019-11-23 04:00:00,15.412057902745111,21.351188138795813,13.774712556748682,7.2326966227544744
2019-11-23 05:00:00,15.866070233985756,23.536196971181454,12.92028015224155,7.158631410681544
2019-11-23 06:00:00,16.046929977875127,23.92788552032802,12.452717819684455,7.158042586022441
2019-11-23 07:00:00,16.418519847879104,25.180989348461416,12.664755021819378,7.122773244729361
2019-11-23 08:00:00,16.630115816122483,25.54566004836493,13.060391111409185,7.136606019665259
2019-11-23 09:00:00,16.725976081699045,25.300877290287573,13.719751697543325,7.134793221093917
2019-11-23 10:00:00,17.35162588668286,26.90479558445054,14.671590684550882,7.187691721523103
2019-11-23 11:00:00,18.41384511037342,29.10955085502571,15.637634459266671,7.289859218345317
2019-11-23 12:00:00,19.37484381685544,31.62954247272085,16.441581195931864,7.436766784834216
2019-11-23 13:00:00,20.379410525152267,34.127960765407394,17.29935006626465,7.387336489553529
2019-11-23 14:00:00,20.779520132313564,34.76348450056691,17.444124919884818,7.311068626753442
2019-11-23 15:00:00,20.94557570570509,34.367800891233564,17.80134583233299,7.286941327048833
2019-11-23 16:00:00,20.654823087740155,31.709556100260677,18.153337012186416,7.336321390842014
2019-11-23 17:00:00,20.01234621698152,28.421272249721383,18.048748460606795,7.247669652456769
2019-11-23 18:00:00,19.526984620307783,25.476535469293992,17.92721621527549,7.262125297837747
2019-11-23 19:00:00,19.254805603915056,22.995844001456327,17.667655116197327,7.337536853307759
2019-11-23 20:00:00,18.85229994603734,21.093014902604985,17.272960373052072,7.210742113948338
2019-11-23 21:00:00,18.64391928706915,20.657637660099283,16.774559183931277,7.31077979570028
2019-11-23 22:00:00,18.168858744500003,20.430196273827654,16.01948058259414,7.236356963342685
2019-11-23 23:00:00,16.80004603358821,17.064741511941733,14.874406378830932,7.186188125663744
2019-11-24 00:00:00,16.027350540024425,20.94392487762461,13.453064345599778,8.994981573069179
2019-11-24 01:00:00,15.467136206742698,17.626611594773344,12.788591966301581,8.934759879889196
2019-11-24 02:00:00,14.501827975787126,14.119759808226512,12.10064503116749,8.772229204530523
2019-11-24 03:00:00,13.589778565351864,11.201073229298444,11.35588436770302,8.57112856055387
2019-11-24 04:00:00,12.636224730738704,8.780628875131754,10.581825922902622,8.374784559380256
2019-11-24 05:00:00,11.78141399789779,7.397988733685935,9.598406823231306,8.146566446873264
2019-11-24 06:00:00,11.843251185005261,7.718830210475005,8.942685278565708,7.960026236741802
2019-11-24 07:00:00,11.995272747057786,8.44647320781067,8.99978748403232,7.794325396393836
2019-11-24 08:00:00,12.358361406674483,9.41994691368474,9.382805952413433,7.723824945550944
2019-11-24 09:00:00,13.470465620690394,11.370186736843102,10.060633955518844,7.588956192234415
2019-11-24 10:00:00,15.554047755972647,16.089746069574403,11.347340672668246,7.6498484757726075
2019-11-24 11:00:00,18.55977273547506,22.56406432068666,12.961181004557044,7.800488241783235
2019-11-24 12:00:00,21.778361850578957,30.462840353290268,14.549377237335374,7.995482690325844
2019-11-24 13:00:00,24.40020387317579,37.490066903980974,16.36930194804787,8.027116527710648
2019-11-24 14:00:00,26.14000884425245,41.8513717239228,17.964690588222826,8.033281884674421
2019-11-24 15:00:00,26.653129137384646,43.19820287614672,19.552329387737906,8.064525032711952
2019-11-24 16:00:00,25.529131645866528,40.03569315661329,20.82802191768584,8.059100311125079
2019-11-24 17:00:00,23.441748515609966,34.337289873787,21.499863206839017,7.899014513888872
2019-11-24 18:00:00,21.035149845251055,27.42125046550059,21.8465575506285,7.799614632496352
2019-11-24 19:00:00,19.460004621768007,22.45209824192434,21.546823976891318,7.741637031020719
2019-11-24 20:00:00,18.99883780653807,20.547125060520493,20.858040349612097,7.556569719728474
2019-11-24 21:00:00,20.00405683543392,23.74249063684629,19.946074854028613,7.559296591840523
2019-11-24 22:00:00,21.54495873456821,29.30553365178637,18.574410874664252,7.517892730135722
2019-11-24 23:00:00,22.798839570131975,33.8526870655628,17.081177573607324,7.474497887610839
2019-11-25 00:00:00,-3.759982587006995,-21.885858647304758,18.926179054099865,10.79998756631663
2019-11-25 01:00:00,-6.88215731473516,-31.75501442457113,19.831431152606683,10.547729501080527
2019-11-25 02:00:00,-7.746483511281831,-36.18676881841971,20.90878006169901,10.489164609796799
2019-11-25 03:00:00,-5.577305690687659,-31.610854986434333,22.520618405642367,10.575450026524761
2019-11-25 04:00:00,-0.32667478182438714,-18.07920469590728,24.041872217557028,10.681326839635505
2019-11-25 05:00:00,6.540322401020248,0.9505076507027468,25.14286662687848,10.956585903000796
2019-11-25 06:00:00,12.724626096046425,17.825055669819932,26.400835707206486,11.271258823974176
2019-11-25 07:00:00,16.776987552542714,29.073486904676315,27.449535230706594,11.42082028738633
2019-11-25 08:00:00,19.78773469923761,36.895722402264276,28.776950301330583,11.707724125810884
2019-11-25 09:00:00,21.480830709744165,38.76397515860462,29.920710090473058,11.748658323107502
2019-11-25 10:00:00,23.078467666913557,39.11788529438696,31.195511161,11.856220681687905
2019-11-25 11:00:00,25.272688987150254,42.30420677717434,32.0041331793731,12.106220562496775
2019-11-25 12:00:00,28.312933650481014,49.18629620414487,32.30691921536432,12.328281689954578
2019-11-25 13:00:00,30.383223175363156,55.410894083848426,31.470079578165397,12.392606458472375
2019-11-25 14:00:00,31.03248558319164,57.73054447480025,30.42042732096536,12.347964061142509
2019-11-25 15:00:00,30.402436822684408,56.17100447358142,29.894314432507663,12.265977901617454
2019-11-25 16:00:00,29.146523622673683,51.48728625115895,29.631159298732214,12.269760332626689
2019-11-25 17:00:00,27.44383218658149,46.30949351500412,29.01179780273771,12.211621850859125
2019-11-25 18:00:00,25.44732573280894,39.8523961816216,28.381230162951084,12.204299774363605
2019-11-25 19:00:00,24.868011031535794,38.43816695874918,27.716277349926006,12.191148054679148
2019-11-25 20:00:00,25.295606482775963,40.773353917934905,27.37835187059013,12.053115833904993
2019-11-25 21:00:00,25.37752813013338,43.223084673109,27.618339362174627,11.955420055726128
2019-11-25 22:00:00,25.053340925078473,46.104024959759776,27.322086899518904,11.791889773766078
2019-11-25 23:00:00,23.487916681360883,44.66287023576922,26.853238891604647,11.555394349309488
2019-11-26 00:00:00,23.97982463088482,61.35457499024758,32.49576545854727,15.486039501834226
2019-11-26 01:00:00,18.363062302449407,42.78783390738308,29.903002366110556,14.899254241124012
2019-11-26 02:00:00,17.838867288953782,38.6485901916523,28.523334434060065,14.829066899886577
2019-11-26 03:00:00,22.74707196852944,51.31575964695875,28.754002270493338,15.094980674065118
2019-11-26 04:00:00,31.338266826054088,74.18540941372838,30.545215372396726,15.586570568419008
2019-11-26 05:00:00,42.21589518397746,104.65260968258642,34.06720127816047,16.06100920042765
2019-11-26 06:00:00,52.32047944259756,131.63453952017795,39.59956699432944,17.03390046423884
2019-11-26 07:00:00,60.6319304690408,151.57293332519066,46.05641408758629,17.538883189417216
2019-11-26 08:00:00,66.00384811844259,160.29229873529448,54.24003976931723,18.451578154855994
2019-11-26 09:00:00,67.4784433822361,159.33285792927248,61.299073123957555,19.2893478335302
2019-11-26 10:00:00,66.60842726665794,151.347081932722,68.05987534475773,19.64011319453222
2019-11-26 11:00:00,63.89580045359695,138.37032341889125,73.53861576410206,20.136926047331496
2019-11-26 12:00:00,60.84430641632302,124.89502154510919,77.46272036126703,20.56526891763842
2019-11-26 13:00:00,57.67427239922647,111.27020404194492,78.11562437360205,20.93458644135947
2019-11-26 14:00:00,55.55516895235736,101.98138395735839,77.9071530091511,20.898972316717426
2019-11-26 15:00:00,55.22535285181088,97.56063505091882,76.49996153860256,20.851880855307797
2019-11-26 16:00:00,54.822753203653306,93.1207339463979,74.09826574639771,20.84645362214655
2019-11-26 17:00:00,53.64971382864857,88.87793987668017,71.09567424841885,20.99601285304815
2019-11-26 18:00:00,52.10493447976009,84.94109614860807,67.39467309661485,20.81498303709614
2019-11-26 19:00:00,49.39081644778133,79.06321729635064,62.05902167484453,20.917473131693676
2019-11-26 20:00:00,47.13461485075738,76.53000283246443,57.59279262366038,20.49882605473077
2019-11-26 21:00:00,42.06613990994154,68.20677173069491,51.87678735126732,20.124609286594925
2019-11-26 22:00:00,35.63485185417493,57.19680343006263,45.45665060034698,19.225525938015107
2019-11-26 23:00:00,27.28484201683939,41.51945650241501,39.00563595084451,18.262506835881847
2019-11-27 00:00:00,9.2827118674767,21.146898025928174,1.2657881231381687,4.263416979700667
2019-11-27 01:00:00,4.392490193834135,9.527536494353008,0.5638646876536519,3.8707335819064577
2019-11-27 02:00:00,3.6258830258612385,7.011290998420947,0.31241673690693617,3.7477202968329006
2019-11-27 03:00:00,6.762697791807497,14.92707113141752,0.66530669655981,3.7432240205734377
2019-11-27 04:00:00,13.924451297971078,34.18490743739642,1.6482665102642287,3.9865249743956888
2019-11-27 05:00:00,24.177516350489007,61.720483355781816,4.050144498555131,4.459983255206499
2019-11-27 06:00:00,35.520164072986546,93.1534753718181,7.504584458920187,5.060150079539488
2019-11-27 07:00:00,44.34520218757129,117.67453445977503,11.445112731841263,5.641585093819652
2019-11-27 08:00:00,49.55496275593572,131.79162769580364,16.348744156339418,6.102192974105088
2019-11-27 09:00:00,50.340511069560264,132.8210442897002,21.088723911302793,6.413750496363746
2019-11-27 10:00:00,47.772327676883144,123.19187318315119,25.22471550728175,6.576064129836818
2019-11-27 11:00:00,43.19150797613761,108.0632547986454,28.473762457899618,6.727315952569519
2019-11-27 12:00:00,39.21920203909153,94.50355075382183,29.985117491389563,6.81672618641611
2019-11-27 13:00:00,36.909340584662864,85.61296388984363,29.2984356261029,6.633568229776748
2019-11-27 14:00:00,35.806001665663835,80.75049483001388,27.916573749516317,6.4200015259200995
2019-11-27 15:00:00,37.152215676339445,82.44133579675827,26.431129060012573,6.458449543648968
2019-11-27 16:00:00,38.7968570672535,84.18255166186285,24.322510855214095,6.545002024452174
2019-11-27 17:00:00,39.58553441549337,84.43409189360287,22.54116074321852,6.658229029738248
2019-11-27 18:00:00,39.72580649114347,82.37017755137116,21.2296627510489,6.82653262856455
2019-11-27 19:00:00,39.674495163250256,80.74002837459489,20.31321772609995,7.11256495068087
2019-11-27 20:00:00,38.41308072618776,78.84730236136664,18.59367390832375,7.012508990248752
2019-11-27 21:00:00,34.88790864516262,72.2564196971414,16.161994252646462,6.74091668593952
