Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-15 11:00:00,55.69144223259346,143.53936918156177,22.945922091242746,5.698796455812947
2019-11-15 12:00:00,51.19356264104381,128.231450889819,22.868223052049245,5.404605772700083
2019-11-15 13:00:00,46.70585644515894,112.59445607762578,22.181871959418793,5.182922358121946
2019-11-15 14:00:00,43.58725054238544,100.81242533157106,20.99518953788103,4.967560018118853
2019-11-15 15:00:00,41.76658306814978,93.09130902320312,19.579298204223978,4.702746941410296
2019-11-15 16:00:00,40.925809152327865,87.70408680027204,17.836377367876693,4.551800693559926
2019-11-15 17:00:00,40.69373452579513,83.49897377687377,16.684340128575176,4.639605124423274
2019-11-15 18:00:00,41.000067084776745,81.42401580344232,16.46210916387623,4.757964811009136
2019-11-15 19:00:00,40.0493126173794,75.93834345285819,17.274066021324217,4.9913944403449175
2019-11-15 20:00:00,37.89674792946037,68.2844264659134,18.076150670610037,5.227195414486732
2019-11-15 21:00:00,34.680395642733124,58.00352252071339,19.010696212450732,5.3174789785563865
2019-11-15 22:00:00,31.558593719734404,50.18299144830059,19.71361250815413,5.504719080747104
2019-11-15 23:00:00,27.680913549066734,41.45454982357141,19.42805322054828,5.330801206234546
2019-11-16 00:00:00,12.231041051304995,9.960986471642975,14.722637039157608,8.873039893062426
2019-11-16 01:00:00,12.200473167750737,10.426160037411073,14.26763484928206,8.652383851935706
2019-11-16 02:00:00,11.71512559947698,9.515736010042517,13.84600707816764,8.464153910377293
2019-11-16 03:00:00,11.337457223762101,8.372189179151775,13.358065354236343,8.293656521100102
2019-11-16 04:00:00,10.524003616899304,6.190573136573001,13.227929630779531,8.171938929340392
2019-11-16 05:00:00,10.344291396128217,6.618875709682612,13.016681945017456,8.183221200498153
2019-11-16 06:00:00,11.08509051665973,8.835274874269501,13.021398437744828,8.204431446097736
2019-11-16 07:00:00,13.079818169314937,14.04173367294041,13.401754457368597,8.19903993310538
2019-11-16 08:00:00,15.079215876323158,19.007388713177285,13.782941204384676,8.250370652996727
2019-11-16 09:00:00,16.9778209323222,23.327530360219754,14.402650825043581,8.3884575702795
2019-11-16 10:00:00,18.895015021133425,28.45710332219054,15.459818670792867,8.612684791104108
2019-11-16 11:00:00,20.606751969532084,32.217177682405286,16.71982878108475,8.823056214227709
2019-11-16 12:00:00,21.665053061108505,34.42859807851819,17.691595465003196,8.998068856104087
2019-11-16 13:00:00,22.243256011683318,34.45943833710578,18.693485777397573,9.083063044539315
2019-11-16 14:00:00,22.980751444019774,35.403414847339484,20.038709973181952,9.188993437903399
2019-11-16 15:00:00,22.814050564229213,34.13111264706229,21.231681142064588,9.35613061973023
2019-11-16 16:00:00,22.652938598990293,32.609231608915664,22.239522379894296,9.463142385394798
2019-11-16 17:00:00,21.585732279107198,28.991546011920754,22.937845002553328,9.577966542685711
2019-11-16 18:00:00,20.728247733230283,26.003887429084664,22.954180291517694,9.614511624229547
2019-11-16 19:00:00,19.595350624765487,22.387233722007338,23.01758480058558,9.582054827641095
2019-11-16 20:00:00,18.654367639373515,19.779639869985424,22.65701955968304,9.462356541679142
2019-11-16 21:00:00,18.129654977918662,19.355312281383256,21.994561911211306,9.37046082592435
2019-11-16 22:00:00,16.930343215433243,16.92179464483651,20.93469176131085,9.205053839778298
2019-11-16 23:00:00,15.714371325132749,14.7168546780115,20.02547744018287,9.087021006691002
2019-11-17 00:00:00,9.011848715002003,5.5895554790468225,9.983986881822133,8.121548933584513
2019-11-17 01:00:00,10.8530762122469,9.930848861831961,10.162052105413734,7.581341238260352
2019-11-17 02:00:00,12.652901692633748,14.426359598098493,10.187570402464793,7.293160264265946
2019-11-17 03:00:00,13.517132496060565,16.381180691280086,9.885714867913011,6.909811969829074
2019-11-17 04:00:00,13.205490187686888,15.428481298377257,9.683199580274827,6.5890765269094
2019-11-17 05:00:00,12.1668162305211,12.621901327966825,9.297360326061593,6.3610822235856315
2019-11-17 06:00:00,11.645568583861063,10.854683442993327,9.352250150483405,6.155630625833509
2019-11-17 07:00:00,12.409841426077449,12.721243819566105,9.29667492173791,5.898039720773096
2019-11-17 08:00:00,13.856889120832175,17.75316064700138,8.860917193450593,5.699041264548586
2019-11-17 09:00:00,15.038959979743396,22.39721133463462,8.142195929533273,5.460274679197157
2019-11-17 10:00:00,16.219755657096524,27.569284509748172,7.643956873239043,5.358809167412845
2019-11-17 11:00:00,16.536653004102337,29.646575277117833,6.946036329144897,5.162639999722134
2019-11-17 12:00:00,16.674857995015536,30.4042273999168,6.502786871319598,5.125480698711624
2019-11-17 13:00:00,16.891023013132077,29.706232165816488,5.9169863281743105,5.041103799445085
2019-11-17 14:00:00,17.91439759728076,30.82911710754022,5.911109419898931,5.022767632122327
2019-11-17 15:00:00,18.872834717926615,32.63149955242911,5.699257667351587,5.011932770033148
2019-11-17 16:00:00,20.576783098656925,36.47274791444899,5.773429910879553,5.013556712164657
2019-11-17 17:00:00,21.844264468000347,40.48416977988218,5.810079521187392,5.04970252314877
2019-11-17 18:00:00,22.42033369893835,43.640556417219784,5.694959791821908,5.062381857552802
2019-11-17 19:00:00,20.997181980707868,41.14604485173098,5.897848147636273,4.984004132745536
2019-11-17 20:00:00,17.963704617526982,34.13305998795735,6.491423474953216,4.873291841302752
2019-11-17 21:00:00,14.76322476395599,25.464188926505706,6.985639034347342,4.699689867033847
2019-11-17 22:00:00,11.98793869954876,16.913627858484844,7.635221221613618,4.550416676547214
2019-11-17 23:00:00,10.22084708767293,11.515703290902643,7.8930796548876945,4.499110723569846
2019-11-18 00:00:00,21.41345791600498,36.03445969844036,25.689070429574144,5.202842910279802
2019-11-18 01:00:00,18.10887470902976,31.336309070147152,24.213719186337045,4.697149549085119
2019-11-18 02:00:00,18.604527539928092,35.46744020386046,23.119890343024544,4.440799710595889
2019-11-18 03:00:00,24.53082440964034,55.124551658204936,23.251128461251966,4.554217665300443
2019-11-18 04:00:00,33.361906046613534,82.62569377140258,23.888724206607623,4.951212668871575
2019-11-18 05:00:00,44.97815447616418,117.41258699587006,25.711073860465298,5.5704081922783395
2019-11-18 06:00:00,55.52403712712395,150.61447221231998,27.649674919972895,6.126399597700384
2019-11-18 07:00:00,62.90144501764484,174.2481963117064,29.72491328350769,6.6792370936006185
2019-11-18 08:00:00,65.9691474682545,183.32351154661256,31.304013268240304,6.840165454273791
2019-11-18 09:00:00,66.26642329220968,182.55770468286954,32.751963521537235,6.957275981437705
2019-11-18 10:00:00,63.91543179652757,173.76985711543335,32.88356548968648,6.975754750372218
2019-11-18 11:00:00,61.70299880743812,164.14423538898996,32.58816056418101,6.981192308894787
2019-11-18 12:00:00,59.489561384910175,153.7120210486756,31.15796249976758,6.804428541551172
2019-11-18 13:00:00,58.27996259672015,146.50649837471445,28.79740506549038,6.492217102997516
2019-11-18 14:00:00,56.959846670655494,139.85818019570848,26.403296981118828,6.322663158728034
2019-11-18 15:00:00,56.1370992488066,134.68232476260903,24.61566815340812,6.350132177904962
2019-11-18 16:00:00,55.14250533005485,129.07802221150882,23.01920965347792,6.399911861087639
2019-11-18 17:00:00,53.5787918497147,121.4754547971557,21.75075128419633,6.458312383781694
2019-11-18 18:00:00,52.14989971021281,114.33606542604522,21.044206249779254,6.542894534487461
2019-11-18 19:00:00,49.342598031373484,105.38847567817587,21.03738555493317,6.574578533593816
2019-11-18 20:00:00,46.8501076764631,98.8247242907819,20.83235287048114,6.5062067815659175
2019-11-18 21:00:00,42.34223074566842,88.78365645627218,20.36640644368716,6.361510656314488
2019-11-18 22:00:00,35.00131212633293,73.92468807193852,19.405926427723863,6.001473051080471
2019-11-18 23:00:00,27.103014313351466,56.93506274565476,18.515000038732385,5.451826161594307
2019-11-19 00:00:00,6.956707757837194,20.527045366054075,16.96563055104005,12.65516421115785
2019-11-19 01:00:00,8.35332475750738,22.44741659350445,18.265863429702204,11.78089577553384
2019-11-19 02:00:00,8.883920929913426,21.68503464065521,18.969317502097066,11.34525147945404
2019-11-19 03:00:00,9.870717863956841,22.50406614543939,19.031251970720724,10.893674871792484
2019-11-19 04:00:00,11.438850290290382,25.63746612994352,19.008526398051035,10.46702312823161
2019-11-19 05:00:00,13.639129073638017,31.516279505073776,18.779393400967592,10.074696234466785
2019-11-19 06:00:00,15.88439833855833,37.60575902882705,18.62439116526753,9.730786076190297
2019-11-19 07:00:00,18.28317337024895,43.33685354787521,18.160465434052824,9.47833071283382
2019-11-19 08:00:00,20.512688741992832,48.61671706045033,17.379625065299653,9.230605202153713
2019-11-19 09:00:00,21.89447070868522,51.532723536187774,16.261437255983587,8.82917524659745
2019-11-19 10:00:00,23.439401564293476,54.70272951438322,15.123741722579965,8.603380803362642
2019-11-19 11:00:00,23.61513533083052,54.83972093121504,14.155617875881857,8.105688899532002
2019-11-19 12:00:00,23.05056517935531,53.9844146814485,12.879859733652939,7.787695398170628
2019-11-19 13:00:00,21.402259044301736,49.56220727690556,11.111747034908754,7.333832420636071
2019-11-19 14:00:00,19.24200468893421,43.46351502390749,10.061307430336893,6.994279564836945
2019-11-19 15:00:00,16.360539067925863,35.625586367786845,8.654924997170433,6.579752237275066
2019-11-19 16:00:00,14.749043454417208,30.710742871935587,7.882707491989423,6.305354992750286
2019-11-19 17:00:00,14.021756488745478,28.145063023219983,7.117332100539613,6.187445296573335
2019-11-19 18:00:00,14.8549073720188,31.002739612662523,6.78920779458236,6.195498450509937
2019-11-19 19:00:00,16.39724297363094,36.00217800607684,7.027615711170897,6.22588724466413
2019-11-19 20:00:00,17.930535868616612,41.80232884688621,8.053397027597843,6.3626580969742355
2019-11-19 21:00:00,19.16004656773685,46.112645456464314,9.335450153049578,6.411639727399153
2019-11-19 22:00:00,19.9475995397184,48.562603066814845,11.267765447588712,6.500041145538325
2019-11-19 23:00:00,20.152973912571092,49.43390963300783,13.012838475202372,6.625841092147255
2019-11-20 00:00:00,27.1215703794237,58.67394782438906,11.65189227549325,1.0072513583067506
2019-11-20 01:00:00,23.37637757454778,51.850048757742094,11.996482552726585,1.0098592096997923
2019-11-20 02:00:00,22.110364978682167,49.518219455924395,12.253551469627812,1.0118129354999725
2019-11-20 03:00:00,24.150323699969697,56.27967111444577,13.044459256635339,1.187514865010466
2019-11-20 04:00:00,28.650945843715235,69.99243113470146,13.809471340413577,1.4741287561265812
2019-11-20 05:00:00,35.729458156148375,90.44130529859544,14.742136358366192,1.9064661459455428
2019-11-20 06:00:00,43.17796636163787,113.43028691087375,15.823686215754925,2.399528381011009
2019-11-20 07:00:00,48.900767962674614,130.41759199051887,17.03280830851486,2.807048346299787
2019-11-20 08:00:00,52.21381450335717,139.40854119060634,18.19763940035829,3.046211062742968
2019-11-20 09:00:00,52.849320662166235,139.1854040299832,19.325824135395422,3.2061524444525946
2019-11-20 10:00:00,51.70568481351751,133.7509899076498,20.05029406540256,3.4316548474003157
2019-11-20 11:00:00,50.67077888458607,127.50433789041766,20.3179753620655,3.5621884838131312
2019-11-20 12:00:00,49.40045536140691,119.53357850200645,19.85668794947175,3.5975739156551154
2019-11-20 13:00:00,48.463471872848956,113.27335532554687,18.48126204117456,3.607323289252472
2019-11-20 14:00:00,47.495011460418105,107.89746983873374,17.38091806103527,3.6236894055416102
2019-11-20 15:00:00,47.152994860409876,104.93978424513816,16.258037075752846,3.797350401808336
2019-11-20 16:00:00,46.63167566890995,100.97745544593988,15.307542327130108,3.9210067894538847
2019-11-20 17:00:00,45.51131153298639,94.71073979478481,14.576830283300122,4.137381572994051
2019-11-20 18:00:00,44.32351708688374,88.52245580763831,14.53620977436702,4.449270553304297
2019-11-20 19:00:00,41.82672211743979,79.80714969989512,14.605989790820749,4.554239013682633
2019-11-20 20:00:00,40.17578215029016,74.65831362171468,15.017046935443172,4.6680731920739404
2019-11-20 21:00:00,37.53361771070874,68.95465101279578,14.994034376825454,4.6661406751240415
2019-11-20 22:00:00,33.57786195389289,61.64395737563369,14.55230972672025,4.518666330017777
2019-11-20 23:00:00,28.636071531217492,51.94185985824052,13.969114153805162,4.2028485497249815
2019-11-21 00:00:00,14.99240813725305,12.431752523619622,17.90242399131732,11.105464218182863
2019-11-21 01:00:00,13.859847710387747,11.872223264997956,17.97966564241982,11.010234247912923
2019-11-21 02:00:00,11.416536717283773,7.4529117771984446,17.464234135068928,10.90267188933252
2019-11-21 03:00:00,10.326548275834764,6.180475069869736,17.036069130429787,10.890630843649594
2019-11-21 04:00:00,10.305404671386402,7.588679581375068,17.20932188299869,10.996344683489761
2019-11-21 05:00:00,13.545430584498224,17.577996329706494,17.91958187392016,11.251716542823623
2019-11-21 06:00:00,19.744325218342567,35.95192055044075,18.7768852224081,11.616626532579808
2019-11-21 07:00:00,26.246128078733662,55.54129064002016,19.83651000406768,11.915738296851337
2019-11-21 08:00:00,31.236940043715705,70.9663886644474,21.059901547878884,12.189867709875374
2019-11-21 09:00:00,34.27762554951581,80.08528217647637,22.24117054954765,12.30638131952942
2019-11-21 10:00:00,35.119494732666084,82.53811161275515,23.46972689148544,12.416960357998402
2019-11-21 11:00:00,34.62226440819011,79.6665265926724,25.024937498936254,12.50661965630388
2019-11-21 12:00:00,32.95028464675196,72.2646366726914,25.748279819535874,12.503768182196431
2019-11-21 13:00:00,31.614582116180628,66.41259722730032,26.15282399633254,12.395688997422353
2019-11-21 14:00:00,31.047214351039603,63.22726798496385,26.035315112338772,12.30307385514094
2019-11-21 15:00:00,30.657662166992505,60.842357081320245,25.282585539110972,12.15812643292007
2019-11-21 16:00:00,31.027215113319528,60.15317105531017,24.36944478387872,12.024470490963001
2019-11-21 17:00:00,31.542822291058002,58.870416452589524,23.789361727433526,12.117057168734824
2019-11-21 18:00:00,32.47816270326842,59.202921899069636,23.606297498731138,12.188475739543808
2019-11-21 19:00:00,31.75690759887766,55.93457620945747,23.620008296456085,12.13679088766554
2019-11-21 20:00:00,30.44066105623721,51.07240226211387,23.49980524206499,12.01452577269201
2019-11-21 21:00:00,28.353631441660117,44.7765768759295,23.158334259429747,11.734975824038393
2019-11-21 22:00:00,24.795184697304762,35.30378928866165,22.549301004062773,11.440593075251773
2019-11-21 23:00:00,20.357796969304605,24.614224815009024,21.8384521293632,11.064108076391193
2019-11-22 00:00:00,13.976742158892833,4.450088026196056,15.12072382877976,7.2585063982267295
2019-11-22 01:00:00,13.33059545869969,5.427143233262704,14.728699397020566,7.027061610306999
2019-11-22 02:00:00,12.40775680584057,4.909415554143095,14.279635931949592,6.8695818505490065
2019-11-22 03:00:00,12.115371282118076,5.390721935821226,13.727659875277975,6.716117958685242
2019-11-22 04:00:00,12.40339958480709,7.263883195757884,13.67436643561006,6.690046421350315
2019-11-22 05:00:00,13.89758410633128,12.282582195921925,13.68114619056181,6.7950606481950455
2019-11-22 06:00:00,16.27816009472913,19.537856418400054,13.851046752047633,6.923344890690942
2019-11-22 07:00:00,19.18469867501996,27.417504343737505,14.160157595025748,7.033804768909006
2019-11-22 08:00:00,22.27575560591469,35.77513813339182,14.588968013032186,7.2466027914748965
2019-11-22 09:00:00,24.74153588726504,41.93178686504924,15.010905951293083,7.385177093718392
2019-11-22 10:00:00,26.892095215407075,47.362159753133405,15.700303405862186,7.622163112369628
2019-11-22 11:00:00,28.10024346703927,50.561935956208124,16.586195001225974,7.766223809304101
2019-11-22 12:00:00,28.36505055924303,50.911136337619524,17.082407668313238,7.82657122073476
2019-11-22 13:00:00,27.777086647962825,47.98135995342926,17.376870162873644,7.858326450881037
2019-11-22 14:00:00,27.624345428991376,46.424822270054314,18.092150848916148,7.914290188303392
2019-11-22 15:00:00,27.0683066489634,44.08733263044937,18.543909297759832,7.932921326083341
2019-11-22 16:00:00,27.126256566436687,42.96121148921755,18.972759842285218,7.96344672197717
2019-11-22 17:00:00,26.939262904656495,41.2423478854796,19.193200296638594,8.096563791698822
2019-11-22 18:00:00,27.129432596191936,41.27998576908851,19.377736192535977,8.19810199960811
2019-11-22 19:00:00,27.09632206514148,40.68920269288505,19.742377799738588,8.228132615349999
2019-11-22 20:00:00,26.69725546951862,39.76820882034896,19.786973003048747,8.218920160541323
2019-11-22 21:00:00,26.114381763170798,38.78851566901828,19.69244902290964,8.14012230515383
2019-11-22 22:00:00,24.93915115208934,36.59174449611287,19.543279230963957,8.161437199685718
2019-11-22 23:00:00,22.597369300993442,31.14208088775998,19.099779795770605,8.020830894240678
2019-11-23 00:00:00,23.383166618717624,27.045429733296885,22.383928503340332,9.83672735304334
2019-11-23 01:00:00,22.068236290705208,24.675278970989076,20.403518593463435,9.585931861285133
2019-11-23 02:00:00,20.56511146987439,21.635764908442184,19.05347013271329,9.336591129217872
2019-11-23 03:00:00,19.89650810699485,20.444333567212226,17.89496493235727,9.047067718719859
2019-11-23 04:00:00,19.35307033724802,19.882363105983963,17.34189447910632,8.86890388819391
2019-11-23 05:00:00,19.060576794845687,20.774333568911885,16.75255141503807,8.811276093215996
2019-11-23 06:00:00,18.840340735055236,21.10903930984663,16.367342526747528,8.749316948695931
2019-11-23 07:00:00,19.34335146174256,22.903817087405102,16.590907427076427,8.624719697383005
2019-11-23 08:00:00,19.58158175018609,23.10660553945882,16.83048606196784,8.57822403722797
2019-11-23 09:00:00,19.97241858496126,23.142906382824314,17.370059770782426,8.652741332688459
2019-11-23 10:00:00,21.05699907821836,25.251997026253562,18.358784518084345,8.720275056066459
2019-11-23 11:00:00,22.476173745054794,28.004966902579696,19.30913285913794,8.850651160953177
2019-11-23 12:00:00,23.383756512936742,29.925181539731298,20.056629717394582,8.913511681610164
2019-11-23 13:00:00,24.072833624165646,30.922015306074393,20.971297991598206,8.97083250638665
2019-11-23 14:00:00,24.75376724920674,32.27396776409554,21.930642806650404,9.045699189749127
2019-11-23 15:00:00,24.600656381895845,31.089787758239773,23.15622219468232,9.205027886843085
2019-11-23 16:00:00,24.169577678940882,28.62825651875518,24.32488591133572,9.317792553146237
2019-11-23 17:00:00,23.358144863095063,25.095711877801122,25.27956303618359,9.477633890476579
2019-11-23 18:00:00,23.049116747057475,22.85554310888687,25.660245490461516,9.56129052602504
2019-11-23 19:00:00,23.306631175532146,22.598168884733397,26.097144113287623,9.576520992100804
2019-11-23 20:00:00,23.858946818205695,23.96674400524023,25.89994558941029,9.506268908057251
2019-11-23 21:00:00,24.561168540214933,27.164880025313643,25.416960032819553,9.472363770245698
2019-11-23 22:00:00,24.244609277648614,27.825530480723273,24.468591989701153,9.342680301758929
2019-11-23 23:00:00,23.274693418719934,26.637865336935725,23.377240687808676,9.203333132267383
2019-11-24 00:00:00,21.01956148719438,31.52477954770233,15.817081065385631,9.41819915726753
2019-11-24 01:00:00,19.69414703445765,27.176616267450278,15.716311717922139,9.03182860166569
2019-11-24 02:00:00,18.72855122130251,23.76342957038805,15.431079407220702,8.81055499230646
2019-11-24 03:00:00,18.278980281495222,21.888826876675452,14.735425469196965,8.476165654359175
2019-11-24 04:00:00,17.649807945276677,20.415023075389627,14.300983240030895,8.290076969487632
2019-11-24 05:00:00,16.720688777746957,18.68421845758587,13.49560713169068,8.182147921048433
2019-11-24 06:00:00,16.040584932564624,17.454033024976233,12.983641552414076,8.065839981429344
2019-11-24 07:00:00,16.516386174652663,19.19608002320509,12.765876018573938,7.850330993389113
2019-11-24 08:00:00,17.265467662531783,22.22256496986646,12.230642480809003,7.754358852891267
2019-11-24 09:00:00,17.370582463574493,23.591300695807945,11.490418825237143,7.623033093826857
2019-11-24 10:00:00,17.939704830842892,26.372637507028145,11.082011115365917,7.54621812640868
2019-11-24 11:00:00,18.346622420514006,27.707092002944776,10.650108786399318,7.423295955672183
2019-11-24 12:00:00,18.741554145243054,28.756130565819035,10.361140371433502,7.398437369228627
2019-11-24 13:00:00,19.34400658802158,29.71463183004839,10.066406751745056,7.361752197647414
2019-11-24 14:00:00,20.359226463262466,31.55510988403492,10.276158911300865,7.343481191726505
2019-11-24 15:00:00,20.872003762015176,31.947790171740408,10.587063518126085,7.408080419510761
2019-11-24 16:00:00,21.853519003466495,33.34097405997063,11.297048588167725,7.46358593414153
2019-11-24 17:00:00,22.560505471528604,34.988332109069034,11.878966077229233,7.546685837370128
2019-11-24 18:00:00,23.00685759496071,36.40142304092342,12.302859912163807,7.59727843345895
2019-11-24 19:00:00,22.844372950783843,36.41601805979673,12.95230545236555,7.556443582882069
2019-11-24 20:00:00,21.142873928689863,32.3791763691952,13.546655113048173,7.533670858957215
2019-11-24 21:00:00,19.37624805969334,27.88235268350045,13.986102854328106,7.396098256293745
2019-11-24 22:00:00,17.663708686815877,22.947746688916205,14.42997373094687,7.261950882950572
2019-11-24 23:00:00,16.0387949087273,18.846971989918615,14.669628823124388,7.260925602477802
2019-11-25 00:00:00,1.6834209830078208,-33.81710790268757,18.655119945029245,11.083469524186722
2019-11-25 01:00:00,0.9936585844399417,-33.785348177986634,17.88183691809504,11.033874302188721
2019-11-25 02:00:00,2.2215588232425887,-28.80945454129119,17.321788246298617,10.990114862783688
2019-11-25 03:00:00,6.681787592088568,-14.914619151131078,17.301211611393768,10.986792328948958
2019-11-25 04:00:00,12.105822150252365,1.428658135590112,18.196441569542614,11.312161766123008
2019-11-25 05:00:00,18.43186178446646,21.118992831658716,19.506917284416964,11.770927615902012
2019-11-25 06:00:00,23.74769248791217,37.16591294010237,20.885702026362868,12.100831282014976
2019-11-25 07:00:00,29.15273329392439,53.12296928894267,23.412116597528883,12.407266797164942
2019-11-25 08:00:00,32.87195953043916,63.02098285146273,25.863103480261543,12.768759929515411
2019-11-25 09:00:00,34.57279465850414,67.13468729173316,27.86367723703585,12.990267952483006
2019-11-25 10:00:00,34.93901235273615,68.13349148600255,29.46773374755422,13.12584217913518
2019-11-25 11:00:00,34.66647666427395,66.31453556404233,30.934210523100337,13.206417950116581
2019-11-25 12:00:00,33.53946166392035,61.55865330469828,31.402842715412675,13.131431827439364
2019-11-25 13:00:00,32.49400111755472,56.67606841417931,31.255361490764418,12.966227162562435
2019-11-25 14:00:00,31.887737158501892,53.10103159035422,31.08541158450529,12.882305416385467
2019-11-25 15:00:00,30.92127403951805,48.038314655690016,31.022339203719255,12.981480790935215
2019-11-25 16:00:00,30.66497517190156,44.293076222500545,31.02880282677171,13.067730487494286
2019-11-25 17:00:00,30.957392610234006,42.21330410116563,30.842576736826125,13.262160948057726
2019-11-25 18:00:00,31.665849605323913,41.94630961147696,30.356369129213768,13.432163278119159
2019-11-25 19:00:00,32.12929919194043,42.870140177502456,30.131697496112217,13.400601160135961
2019-11-25 20:00:00,31.101844798367857,40.45872787146658,29.29957543614118,13.263482594306783
2019-11-25 21:00:00,28.63811196199444,36.14634346691743,28.07518954092289,13.021143015342641
2019-11-25 22:00:00,24.31937363533674,27.15002402260904,26.85332022914306,12.692305931147732
2019-11-25 23:00:00,19.514892139525877,16.445430895409565,25.339964292208183,12.330618012251264
2019-11-26 00:00:00,36.59837426981318,74.94796200985193,35.12543410341269,10.738009724520658
2019-11-26 01:00:00,30.557040662463066,62.55011883438839,31.682912803676242,9.778830819607265
2019-11-26 02:00:00,26.435252654470666,53.367087542034184,29.492474457738062,9.11469102158391
2019-11-26 03:00:00,26.48591341531486,54.70848922678316,28.055581771663086,8.687637426122986
2019-11-26 04:00:00,30.05847553572909,65.28954164230228,27.702702657015333,8.5631266845941
2019-11-26 05:00:00,36.48669365151529,83.41866704441571,28.04350694296073,8.465855641548483
2019-11-26 06:00:00,44.051979869790046,106.26341794989563,28.973732919261504,8.510604083129753
2019-11-26 07:00:00,50.60724706676114,125.50788786857625,29.84826220275942,8.582624594597352
2019-11-26 08:00:00,54.85551793464428,138.0914561724465,30.6781219946621,8.483148947377844
2019-11-26 09:00:00,56.258440700105034,141.51969962900665,31.46756895947975,8.279688818807486
2019-11-26 10:00:00,54.5848469712493,134.66697088305705,31.287572240476,8.00606897631782
2019-11-26 11:00:00,50.55978057259217,120.57848950521034,30.967793165959797,7.624064374171746
2019-11-26 12:00:00,45.859332288185634,104.20307507101683,29.071502809433497,7.1188743045754945
2019-11-26 13:00:00,42.24930732562746,90.91108824033782,26.49647889187414,6.700921956991183
2019-11-26 14:00:00,39.87410211016157,81.334870753159,23.52765196171565,6.4189205722153435
2019-11-26 15:00:00,38.24135136642472,74.25484115069307,20.474700869079385,6.096072616182205
2019-11-26 16:00:00,36.921191426255135,68.45796364939855,17.580218346905166,5.861482360421205
2019-11-26 17:00:00,35.62352918184188,62.554797471456375,15.172392415555336,5.856351772100064
2019-11-26 18:00:00,34.594915691721035,58.37983711462862,14.076295881671914,5.885125275101152
2019-11-26 19:00:00,32.996681475422534,52.96769796229643,14.226373400546272,5.997551576523183
2019-11-26 20:00:00,29.991304750949602,45.344477692832,14.455865638424367,6.0577139337585475
2019-11-26 21:00:00,26.24441661393622,36.03977373075915,14.976208441907126,5.9758432020058265
2019-11-26 22:00:00,22.687761296258188,28.922666356137647,15.723086321496456,5.974253619607091
2019-11-26 23:00:00,19.064959266999132,22.484179177494553,15.73221781580882,5.730453106664993
2019-11-27 00:00:00,17.489380565956733,31.912204022559088,9.191916510265575,5.763234402151033
2019-11-27 01:00:00,16.07252479363683,29.44762529495212,9.755254878803063,5.407294831664593
2019-11-27 02:00:00,17.98996858796768,34.90628280764509,10.82236759424883,5.377290099091959
2019-11-27 03:00:00,24.794937096045135,54.11744315918047,13.511060179488407,5.589612562026478
2019-11-27 04:00:00,34.89340576137189,82.9449532846604,16.32995003358886,6.0600451980235075
2019-11-27 05:00:00,46.42059594578579,115.61417953548862,20.24498359734502,6.6171115572781884
2019-11-27 06:00:00,56.01407438951068,143.75780060294986,23.915428676093853,7.1894322425652
2019-11-27 07:00:00,61.876075595019145,161.0872635156972,27.92798377940472,7.724334376553404
2019-11-27 08:00:00,63.77595863825627,165.6884727036391,31.408892059269487,7.9384961840050945
2019-11-27 09:00:00,62.55119514968894,159.8699546238102,33.96675700972549,8.04498861190161
2019-11-27 10:00:00,59.62685452982474,147.91459849268728,35.33609290539666,8.003748002531205
2019-11-27 11:00:00,56.93828361704776,135.66388896725334,35.289192596247915,7.9632887718553445
2019-11-27 12:00:00,55.07100117252185,124.7659309118779,34.16506118187497,7.817981496839253
2019-11-27 13:00:00,54.1501868177797,118.49378278189599,31.619540016248337,7.548045296766725
2019-11-27 14:00:00,53.84121130824203,115.10263115046696,28.53263890620412,7.4539854410918664
2019-11-27 15:00:00,53.426728202462236,112.4487307365012,25.88511070690449,7.363558159155179
2019-11-27 16:00:00,51.638281157298366,105.62542490617845,22.983098497674366,7.290149444717576
2019-11-27 17:00:00,49.2265733436671,96.1733232988928,20.298542197388155,7.351214189696208
2019-11-27 18:00:00,46.54420438652083,87.71691114422839,18.300057188600263,7.346575869952629
2019-11-27 19:00:00,42.112482729272195,76.31823603472212,16.367016363218497,7.154775027760149
2019-11-27 20:00:00,38.537403212481735,68.17317407755128,14.875801588739822,6.991489624301693
2019-11-27 21:00:00,33.79767365458398,58.58511695848726,13.184640708336264,6.606170371873787
2019-11-27 22:00:00,28.522930381126788,49.48993282374766,11.995160546602266,6.16909412957028
2019-11-27 23:00:00,22.798006283173223,37.95330316669367,10.496971891580165,5.578843803179538
2019-11-28 00:00:00,21.404070110739028,37.687643709680486,13.3368481862165,1.8049131476538238
2019-11-28 01:00:00,21.813754100885998,40.735262323973124,13.69760023233226,1.8092724035779222
2019-11-28 02:00:00,22.590537470203664,44.16314843344118,13.841753667158958,1.884877489806744
2019-11-28 03:00:00,24.04817800978254,48.90333151154875,13.9827213817312,2.0433745767186515
2019-11-28 04:00:00,26.447721797792006,56.16038544299953,14.582764670102646,2.266465728734155
2019-11-28 05:00:00,30.370193597462656,67.15126252542643,15.498095574119198,2.584319698185788
2019-11-28 06:00:00,34.688414889903626,80.21754376325792,16.513662251347263,2.9490089484607633
2019-11-28 07:00:00,37.267655730476704,88.16367330448244,17.161742947654457,3.2115955842515533
