Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-14 14:00:00,40.99039117105644,108.61672694032777,20.977874880278915,5.3968022341097726
2019-11-14 15:00:00,41.752408571273264,109.00642288166932,19.286182385897153,5.399005714804767
2019-11-14 16:00:00,42.689473057554366,109.27090681096306,17.625891903000785,5.3902833950119815
2019-11-14 17:00:00,43.17819244302098,107.20364956168663,16.587102296021953,5.589310474696999
2019-11-14 18:00:00,43.75926429825111,105.94924506227758,16.566025200778807,5.85232282417828
2019-11-14 19:00:00,42.79267704092856,100.97939781799211,16.79550925332498,5.992727079799123
2019-11-14 20:00:00,41.706142176954806,96.92839118944255,16.99128638112275,6.072940830870054
2019-11-14 21:00:00,39.37194420217849,90.07927441647973,16.817935144325663,5.988004894346828
2019-11-14 22:00:00,35.34919664566421,79.94436460715642,16.328861226235002,5.825655376269131
2019-11-14 23:00:00,30.045133333671796,66.6223732504135,15.938997288399703,5.48969095671687
2019-11-15 00:00:00,19.404995347714788,28.18746605163443,27.16500690598316,5.7529736550892006
2019-11-15 01:00:00,16.16556297736774,23.49256738710016,22.654263009978084,5.26707483842424
2019-11-15 02:00:00,14.841854826184196,22.647891856719454,19.424725757818965,4.893144583043982
2019-11-15 03:00:00,16.56377435196962,30.053905256299736,17.640359034419347,4.72567661940084
2019-11-15 04:00:00,20.967780928014296,45.66865955992486,17.35374425900647,4.86273781199609
2019-11-15 05:00:00,27.379994352736166,67.03255340460433,18.03733224989332,5.162820072059064
2019-11-15 06:00:00,34.27535815102842,90.88698324902184,19.566387139164245,5.50627843936158
2019-11-15 07:00:00,40.031402703441486,110.17753494182833,21.077264627917558,5.7314713119449685
2019-11-15 08:00:00,44.181448559132235,123.8491627897274,22.70333590306146,5.864902556054352
2019-11-15 09:00:00,45.99309450235576,128.50112569866553,24.45976482972047,5.934444867891084
2019-11-15 10:00:00,45.77442739191799,126.06049443615476,25.70243622746643,6.0056789874074425
2019-11-15 11:00:00,44.38937018853629,119.32140180713554,26.646179684682842,5.960420318702203
2019-11-15 12:00:00,42.4000999961951,109.55174721857911,26.129008016508532,5.786982790802096
2019-11-15 13:00:00,40.896302814673554,100.96959571871916,24.897682138204896,5.6472592791782334
2019-11-15 14:00:00,40.54612737206686,96.29249041498412,23.72523205933033,5.580497855629944
2019-11-15 15:00:00,40.47583539264348,93.16641946659502,22.5004938090241,5.527264718036374
2019-11-15 16:00:00,40.465175626567195,89.80657160071291,21.299680832181924,5.529533796076507
2019-11-15 17:00:00,39.680544080877794,84.26779917402584,20.364067616059536,5.695314549343502
2019-11-15 18:00:00,38.47774989312478,78.37571827964075,20.192019062344514,5.7988106234019945
2019-11-15 19:00:00,35.76117590593764,68.55294883239705,20.81518719968456,5.874160152928122
2019-11-15 20:00:00,32.255917007963056,57.623235203979355,20.944783271543834,5.887363128199475
2019-11-15 21:00:00,28.096066630993494,45.72381999458523,20.73615367647955,5.7219706755351325
2019-11-15 22:00:00,23.924973626237122,35.437064530160555,20.356312400708987,5.655775543712181
2019-11-15 23:00:00,19.530408394021997,24.58849208200879,19.102726348832142,5.340777504058469
2019-11-16 00:00:00,13.170658237578,12.174985930195149,16.80422815154182,7.985921349962006
2019-11-16 01:00:00,13.841210794034925,15.084345735006828,17.126278356522718,7.853565669016888
2019-11-16 02:00:00,14.096538509228463,16.68603273811965,17.258275169548718,7.765423696558279
2019-11-16 03:00:00,14.308039849225054,17.694325893229248,17.21920044117124,7.697468689517651
2019-11-16 04:00:00,13.894639784166511,16.66159963891598,17.458800461898925,7.688935133633311
2019-11-16 05:00:00,14.061258232750127,17.96772784276135,17.649656502611244,7.788356555865101
2019-11-16 06:00:00,14.981274331461133,21.007406994365404,18.012796703989828,7.8830722605973484
2019-11-16 07:00:00,16.960794606126026,26.862436847739637,18.881885180639344,7.967323816450694
2019-11-16 08:00:00,19.011594169538775,32.729250356843615,19.639408722304687,8.08731631909846
2019-11-16 09:00:00,21.10058069887517,38.51313928487053,20.605005985141723,8.289761253761162
2019-11-16 10:00:00,23.06149511344718,44.63668731324797,21.993272391603828,8.574376332282007
2019-11-16 11:00:00,24.73986890115554,49.18331068094292,23.60058805651034,8.825549115747052
2019-11-16 12:00:00,25.6985341916347,51.65198858868833,24.798776933913977,9.026695003403319
2019-11-16 13:00:00,26.07892891867767,51.20167327869365,25.88369506759629,9.118345473196232
2019-11-16 14:00:00,26.689491798668726,51.983359702135445,27.378066380062542,9.23061491770105
2019-11-16 15:00:00,26.609316567190817,50.87240566363913,28.688940946617468,9.391863072821831
2019-11-16 16:00:00,26.567810210174986,49.66770063253208,29.63221355018669,9.480740064905042
2019-11-16 17:00:00,25.717091797381173,46.46807837319797,30.075248645137876,9.563402051618779
2019-11-16 18:00:00,24.928626570855002,43.58107458995012,29.669894450896994,9.568664111455536
2019-11-16 19:00:00,23.712697676995603,39.46017694089524,29.464773742231852,9.51136826130101
2019-11-16 20:00:00,22.45007063940254,35.58615480560416,28.623166979142116,9.368976186549782
2019-11-16 21:00:00,21.40736532525378,33.127187540679834,27.551490388425606,9.240700989831302
2019-11-16 22:00:00,19.679607023553324,28.58544388278259,26.118098766206803,9.063944140204155
2019-11-16 23:00:00,17.89147999479747,24.089790211887582,25.02996319264454,8.913710575283087
2019-11-17 00:00:00,20.544641104089223,33.43120098082961,12.187239750612719,7.624071573023485
2019-11-17 01:00:00,19.95994064899454,31.914848944391537,11.662778677161173,7.121408860769935
2019-11-17 02:00:00,19.71065742561387,31.488706590804142,11.14959791694679,6.811684271286969
2019-11-17 03:00:00,19.000275985604308,29.644212869852133,10.17004076212138,6.42363905913512
2019-11-17 04:00:00,17.8039542295257,26.617268521077072,9.533835706812935,6.1131139212988845
2019-11-17 05:00:00,16.44200450881601,23.121315163548765,8.840708876698518,5.913999733005444
2019-11-17 06:00:00,15.775512936564446,21.75022849050128,8.956513656039103,5.749762713076225
2019-11-17 07:00:00,16.079793416334873,23.23732259180909,9.053765288608043,5.524893607305634
2019-11-17 08:00:00,16.978615698164212,27.55060803297993,8.797881729354561,5.345364034749951
2019-11-17 09:00:00,17.714437337539103,31.27764542358559,8.369066990957108,5.152945201422886
2019-11-17 10:00:00,18.673337550494182,36.00139961486199,8.30178571540229,5.0820157390324825
2019-11-17 11:00:00,19.3277337898639,39.01117047434483,7.9553613588820475,4.95467448108458
2019-11-17 12:00:00,20.075013296807594,41.58527531505409,7.985906683318447,4.958481048363737
2019-11-17 13:00:00,21.256771129230366,43.85233442614328,7.91342476258313,4.962313552668482
2019-11-17 14:00:00,23.163045115605776,48.14530637317498,8.471478920115509,5.012021930824402
2019-11-17 15:00:00,24.96686560067871,52.58107232703168,8.856117715411468,5.102996048074403
2019-11-17 16:00:00,26.97571118452016,57.54125567290478,9.479401134440192,5.1626320629317854
2019-11-17 17:00:00,28.388842258699935,61.53166935355396,10.025378094062418,5.258237242962174
2019-11-17 18:00:00,29.04806329778457,64.06535247491021,10.27308385852529,5.323366280693694
2019-11-17 19:00:00,28.00438972207965,61.190383344543285,10.791883160041627,5.291428333122001
2019-11-17 20:00:00,25.532387492779755,54.30598775336994,11.33910227985936,5.198772769279317
2019-11-17 21:00:00,22.85082806570291,45.90670444517096,11.647730093725341,5.059534170247598
2019-11-17 22:00:00,20.22306906023985,37.026817482489484,11.865992914899799,4.915314976138281
2019-11-17 23:00:00,18.013388251734195,29.997893260454354,11.671939248347766,4.8296506757880255
2019-11-18 00:00:00,21.46546736787935,40.95337220372437,19.478859517035314,5.738103882841468
2019-11-18 01:00:00,16.381023713472,30.8070592991293,17.26933644757739,5.221472675671135
2019-11-18 02:00:00,13.902982706689734,26.34589487241049,15.35109237860521,4.852924902032151
2019-11-18 03:00:00,15.549288941509374,34.22437230225843,14.61899745567534,4.731721593158126
2019-11-18 04:00:00,20.231290077045834,51.26105900142957,14.740425099381207,4.955163236199033
2019-11-18 05:00:00,28.335941526676365,78.8081942465646,16.154990501328307,5.434536626585101
2019-11-18 06:00:00,37.25264187971301,110.38986633754482,18.245403449278072,5.898335416345552
2019-11-18 07:00:00,44.72292962791371,136.7107242609922,20.632910638396837,6.330596567019179
2019-11-18 08:00:00,49.14669508896011,151.3350661620276,22.522685173839378,6.561497026177799
2019-11-18 09:00:00,50.242599550169416,153.4729277921338,24.49172955994872,6.651348440748775
2019-11-18 10:00:00,48.91294722541948,147.37479856027443,25.663202266256462,6.770592955259145
2019-11-18 11:00:00,47.29479486202485,138.82144974565108,26.635441915893022,6.764900327074333
2019-11-18 12:00:00,45.61348009888821,129.40314645672305,26.326664956342313,6.644544500218926
2019-11-18 13:00:00,44.992867616332646,123.57072870297785,24.66361996159709,6.420992933593382
2019-11-18 14:00:00,44.483419179531325,118.96171780856062,23.42986452170456,6.260908959807624
2019-11-18 15:00:00,43.955657583343594,114.72938148910683,22.204536173254407,6.326161541493036
2019-11-18 16:00:00,43.243034221003015,109.74103768552568,21.201395987478204,6.352583205207327
2019-11-18 17:00:00,41.88206800006414,102.13975053468211,20.37792303401755,6.447537763870981
2019-11-18 18:00:00,40.72628370451959,94.79431382407743,19.997574879072083,6.640054855982814
2019-11-18 19:00:00,38.82789422437656,86.31329690104107,20.31952349206483,6.724808341312817
2019-11-18 20:00:00,37.42129589980419,81.18716277473405,20.403915452261714,6.7846561752125005
2019-11-18 21:00:00,35.15142065132326,75.61557069220846,19.77882355174185,6.747925504457547
2019-11-18 22:00:00,31.071122008882,67.09353250196807,18.768613716407458,6.578482552963875
2019-11-18 23:00:00,26.329084529847293,56.95779806030389,17.720609499950466,6.2813858641187865
2019-11-19 00:00:00,18.245688484882663,52.046253287891304,26.612981800641013,13.89571421177438
2019-11-19 01:00:00,19.113462904353895,54.47298520208618,27.59023440245869,13.013051156755335
2019-11-19 02:00:00,19.22780030830988,53.77889576822826,27.789472862959027,12.521646897635202
2019-11-19 03:00:00,20.07723807614712,55.28049892753099,27.300079218309925,12.059515522399359
2019-11-19 04:00:00,21.603336384815215,59.362942187130486,26.64921159309508,11.655112006611963
2019-11-19 05:00:00,23.742445211703213,65.79316910313779,25.80431101600664,11.241322855618133
2019-11-19 06:00:00,25.8597945029905,72.23467463202402,25.051400182909532,10.882977459025728
2019-11-19 07:00:00,28.20185031712354,78.14615267770984,24.136487235010428,10.641886081770988
2019-11-19 08:00:00,30.44790506147178,83.86915320268777,22.857130321884846,10.392668867695516
2019-11-19 09:00:00,31.75879914398229,86.79761165510315,21.260194332022696,9.997993520531843
2019-11-19 10:00:00,32.943451602263764,88.96781431894983,19.676589588690348,9.758588461639143
2019-11-19 11:00:00,32.64473878517265,86.99336301228168,18.561324270974055,9.259398154456777
2019-11-19 12:00:00,31.41994315516129,82.9754941047865,17.08104182188539,8.915020326458812
2019-11-19 13:00:00,29.215331275267822,75.50974338322207,15.11076031915442,8.477236819370205
2019-11-19 14:00:00,26.550792299034203,66.57055199242853,14.010945629763222,8.156528928797757
2019-11-19 15:00:00,23.4657433607546,56.517349885281234,12.471828450347077,7.7549370414772785
2019-11-19 16:00:00,21.54860071777702,49.69768615454597,11.682448615291893,7.488747955293223
2019-11-19 17:00:00,20.3394598136205,45.146170882859735,10.697300298565589,7.34659219566402
2019-11-19 18:00:00,20.59926248451751,46.4822805439878,10.445721069363127,7.32799040793158
2019-11-19 19:00:00,21.56597736188779,50.28045479520958,10.75579710944313,7.312117222737587
2019-11-19 20:00:00,22.424356152173434,54.448676077183904,11.96747394442212,7.402729250876402
2019-11-19 21:00:00,22.987207547156316,57.04888055688613,13.607773861991133,7.422076625169794
2019-11-19 22:00:00,23.556701533877245,59.39630143603492,16.065183183805765,7.505670698009423
2019-11-19 23:00:00,23.839313272409278,61.04241188636067,18.2144042031925,7.606262991682044
2019-11-20 00:00:00,10.409128025069855,9.66885152450233,10.861003178530865,2.2391041315143427
2019-11-20 01:00:00,10.071103788798737,11.25519823209116,11.480627844965166,2.284762628389162
2019-11-20 02:00:00,12.514411824979003,19.92991179068776,11.915147585931079,2.430287731151896
2019-11-20 03:00:00,18.130982824072532,39.02168999867341,13.39556477049339,2.7254296740050483
2019-11-20 04:00:00,25.699761502839976,64.31921831014391,15.204982925353338,3.2131475819011297
2019-11-20 05:00:00,34.601981901132795,93.28852500782827,17.740940146259423,3.8491717553142673
2019-11-20 06:00:00,42.20083748226834,119.20580898145694,20.472460863583947,4.443370347856149
2019-11-20 07:00:00,47.40095823367003,136.6435911606016,23.573834779120897,4.952005712107805
2019-11-20 08:00:00,50.09060978765392,144.74692545533856,26.4695213044418,5.253858757407155
2019-11-20 09:00:00,50.417501238268855,143.78325491927038,28.81993444869669,5.436704358099325
2019-11-20 10:00:00,49.47410844842696,138.82217326780352,30.265753076699728,5.620019844376752
2019-11-20 11:00:00,48.93985791249895,134.17043391908103,30.909855648193183,5.732416915515414
2019-11-20 12:00:00,48.56766959897292,128.53605393381062,30.591909111073953,5.752937151127261
2019-11-20 13:00:00,48.37768207836574,123.9567155771054,28.923168120142194,5.6743979850020345
2019-11-20 14:00:00,48.31566635427646,120.57297318890276,27.49041270874278,5.6715277580698995
2019-11-20 15:00:00,48.55790571293319,118.74611633659902,26.22326088415073,5.788822466974161
2019-11-20 16:00:00,48.53004390728905,115.50220476618136,25.132075749667653,5.911208243472415
2019-11-20 17:00:00,47.771809393860146,109.84929773613135,24.02163641164365,6.095658508927553
2019-11-20 18:00:00,46.46373692076312,103.6591755079024,23.50802910918116,6.262035985324247
2019-11-20 19:00:00,43.18066738305108,93.1493028835395,22.91872064482701,6.191485457388366
2019-11-20 20:00:00,39.92554282623817,83.68000601751577,22.39522937858147,6.088350854892831
2019-11-20 21:00:00,35.295042729216725,71.96056237071588,21.168850525743238,5.802104557035204
2019-11-20 22:00:00,29.36811342494535,57.80614404295225,19.663722350957478,5.432724602850369
2019-11-20 23:00:00,22.93420903658871,41.424848504312024,17.915102677940585,4.93365046335139
2019-11-21 00:00:00,14.87250649496129,16.699377250627663,19.614600823411692,9.513264271594789
2019-11-21 01:00:00,13.438810180254336,15.540684976630175,19.97028265978807,9.12071795625637
2019-11-21 02:00:00,11.747233749399257,12.826094896413792,19.773044336586302,8.912082443687446
2019-11-21 03:00:00,11.75774303810583,14.791526564563746,19.871373132433828,8.828565495759882
2019-11-21 04:00:00,13.1439253296695,20.67085131628108,20.67867170471765,8.919001454037165
2019-11-21 05:00:00,17.409504154240985,35.02972155834275,22.24861304615469,9.149920576875573
2019-11-21 06:00:00,23.66080901639532,56.126351197592186,23.872919430695987,9.437292116221608
2019-11-21 07:00:00,29.61744490267242,76.37779340437626,25.45033030504882,9.707544944213666
2019-11-21 08:00:00,33.84942536870804,91.02987277702988,26.824094275075204,9.889536132623768
2019-11-21 09:00:00,35.78774182841055,97.40831196908455,27.89812441351713,9.876139453058144
2019-11-21 10:00:00,35.70218560238285,96.78307704927764,28.65719345032132,9.896417541148033
2019-11-21 11:00:00,34.50095523640873,91.37591960245085,29.64530270517027,9.836430827513453
2019-11-21 12:00:00,32.54421990220566,82.43614085799987,29.420410826641536,9.708576112521966
2019-11-21 13:00:00,31.002931950692492,75.06944052233959,28.357060455889815,9.51251031382452
2019-11-21 14:00:00,30.27624022413515,70.62199913622118,27.183047229367826,9.372786596351249
2019-11-21 15:00:00,29.813607074842643,67.72866605841376,25.278995777293044,9.213249735987517
2019-11-21 16:00:00,30.200948522991133,67.1685603265191,23.413571616541557,9.091049567040098
2019-11-21 17:00:00,30.647497101790435,66.03999279157887,22.11165515770748,9.207836719917179
2019-11-21 18:00:00,31.439708071956314,66.72719860316072,21.598678301979948,9.34978745353459
2019-11-21 19:00:00,30.71833384738771,63.489273365608184,21.710042574774764,9.381333463830732
2019-11-21 20:00:00,29.58086302869237,59.509040820415734,22.048961372851497,9.402304029333939
2019-11-21 21:00:00,27.71376903189557,53.82026456994933,22.155187684884037,9.22884571064348
2019-11-21 22:00:00,24.53032694159325,45.12458716022265,22.1814982085379,9.064967623467835
2019-11-21 23:00:00,20.38375349406684,34.40913872338672,21.944620997194683,8.788618359366133
2019-11-22 00:00:00,21.880530938037648,34.721728746354614,25.391840158893903,7.355798604651312
2019-11-22 01:00:00,19.34021134796332,30.770529559893994,22.624065331884104,7.0114966664689575
2019-11-22 02:00:00,17.281442198286374,26.717041412950856,20.436045179406886,6.7331855202624595
2019-11-22 03:00:00,17.037153299758646,27.231506310640164,18.8415077691798,6.565777939112749
2019-11-22 04:00:00,18.650062447460982,33.568219004628745,18.290223528815048,6.594070842575218
2019-11-22 05:00:00,22.090587187344525,45.259330966919066,18.203099392596492,6.76270665853452
2019-11-22 06:00:00,26.430799612664647,60.47037108749931,18.672000456189572,6.985038430176258
2019-11-22 07:00:00,30.5432661262411,73.87939469023593,19.189860572198462,7.140644527450477
2019-11-22 08:00:00,33.998272566913904,85.00478422425937,19.857035332659752,7.309864681266678
2019-11-22 09:00:00,35.950071830688806,90.278151551946,20.763523350648143,7.381486689686869
2019-11-22 10:00:00,36.86723060542073,91.76033647415494,21.720588687757157,7.530207810380394
2019-11-22 11:00:00,36.853600657338085,90.267397289391,22.861105018357303,7.554528643638524
2019-11-22 12:00:00,36.210784508717204,86.23971103988092,23.014044191152806,7.477028125016806
2019-11-22 13:00:00,35.35181920589877,81.22065819213346,22.67690145159227,7.404865007115696
2019-11-22 14:00:00,35.12545568594077,78.45640014528182,22.70380747721921,7.370435046593457
2019-11-22 15:00:00,34.66786273487657,75.41525260953414,22.371270241121366,7.291822392229064
2019-11-22 16:00:00,34.409031658895174,72.54471606853365,22.14816342749076,7.267487423978153
2019-11-22 17:00:00,33.49422861690996,67.5739186933317,21.826684587379376,7.365531713660864
2019-11-22 18:00:00,32.58562625843782,63.19719092769391,21.93941494818503,7.426147228624778
2019-11-22 19:00:00,31.130215170385707,57.23995340846102,22.56209241783764,7.448802465694751
2019-11-22 20:00:00,29.351996473245997,51.24561099052897,22.68155883181487,7.440024497944949
2019-11-22 21:00:00,27.411454281815548,45.512027175751854,22.6239410438135,7.326261135659438
2019-11-22 22:00:00,25.46061232713002,40.937946548845325,22.484338881632233,7.362566384301572
2019-11-22 23:00:00,22.83779177306617,34.49466066769636,21.811488659535204,7.193303002109392
2019-11-23 00:00:00,20.494577219693795,20.046589899595,22.76477960210584,9.81642775423456
2019-11-23 01:00:00,20.05768236734079,20.695239703441622,21.335394378823878,9.630082988047981
2019-11-23 02:00:00,19.468023143227356,20.93816836321662,20.392938473967888,9.450890528208474
2019-11-23 03:00:00,19.443755016539185,22.604639052090228,19.636601973440648,9.245581542095918
2019-11-23 04:00:00,19.257442445366127,23.66486727765821,19.577782734090086,9.169531163947156
2019-11-23 05:00:00,19.26663997776121,25.710057101285543,19.59032358054189,9.208051352234742
2019-11-23 06:00:00,19.33586083767952,27.12772965854085,19.808771933184065,9.215982592747093
2019-11-23 07:00:00,20.20847846970837,30.395606884074937,20.94361424316958,9.16796862969665
2019-11-23 08:00:00,21.07296651421916,32.86060214535911,21.99480023423409,9.192445496807128
2019-11-23 09:00:00,22.37349861076476,36.15141664901769,23.27466762908735,9.331996575242359
2019-11-23 10:00:00,24.190154117055876,41.35054521809623,24.952012236547276,9.475637469744122
2019-11-23 11:00:00,26.24622737259023,46.832335194365484,26.534575481873468,9.660193541795705
2019-11-23 12:00:00,27.72202687438697,50.72956694477101,27.853904519271833,9.770104226534347
2019-11-23 13:00:00,28.736895779916015,52.34393590920732,29.24099036919082,9.845971261475778
2019-11-23 14:00:00,29.764342879253757,54.35237649811489,30.613857303577177,9.954766791347076
2019-11-23 15:00:00,30.08300728126941,53.85466235767369,32.27432899487793,10.145192041760293
2019-11-23 16:00:00,30.138699146277162,52.16038484270586,33.651543129693295,10.26729230512767
2019-11-23 17:00:00,29.62008143127042,48.95792540099875,34.36373755111509,10.393014694703355
2019-11-23 18:00:00,29.055326211844168,45.76832270405643,34.04488713350557,10.414995020176281
2019-11-23 19:00:00,28.482942043743808,43.11823584314849,33.852159926883886,10.357057468796095
2019-11-23 20:00:00,27.72788152344227,40.53272943144168,32.61617018376266,10.177019379582653
2019-11-23 21:00:00,26.860723616738927,38.78439099160131,31.083809231813618,10.02696449194897
2019-11-23 22:00:00,24.93517328882585,34.24274082252151,29.141414729829183,9.805905006890441
2019-11-23 23:00:00,22.605741700608274,28.49567835910701,27.26394885631234,9.577691843155444
2019-11-24 00:00:00,17.25637025577519,20.485710939883,25.978153821129357,10.17219536728916
2019-11-24 01:00:00,15.487999572318621,14.97243149105828,24.414539823252007,9.759241141499972
2019-11-24 02:00:00,14.91530429066907,13.079449591699913,23.11969067231682,9.493475556167581
2019-11-24 03:00:00,16.117044501908495,16.751938289689832,21.94643470238734,9.166004277398942
2019-11-24 04:00:00,17.810260310690133,22.803331242287193,21.50971362155059,9.148405525222177
2019-11-24 05:00:00,19.593073012085302,30.010644322208123,20.956631347097737,9.207584760240037
2019-11-24 06:00:00,21.315160158231926,36.954050664664805,20.914660526547493,9.248483469837105
2019-11-24 07:00:00,23.726784136592272,45.509232673056374,21.61808129095032,9.184589734411567
2019-11-24 08:00:00,25.840749909300698,53.19209084948959,22.028545346041867,9.19394737409832
2019-11-24 09:00:00,26.99928343273912,57.68684621479085,22.199581582428184,9.207899572603523
2019-11-24 10:00:00,27.909917870627968,61.492123583773136,22.552212056607363,9.223538363936647
2019-11-24 11:00:00,28.401482357755665,62.4783747178036,22.73547319556745,9.169853112423501
2019-11-24 12:00:00,28.464258722726434,61.696334662747965,22.34903096235423,9.131966116919315
2019-11-24 13:00:00,28.580224710873594,60.33742694053878,21.73056055382782,9.0449650991207
2019-11-24 14:00:00,28.930531583081677,59.67986724591617,21.38721277737418,8.992943385301619
2019-11-24 15:00:00,28.850448415817304,57.308155533155485,21.412215934627376,9.048150001183384
2019-11-24 16:00:00,29.050345855354657,55.50350430736142,21.7734849700966,9.094631346764158
2019-11-24 17:00:00,28.955928607505488,54.13366550679032,21.915084027278937,9.148351729909846
2019-11-24 18:00:00,28.579231052293014,52.66684221994412,21.86283404290665,9.1287353790548
2019-11-24 19:00:00,27.609811391821594,49.96223511953879,22.37558826087292,9.043125079866286
2019-11-24 20:00:00,24.865046390061217,42.242607384729865,22.51985464812705,8.940035146692598
2019-11-24 21:00:00,21.859926332122612,33.995023909400665,22.432735555482374,8.68717302574084
2019-11-24 22:00:00,18.53481329032818,24.654840689279048,22.50280628764793,8.443399018982424
2019-11-24 23:00:00,15.251281526771631,15.955742808253099,22.208966232397145,8.29082865156552
2019-11-25 00:00:00,15.055046338156192,2.693520783252495,26.882134822644275,12.133637777746472
2019-11-25 01:00:00,14.02564144569818,3.1041561873369687,26.185199733995425,11.776543945563395
2019-11-25 02:00:00,14.17267751859982,6.455510797390417,26.26880633768819,11.56687452002738
2019-11-25 03:00:00,17.44637428444825,19.602127802518844,27.549177369418864,11.437673549898227
2019-11-25 04:00:00,22.385202829470472,36.941080107426586,29.640898224152206,11.652803748567568
2019-11-25 05:00:00,29.245895324310656,60.604460472473576,32.73546151367522,11.98422459133845
2019-11-25 06:00:00,35.76721555644272,83.64525104153779,35.55741170938587,12.22695617668752
2019-11-25 07:00:00,41.03379087624306,102.40639690097073,39.44398253595537,12.480063670135316
2019-11-25 08:00:00,43.35101030526645,109.52169056376934,42.40538322637562,12.518889064480614
2019-11-25 09:00:00,43.75815889276307,109.37517936026796,44.936297593912585,12.501872728899595
2019-11-25 10:00:00,43.073697655880444,104.75603509098553,46.23950520765986,12.370023711967551
2019-11-25 11:00:00,42.815534362909986,100.09271125836177,46.80893334480145,12.272808995404837
2019-11-25 12:00:00,42.397244100798645,94.93054735475624,45.896791480493945,12.034560535727248
2019-11-25 13:00:00,42.34611100167497,91.98279311527426,43.30307453100731,11.626495645110813
2019-11-25 14:00:00,42.01010074944066,88.95924180086291,40.277385565874546,11.378203381048374
2019-11-25 15:00:00,40.962053806129965,83.90637750286575,37.42780090836661,11.189841839581149
2019-11-25 16:00:00,39.23022753604242,76.62664717200276,34.744930864940685,10.99993999559964
2019-11-25 17:00:00,37.3217954375166,67.69566145730596,32.183335716983116,10.94077173921695
2019-11-25 18:00:00,35.553192688749355,59.49362126263348,30.061720699226765,10.889674426479143
2019-11-25 19:00:00,33.36466887143995,51.90935923839356,28.8403004000228,10.68238681584316
2019-11-25 20:00:00,31.506188592939296,45.966829948984085,27.546155007771468,10.425409902429859
2019-11-25 21:00:00,29.005135342326614,40.32350958745375,26.271091617038596,10.135813268200838
2019-11-25 22:00:00,25.046874481646643,31.669648099879417,25.360915665778336,9.752887530861482
2019-11-25 23:00:00,20.9650964625327,22.770179294673625,24.330077253020807,9.354086138135221
2019-11-26 00:00:00,30.088042241361432,63.97676369091513,37.23491158687023,10.860826415775914
2019-11-26 01:00:00,26.184841494706664,56.6376008929075,34.19304643928425,10.019976041731802
2019-11-26 02:00:00,23.516118358699224,50.99250627621123,32.21729554093606,9.453712311912923
2019-11-26 03:00:00,23.90013660620186,53.742248151788345,30.871134690497833,9.061818127503575
2019-11-26 04:00:00,26.998874540645897,64.15905672311222,30.712584181505918,8.968139903794848
2019-11-26 05:00:00,32.39941956111033,81.27161340832852,31.24789110033042,8.894239965809916
2019-11-26 06:00:00,38.74736216470549,102.77877099033151,32.47218335460358,8.924421606220363
2019-11-26 07:00:00,44.2584148765742,120.84889527177478,33.61559685814232,8.966844424844842
2019-11-26 08:00:00,47.95451558756503,132.9352921807976,34.5031044666004,8.87607691178544
2019-11-26 09:00:00,49.26329282808981,136.3805136283008,35.18995420876629,8.653444462772995
2019-11-26 10:00:00,48.300647823883445,131.19709524528486,34.83164863320665,8.42028624729176
2019-11-26 11:00:00,45.4971160123832,119.67732592935653,34.356520917403834,8.038476762683267
2019-11-26 12:00:00,42.21700395816532,106.37424522639962,32.17736268448848,7.599524305414983
2019-11-26 13:00:00,39.747216031932375,95.44445131954085,29.122390008899785,7.219158374098344
2019-11-26 14:00:00,38.27898420848832,87.96632145912685,25.89548045873197,6.968733647387163
2019-11-26 15:00:00,37.24559547528663,82.30596072825087,22.504347819978722,6.69071638552086
2019-11-26 16:00:00,36.42085726608995,77.5594420099257,19.440075514666468,6.477244441077406
2019-11-26 17:00:00,35.393508580221855,72.06552592432367,16.753081989338625,6.464162711108208
2019-11-26 18:00:00,34.438484588119465,67.87558068648609,15.64101357695149,6.494320198521282
2019-11-26 19:00:00,32.81932682002046,61.97622189089917,15.840462426533664,6.549446670366308
2019-11-26 20:00:00,29.892256580078293,53.54025336749673,16.144120158596508,6.55653077194239
2019-11-26 21:00:00,26.412570263458846,43.67216724836035,16.71912720895957,6.4223389142651675
2019-11-26 22:00:00,23.20491972947575,36.04572957325747,17.78461389350461,6.386671112627564
2019-11-26 23:00:00,20.00397400994054,29.451467381391154,17.979611428882695,6.1580381533302715
2019-11-27 00:00:00,21.013350808937936,45.55868216038998,13.266720191142186,5.490823059852258
2019-11-27 01:00:00,18.219906695538835,39.24395356506104,12.89251871173493,5.130974482255734
2019-11-27 02:00:00,18.661971112213305,41.44776139404936,12.944842188183753,5.057988927347486
2019-11-27 03:00:00,23.92420282654586,58.93032878148316,15.135182024390344,5.255933479296552
2019-11-27 04:00:00,32.64089685030294,87.54375911753806,17.63184404068935,5.734677073414472
2019-11-27 05:00:00,43.387661386138056,121.78707994326021,21.945882250919876,6.337801570815065
2019-11-27 06:00:00,52.93499017323741,153.22798709041805,26.527361009693873,7.008495793778304
2019-11-27 07:00:00,59.594026484598885,174.8379028553107,31.874592621428455,7.66542191622484
2019-11-27 08:00:00,63.12309033102871,185.23497309195932,36.985629345314685,8.0167997220069
2019-11-27 09:00:00,63.69666434972333,184.78160923356955,41.27442951185133,8.281925252908907
2019-11-27 10:00:00,62.107559833013426,176.44886151027572,44.06364259001959,8.379130088699966
2019-11-27 11:00:00,60.05372786488447,165.43528536405807,45.32690077557653,8.448432723207656
