Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-14 05:00:00,42.05128355504548,131.77769785803306,18.09480167282625,8.88481853784866
2019-11-14 06:00:00,52.27850162159448,170.26813132216535,20.328786500108215,9.24072996494877
2019-11-14 07:00:00,60.03829578285681,199.3469397315581,22.643350816391685,9.515521086711004
2019-11-14 08:00:00,64.26265168673689,215.09092710157853,24.673840513915582,9.58271859672353
2019-11-14 09:00:00,65.00299783142583,216.5827906115871,26.368162718030284,9.4837982485223
2019-11-14 10:00:00,62.95513932991527,207.19856243621874,27.199344339219124,9.337163731168136
2019-11-14 11:00:00,59.973583039057814,192.51206056371814,27.42923170023247,9.098948489381298
2019-11-14 12:00:00,56.56345741687245,174.76956601819532,26.565553726561827,8.8068166465604
2019-11-14 13:00:00,54.537108865771955,163.0836130869374,24.820118397267173,8.514599871539438
2019-11-14 14:00:00,53.20140428858709,154.65843044504453,22.504994311731007,8.336007431075217
2019-11-14 15:00:00,52.94377705797755,149.8706723090793,20.257788078041912,8.241413730230702
2019-11-14 16:00:00,52.93852670301433,145.2533051206774,18.01105393890328,8.156684070976508
2019-11-14 17:00:00,52.926448358815456,139.3477326406012,16.237331562498525,8.267280744582145
2019-11-14 18:00:00,53.332184370739455,136.3781193208213,15.600009437359835,8.456799937482629
2019-11-14 19:00:00,51.70387696128976,128.74904532070414,15.081790636205255,8.5119606232665
2019-11-14 20:00:00,49.410717890921305,120.63294033356593,14.914862908039488,8.486592089491118
2019-11-14 21:00:00,44.921581500940526,106.91769420231174,14.407551943439861,8.286033298100397
2019-11-14 22:00:00,38.21908258879007,88.82942625245475,13.947316162839202,7.996154936737206
2019-11-14 23:00:00,30.191995770735915,67.31436503923517,13.317116534314467,7.52806738815524
2019-11-15 00:00:00,31.727152128867772,63.68902177817423,22.905064707424007,9.923206759630538
2019-11-15 01:00:00,27.05664021189047,53.663533299377626,19.927580318499974,9.284273460364727
2019-11-15 02:00:00,23.056208006823333,44.27229212127815,17.73309509045654,8.723246272149101
2019-11-15 03:00:00,21.271989886721308,40.785790322893654,16.33270815010806,8.275952957215527
2019-11-15 04:00:00,22.031405927304696,46.00358300073362,15.660170837053757,8.054616865699169
2019-11-15 05:00:00,25.304026076372345,59.14816054306803,15.531736594935207,7.961586737553294
2019-11-15 06:00:00,30.615056021027648,80.1025574646622,16.08303634877142,7.984081599600113
2019-11-15 07:00:00,36.77698156076372,102.31702384111836,16.916945388931353,7.983128162893192
2019-11-15 08:00:00,43.052163323736764,125.09318943650624,18.04145590828848,8.028326116399443
2019-11-15 09:00:00,47.94031962799779,141.7378898391682,19.51626640863335,8.034786916795712
2019-11-15 10:00:00,50.997349585585084,151.21289242355445,21.02340894803207,8.105826352076127
2019-11-15 11:00:00,52.147459839506254,153.17976757791132,22.301338240648917,8.04852899968292
2019-11-15 12:00:00,51.63869286021992,148.00152008501942,22.521652505154535,7.879608511160282
2019-11-15 13:00:00,50.25807031421421,139.41816702036652,21.879902500998373,7.68971400260314
2019-11-15 14:00:00,49.087698388838405,131.956984666729,21.001622704192847,7.541026560201384
2019-11-15 15:00:00,47.69558855388669,124.43215654060393,19.711372356918684,7.300242979268138
2019-11-15 16:00:00,46.18318893818887,115.92335951013506,18.100143698564167,7.100142451336938
2019-11-15 17:00:00,44.204915854851265,105.60340100474407,16.366562847364612,7.029994274984581
2019-11-15 18:00:00,42.086111207021126,96.02505141780809,15.060937545490457,6.9486473514867315
2019-11-15 19:00:00,38.976895717266316,83.2441840853404,14.38481231385262,6.879677708630088
2019-11-15 20:00:00,35.373571976095604,69.72317285300954,13.797435952823648,6.79208343972787
2019-11-15 21:00:00,31.544558433277764,55.88752437512338,13.304595605860461,6.635995287197156
2019-11-15 22:00:00,28.314131451141947,45.870018700097596,13.326514281417737,6.657314063171473
2019-11-15 23:00:00,24.876519901033877,36.3496418074928,12.783880221576672,6.488986413311647
2019-11-16 00:00:00,28.818157349487976,42.29231949436936,22.127027750756632,13.844805839595676
2019-11-16 01:00:00,29.122387242255467,46.19914750719941,20.903830157393564,13.623667261747059
2019-11-16 02:00:00,27.80280694975515,44.70697448622078,20.20815377371354,13.348611289105504
2019-11-16 03:00:00,26.344110837372703,41.56666070790749,19.888219588632456,13.070327892861613
2019-11-16 04:00:00,24.042021256692983,35.19604283672059,20.017982133145267,12.884477718086526
2019-11-16 05:00:00,22.05239842556885,30.48999043834901,20.21939452889304,12.793339911108378
2019-11-16 06:00:00,21.247843606843734,28.2932827546187,20.337555196550735,12.724876091097428
2019-11-16 07:00:00,22.158693207472183,30.857813275231095,21.278964457620052,12.628450262466853
2019-11-16 08:00:00,23.268827309259077,33.695167398965616,22.007016411150136,12.58198732189364
2019-11-16 09:00:00,25.09164914376356,38.46008362533649,22.943457030353265,12.671100514557551
2019-11-16 10:00:00,27.604866634630906,45.58135329382187,24.381019577221398,12.802739603754437
2019-11-16 11:00:00,30.52847869366687,52.60742254641671,25.973430669416366,13.029419147751614
2019-11-16 12:00:00,32.82796614430251,57.83215342850337,27.37823843801955,13.21049353993757
2019-11-16 13:00:00,34.59764504864969,61.02852996053643,28.97618131343733,13.321738317667975
2019-11-16 14:00:00,36.1263566741281,64.50795943325386,30.534716862642355,13.495622312754644
2019-11-16 15:00:00,36.20072573665423,63.41600988921195,32.04592401349861,13.650868849360528
2019-11-16 16:00:00,35.363008071582385,59.438040779901456,33.198008839816595,13.723097203148658
2019-11-16 17:00:00,33.042734434421796,50.75849686425369,33.70655889933374,13.750155914163892
2019-11-16 18:00:00,30.422684264197727,41.41192069839958,33.20497499343007,13.624062553668841
2019-11-16 19:00:00,27.672536885091425,32.05429499091244,32.61273605853132,13.379197464579367
2019-11-16 20:00:00,25.48226901052866,24.266209729899813,31.238974637719227,13.012092978939066
2019-11-16 21:00:00,24.315389143672007,21.373117838964134,29.702859287892622,12.746037702813688
2019-11-16 22:00:00,23.24568916890715,19.064434244763177,27.885675090129368,12.456908385246052
2019-11-16 23:00:00,22.738208385328317,19.13795341719731,26.13381559628956,12.226028269260787
2019-11-17 00:00:00,6.099112345132276,-1.3070619564465318,7.124788426249793,6.8261763096363595
2019-11-17 01:00:00,10.091273493987885,10.337566101785157,8.43975322979567,6.544651532863173
2019-11-17 02:00:00,14.061077141504793,22.233109544971143,9.27715086475059,6.479607457616304
2019-11-17 03:00:00,16.76083167017751,30.19142068102967,9.70685868190096,6.293408839229945
2019-11-17 04:00:00,17.742480025045186,32.834329696306966,10.071383116938115,6.154785416046109
2019-11-17 05:00:00,17.45240051545738,31.176661159608997,10.145007794857552,6.067161149672919
2019-11-17 06:00:00,17.07180554055352,28.591800926776358,10.658340110859923,5.994475888430017
2019-11-17 07:00:00,17.75943253054948,29.50373373208447,10.99903051530649,5.858293984875012
2019-11-17 08:00:00,19.167025782729176,34.41589980248652,10.82505325059366,5.7671904418218105
2019-11-17 09:00:00,20.266602671194388,39.07350341700311,10.202882908085654,5.635992814854839
2019-11-17 10:00:00,21.389194284700864,44.82033803754077,9.701279382668197,5.633261027525913
2019-11-17 11:00:00,21.514310644945866,46.743314219303294,8.976350610488847,5.513331667752927
2019-11-17 12:00:00,21.268329061482156,46.50030683963537,8.490629081480781,5.529075610533176
2019-11-17 13:00:00,20.705106191564848,43.004235993758215,7.715522176575318,5.456941846344801
2019-11-17 14:00:00,20.80961070799786,41.301353062842935,7.63428390108748,5.439689364814862
2019-11-17 15:00:00,20.822422109403437,40.48140175933619,7.194062476987289,5.410568534378353
2019-11-17 16:00:00,21.851961552533744,43.06877934805908,7.037840872250367,5.383289621420748
2019-11-17 17:00:00,22.519675556500978,46.818530543556875,6.667255233673092,5.369168452522204
2019-11-17 18:00:00,22.730360361115384,50.44785617909994,6.157734008223564,5.3452470073299585
2019-11-17 19:00:00,21.119567517259497,47.89074876325409,5.942083670010646,5.223174035557445
2019-11-17 20:00:00,18.028109148791895,40.12980245580418,6.260635905589464,5.085610462380256
2019-11-17 21:00:00,14.746768146747957,30.197719229271463,6.5197079064686,4.888617632753799
2019-11-17 22:00:00,11.920008854883964,20.232647291840877,7.119908072195642,4.7408230367978605
2019-11-17 23:00:00,10.301635634476824,14.142270970026487,7.48076120571568,4.702451409651693
2019-11-18 00:00:00,19.74954753598481,27.08174848875754,14.446967546634998,8.336298872876984
2019-11-18 01:00:00,13.40059408519718,12.153941546924642,12.973034406422224,7.746665673004507
2019-11-18 02:00:00,10.93146411193376,7.835345297972637,11.511736233087335,7.281881087411539
2019-11-18 03:00:00,14.002637761509199,22.00981801409941,10.910445958125583,7.01449441305965
2019-11-18 04:00:00,21.381652568367404,50.83970222577895,11.038265864218722,7.161740720069863
2019-11-18 05:00:00,32.259001488576516,91.43418578381483,12.35973208414528,7.578289306193478
2019-11-18 06:00:00,43.29439932686846,134.21866128234407,14.253699394992541,7.963045666373041
2019-11-18 07:00:00,52.21561036882634,168.50500723943375,16.70856040191714,8.311654511785619
2019-11-18 08:00:00,57.529976244198146,187.7974450285068,18.860003482264144,8.50493532801406
2019-11-18 09:00:00,58.867581119780915,190.9370108219756,20.725160150227154,8.523774401250133
2019-11-18 10:00:00,57.82294783546351,185.03839202169462,21.912719203353706,8.54750699797573
2019-11-18 11:00:00,56.547144291893275,176.49635351303564,22.461078482561312,8.428775221911554
2019-11-18 12:00:00,55.333840938118854,166.927930200837,22.070474808824734,8.229474935223614
2019-11-18 13:00:00,55.10874181999172,160.926873586481,20.471527352990154,7.939674626816865
2019-11-18 14:00:00,54.813270696952586,155.65835206063952,19.232262604056345,7.7509503834337785
2019-11-18 15:00:00,54.55361975263448,150.69905262800546,18.21008470961043,7.78447558345058
2019-11-18 16:00:00,54.11556528556306,144.35367537643128,17.574161701048574,7.821674696439201
2019-11-18 17:00:00,53.31915736427308,136.00466854279932,17.005442884519834,7.9313225635980436
2019-11-18 18:00:00,52.582159789218004,128.57380020942625,16.754341924225876,8.140827546728577
2019-11-18 19:00:00,50.67809350701164,119.4679771516744,16.902914371025666,8.14867041362647
2019-11-18 20:00:00,48.70670342937348,112.61217246299672,16.98023855351329,8.113129595229392
2019-11-18 21:00:00,45.132738034558635,103.24804702513723,16.418167073499013,7.969396928043996
2019-11-18 22:00:00,39.13375174459036,88.78443625369077,15.803486480378634,7.704151682854717
2019-11-18 23:00:00,31.73976799878718,69.82393672858787,14.73607947555901,7.287962471063606
2019-11-19 00:00:00,10.038984062485035,36.73741778491483,19.359014166312882,14.648495700597621
2019-11-19 01:00:00,13.003568517729299,44.242140594272996,21.6619303159509,13.948909433277294
2019-11-19 02:00:00,14.329167908754425,46.02668283613638,22.826773957327543,13.576515867639394
2019-11-19 03:00:00,15.879390599841482,48.76038689449628,23.23751721524242,13.176671474099994
2019-11-19 04:00:00,17.54261710755123,52.53305221881476,23.250880096737237,12.810523203322692
2019-11-19 05:00:00,19.8455572130225,59.21798879718357,23.006100298541057,12.43159911880031
2019-11-19 06:00:00,22.629220770562227,67.09059634561785,22.74759603734209,12.138308388015956
2019-11-19 07:00:00,26.44063647962485,77.07422217607765,22.449880031958415,11.965740974323385
2019-11-19 08:00:00,30.4709195770919,88.33484384257747,21.874924969040002,11.830673905114049
2019-11-19 09:00:00,33.53675477101549,97.13107855247395,20.89046252429775,11.55463578815278
2019-11-19 10:00:00,36.091305238968665,104.1571632806173,19.92461991780268,11.431378792718972
2019-11-19 11:00:00,36.270623224566044,103.65325427350729,19.34134219582546,11.031637587833853
2019-11-19 12:00:00,34.75672478196284,98.41157702099242,18.33181459600258,10.77155825772277
2019-11-19 13:00:00,31.323916392183268,86.12094540371548,16.735505351662347,10.321560738581319
2019-11-19 14:00:00,26.911046575130044,70.57714714990595,15.687568261835644,9.97508472327683
2019-11-19 15:00:00,21.848131217108865,53.339792562413855,13.950332663083728,9.513247496695028
2019-11-19 16:00:00,18.46528186551124,41.33620399807764,12.675176466118506,9.169844386597747
2019-11-19 17:00:00,16.271393312858574,33.935384021386355,11.048157777825466,8.925258965220003
2019-11-19 18:00:00,16.095056624825975,35.01318375557793,9.862876734182356,8.813265408280333
2019-11-19 19:00:00,16.98744151066166,40.074998380029534,9.235182272324112,8.694619887347685
2019-11-19 20:00:00,18.01381081593256,45.91805996117528,9.701704880873422,8.69163561854864
2019-11-19 21:00:00,18.910583636488283,50.35761051798929,10.614635191463424,8.635890726229766
2019-11-19 22:00:00,19.798983546027895,53.93171165868997,12.553414698016455,8.648638493827782
2019-11-19 23:00:00,20.64326471240306,57.47336057417432,14.408624885600007,8.740062318588693
2019-11-20 00:00:00,9.02851005445481,-3.963140663502145,6.654290413719689,2.295502758159744
2019-11-20 01:00:00,9.338389543280854,-0.23181052924222456,8.225418625225997,2.4635221980614808
2019-11-20 02:00:00,10.89236673628865,6.294197324489815,9.416148988823037,2.6551763377603956
2019-11-20 03:00:00,13.872724560394378,17.976802378754357,10.72847619398437,2.848315335735775
2019-11-20 04:00:00,17.882647105465125,33.01518727317623,12.212835879554543,3.096320534950887
2019-11-20 05:00:00,23.25711623712928,52.544194613738824,13.639555272952235,3.4820804709399
2019-11-20 06:00:00,28.307371860753165,71.68195558512699,15.157668492661001,3.8353902210206785
2019-11-20 07:00:00,32.23671387301614,86.27605295750041,16.698635380380885,4.088129001311181
2019-11-20 08:00:00,34.908547174583056,95.23204046499158,18.101208363741932,4.281245774037946
2019-11-20 09:00:00,36.105119575639804,97.49838424811016,19.217517619781805,4.406999670319045
2019-11-20 10:00:00,36.824036807682916,98.68793936620618,20.10375343598227,4.612094396824266
2019-11-20 11:00:00,37.796104491461165,100.47351975944848,20.493561293190922,4.712117672987977
2019-11-20 12:00:00,38.397090587776695,100.10602964685926,20.357056073588847,4.766530505614608
2019-11-20 13:00:00,38.561037791203724,97.86921063103138,19.32667783549039,4.7390280833859695
2019-11-20 14:00:00,38.606360205379985,95.75206725587022,18.772740483269633,4.714927314833625
2019-11-20 15:00:00,38.72412647758263,94.58056243066247,18.021441858342914,4.7922649622332445
2019-11-20 16:00:00,39.1396608101876,93.26596230138277,17.54914068987396,4.85398328699663
2019-11-20 17:00:00,39.301454193403856,90.63129917420089,17.072775829612176,5.026960743296818
2019-11-20 18:00:00,39.3566271567284,88.07592759904576,16.85365590300825,5.265085033545429
2019-11-20 19:00:00,38.1884941783891,82.78470473317556,16.7087044827215,5.321206299866132
2019-11-20 20:00:00,37.45820898364914,80.03936693122654,16.867796667569174,5.375327558397848
2019-11-20 21:00:00,35.76375728714334,76.14778491293262,16.59222036382776,5.33661487951997
2019-11-20 22:00:00,32.37560590971448,67.63309685699929,16.155091465588015,5.207808054296785
2019-11-20 23:00:00,27.962682563128922,55.56871260035865,15.656509345293532,4.989035407080412
2019-11-21 00:00:00,36.04986594628389,87.44903569759045,27.34577764590648,15.148273807840543
2019-11-21 01:00:00,31.6027004269826,76.45222377202273,25.85134671211137,14.78312143987019
2019-11-21 02:00:00,26.369526956711788,62.00902718349879,23.779887944421894,14.375743216223153
2019-11-21 03:00:00,24.201406926152742,57.27845893703619,22.22639644958917,14.13542742385598
2019-11-21 04:00:00,23.99315176753378,59.65806181152233,21.086443073721057,14.029846909486686
2019-11-21 05:00:00,27.61786241553675,74.19024022469563,20.788105988104107,14.093782070506194
2019-11-21 06:00:00,34.40104966302537,98.94966442179167,20.702876367780526,14.313978721151635
2019-11-21 07:00:00,41.73748451490733,124.72576896388529,21.288463061286375,14.504701517099097
2019-11-21 08:00:00,47.40555811303686,144.52639797330272,22.119215812166058,14.68654162201707
2019-11-21 09:00:00,50.95072982371541,156.01672449590086,23.196749245093145,14.739382679769982
2019-11-21 10:00:00,52.1128366406055,158.67046123661592,24.489578638765394,14.767314525552202
2019-11-21 11:00:00,51.657707739650576,153.2795539146757,26.31556831955952,14.821509206780231
2019-11-21 12:00:00,49.50443025886294,140.2527117661141,27.532985207118625,14.809127097439177
2019-11-21 13:00:00,47.48795047182104,129.60800532347744,28.685426250233782,14.708878526046956
2019-11-21 14:00:00,45.27695737492293,119.41381273190467,28.983075120093723,14.65619780758762
2019-11-21 15:00:00,42.99727027525839,108.7003445583703,28.764343291996866,14.574568173635672
2019-11-21 16:00:00,41.02132461137878,98.4875335923162,28.181861999657382,14.451418600236835
2019-11-21 17:00:00,39.600880925842844,88.58333988344873,27.77863040980569,14.49684859592207
2019-11-21 18:00:00,39.5110557684542,84.27306174181851,27.79617178790447,14.537673731763473
2019-11-21 19:00:00,38.34093327582976,78.55617359726831,27.623216577237905,14.438309407762542
2019-11-21 20:00:00,37.32207371786607,73.69996582063361,27.49949653641614,14.304207549350167
2019-11-21 21:00:00,35.29451963708944,67.11201966326583,27.053959143744777,14.077150705299134
2019-11-21 22:00:00,31.73494513661692,57.31828268185737,26.2473810059528,13.771860986126029
2019-11-21 23:00:00,27.402747298655875,46.33622475734622,25.2918558112697,13.407081155656257
2019-11-22 00:00:00,13.854771350021704,7.176602783249166,13.689098837029348,7.870296925749801
2019-11-22 01:00:00,13.308219955563928,6.435153778795367,13.895927751356442,7.636675298889342
2019-11-22 02:00:00,12.327288301656964,3.8956420616004266,13.89445751404214,7.498650551803408
2019-11-22 03:00:00,11.686631989353764,2.174399971641293,13.578894801876395,7.321505133775747
2019-11-22 04:00:00,11.607919785917638,2.7968265325381907,13.77639586361808,7.222440718337964
2019-11-22 05:00:00,12.611979171656351,7.396113121769346,13.981415490908265,7.264256200674165
2019-11-22 06:00:00,14.504008743744542,14.852593487919265,14.458988177487472,7.345747059115421
2019-11-22 07:00:00,16.972242097341347,23.22382836772148,14.958708229581516,7.4018570805186705
2019-11-22 08:00:00,19.678829076044085,32.18610023753499,15.565835309894464,7.56858983727742
2019-11-22 09:00:00,22.00672137824086,39.018425939871534,16.14407756103666,7.666882851377884
2019-11-22 10:00:00,24.520963364879844,46.593103386991366,16.998027934528515,7.882294988086527
2019-11-22 11:00:00,26.47630053054323,53.14234003903037,17.990639221699627,8.000987340793042
2019-11-22 12:00:00,27.723778029919373,57.44785944949511,18.502776586690498,8.060942197913405
2019-11-22 13:00:00,27.80810414305916,56.70387761360256,18.66776750097975,8.057201080023157
2019-11-22 14:00:00,27.885196334676422,56.07482493868716,19.358248085610533,8.070797243569764
2019-11-22 15:00:00,27.054757756670014,52.86384722663902,19.64052997129796,8.03920603706184
2019-11-22 16:00:00,26.7629132594466,50.68102110991827,19.985029013858142,8.02746687241284
2019-11-22 17:00:00,26.194787233060524,47.66871075181131,20.05153180827343,8.107778866625516
2019-11-22 18:00:00,26.16455048194836,47.091632706552105,19.86126544224016,8.167349147568967
2019-11-22 19:00:00,26.341507220397173,47.01985711258293,19.958561063541847,8.176515607397723
2019-11-22 20:00:00,26.640489732064353,48.5030543154283,19.798793844797995,8.147983415316626
2019-11-22 21:00:00,26.94710020208931,50.563719031503595,19.443015421140544,8.070678841203634
2019-11-22 22:00:00,26.345609664278093,49.73648132390878,19.141669805706545,8.092033071741216
2019-11-22 23:00:00,24.271320956176986,43.66147222176048,18.68322369262901,8.002249152824485
2019-11-23 00:00:00,14.197257758697205,2.0179421762492495,19.748571874720767,11.668272425972143
2019-11-23 01:00:00,15.310023729157248,5.911713984656714,18.787550763738487,11.446966629586335
2019-11-23 02:00:00,15.185832240276486,6.253991849472158,18.289408243174762,11.26518685034317
2019-11-23 03:00:00,14.958694539126249,5.820201907826686,17.942576930913322,11.0027204226964
2019-11-23 04:00:00,14.242836668549245,3.945514595917942,18.258510267956673,10.80533428554536
2019-11-23 05:00:00,13.463333670957041,3.1330586164040994,18.456464724399744,10.72857833111096
2019-11-23 06:00:00,13.014744294535742,1.863073203837132,18.62585623432011,10.628148782694307
2019-11-23 07:00:00,13.672580612855661,4.0137204966984825,19.271555278735416,10.461710245893403
2019-11-23 08:00:00,14.3140235118979,5.512011517853011,19.750153698019723,10.380955863398786
2019-11-23 09:00:00,15.359569772127912,7.76293004799858,20.293907296366175,10.388098634965328
2019-11-23 10:00:00,17.421799466139046,13.824423837785275,21.343023089794528,10.423551081540534
2019-11-23 11:00:00,19.82873258362323,20.422052530001437,22.368779093067076,10.521659678994759
2019-11-23 12:00:00,21.914671399664527,26.481658302870443,23.264650236420557,10.61343831397462
2019-11-23 13:00:00,23.4833186583951,30.387325649562584,24.30014610206801,10.636119709358022
2019-11-23 14:00:00,24.871821197640003,34.07421000851429,25.45482315664491,10.705929744427891
2019-11-23 15:00:00,24.8651136498521,33.41097958472418,26.584947615938827,10.791314387050472
2019-11-23 16:00:00,24.426312743190888,30.846567709983667,27.630518408470056,10.845254536264612
2019-11-23 17:00:00,23.194070343489948,25.829317506712144,28.248488029143637,10.934130130437385
2019-11-23 18:00:00,22.031960552736948,21.23100071852066,27.978062460880736,10.90918969728412
2019-11-23 19:00:00,20.980957254071644,17.598739887277702,27.69969895996217,10.792242555766409
2019-11-23 20:00:00,20.46201966364161,16.00423738106359,26.94648651277665,10.605790711760982
2019-11-23 21:00:00,20.608268293707415,18.133827610924925,25.893395008812604,10.45532895367819
2019-11-23 22:00:00,20.213477584214527,18.093874903199534,24.61332902852255,10.254401064408697
2019-11-23 23:00:00,19.925725122351853,18.409163411421133,23.316429198849608,10.12629658350035
2019-11-24 00:00:00,10.23130080285117,2.220001254571244,15.398035739584854,10.56302853966833
2019-11-24 01:00:00,11.792358763441761,6.36662289149622,15.92332860167873,10.146308303187116
2019-11-24 02:00:00,13.140288891039425,10.525052371930997,16.209332063887345,9.881586806564883
2019-11-24 03:00:00,14.063135054636792,13.179717645556423,15.993968661063544,9.521962704601027
2019-11-24 04:00:00,14.211209636527816,13.607100710120548,16.003074567899255,9.300966474178061
2019-11-24 05:00:00,14.049889469246718,13.654940789067666,15.7285509736944,9.161570508628516
2019-11-24 06:00:00,14.73306607340158,16.21175416949191,15.520840407466567,8.969892026990642
2019-11-24 07:00:00,16.98010499086882,24.131495080158203,15.327840797919048,8.728332414459949
2019-11-24 08:00:00,19.76881073296824,35.33373910880762,14.649308497183652,8.593543160858289
2019-11-24 09:00:00,21.84938023953002,44.701733433793535,13.45103320431646,8.356416691667254
2019-11-24 10:00:00,23.705287785812075,53.45012032696866,12.595634665463312,8.258746249114282
2019-11-24 11:00:00,24.58937113334143,57.60167608460885,11.656068412470225,8.048065179911246
2019-11-24 12:00:00,25.22402916416017,59.66779593153238,10.923019614022888,7.999314626248528
2019-11-24 13:00:00,25.978722710446426,60.29081572178867,10.068246447171653,7.923598495945721
2019-11-24 14:00:00,27.467389413210817,62.916343116836046,10.05364462403677,7.899220308665139
2019-11-24 15:00:00,28.399960851981486,64.57345711304589,9.80102376453424,7.913735512700573
2019-11-24 16:00:00,29.778697225438105,67.45076910302198,9.96519004613469,7.910252763325465
2019-11-24 17:00:00,30.609054022214554,69.91884052979871,9.991481420826917,7.959080576185746
2019-11-24 18:00:00,30.400885849085633,70.07636097952147,9.783932715587817,7.9824316394768005
2019-11-24 19:00:00,28.450512804080617,64.60347967714684,10.159521330180402,7.8611545432737095
2019-11-24 20:00:00,24.736391480831735,53.08233875821592,10.659708571946464,7.753019977417832
2019-11-24 21:00:00,21.17302121609064,40.69551628994408,11.20179083296231,7.569197459699355
2019-11-24 22:00:00,18.42406263868162,30.101270452468135,12.131045805241488,7.448330604543603
2019-11-24 23:00:00,16.83062971954836,24.408161777825896,12.584815729830202,7.409085445751008
2019-11-25 00:00:00,10.380098033428716,-37.02706272709885,24.39120547698002,18.23135606222524
2019-11-25 01:00:00,12.784677338421602,-27.28090274031291,25.817589805868845,18.406046516333056
2019-11-25 02:00:00,14.9800215969675,-17.462802087040416,27.25857687755726,18.494675516080726
2019-11-25 03:00:00,19.74969771606164,1.0610993291777646,29.23018228311271,18.558069333544704
2019-11-25 04:00:00,24.865003616924522,19.939978877018362,32.12337817526506,18.877214378538437
2019-11-25 05:00:00,30.484372589419777,41.63784823103344,35.532050428410656,19.24057390978724
2019-11-25 06:00:00,34.797113185842676,57.699466075616,38.317486754205774,19.477182848189113
2019-11-25 07:00:00,39.12162042845845,73.61589877226385,42.463494669560845,19.725799770913703
2019-11-25 08:00:00,41.38880708125768,80.434042424024,45.986879767371235,19.940797300901174
2019-11-25 09:00:00,42.60738123530282,83.45415374820686,48.476328750880114,20.04581689232925
2019-11-25 10:00:00,43.46065313271313,84.70756613795332,49.86291826815892,19.97758114570289
2019-11-25 11:00:00,44.48741015536059,85.39285050799302,50.91062973357709,19.963662848344523
2019-11-25 12:00:00,44.904813003203635,84.26060005638435,50.467226269584806,19.761018323205874
2019-11-25 13:00:00,44.863495638898065,82.4954783382665,49.08659863205759,19.345707802493905
2019-11-25 14:00:00,44.05199090255809,79.06652494625831,47.15188404351699,19.083357792816066
2019-11-25 15:00:00,41.6767074928,69.77672340935524,45.1597382332477,18.800561612758315
2019-11-25 16:00:00,39.24826182277571,59.93941244187106,43.41681910659604,18.559401790116386
2019-11-25 17:00:00,37.12764218923983,50.4486505905899,41.28617056497738,18.381994563951775
2019-11-25 18:00:00,35.52114769248389,43.31296286941343,38.97232726582553,18.17433242435217
2019-11-25 19:00:00,34.7540490488118,41.97056736538856,36.989481105090576,17.74738222343738
2019-11-25 20:00:00,33.41688393320648,38.1249141958013,34.609342242637794,17.18610367824338
2019-11-25 21:00:00,31.471337467700366,34.99728520874647,32.41697193686946,16.68579957344992
2019-11-25 22:00:00,28.296331394709014,27.902984262790255,31.038611579404076,16.203149724472365
2019-11-25 23:00:00,25.263068549478582,20.67424206844936,29.6805341205341,15.774395045039132
2019-11-26 00:00:00,17.625586395739468,23.31885855257846,26.053186445393784,14.733129447320593
2019-11-26 01:00:00,13.666026219007495,13.952783195607239,23.985580153169042,13.96310925045144
2019-11-26 02:00:00,12.16749669991033,11.382150150367451,22.280232701971578,13.340300633641542
2019-11-26 03:00:00,15.355657655473077,24.41205645753314,20.868298758095605,12.850834512583035
2019-11-26 04:00:00,22.404902291448316,50.31914088366235,20.51422615919534,12.755991439157345
2019-11-26 05:00:00,31.666835497911812,83.77943172298885,20.994232891703565,12.7512352359539
2019-11-26 06:00:00,40.842545266700526,118.21619098415007,22.31094567130577,12.816452582149415
2019-11-26 07:00:00,48.57482376141107,146.0294038782353,24.180894098955992,12.870517086921277
2019-11-26 08:00:00,53.85846145482524,164.38840300809355,26.16275928400167,12.848047360572295
2019-11-26 09:00:00,56.52597782264904,172.3351951775477,27.71904655954883,12.646074355445347
2019-11-26 10:00:00,57.10111398737385,171.83049627264938,28.4982573149394,12.450691136532516
2019-11-26 11:00:00,55.675637410599805,164.1522409793813,28.76526356981537,12.008437264429073
2019-11-26 12:00:00,53.43548595962638,153.34720785422618,27.630429814103117,11.53218034946362
2019-11-26 13:00:00,51.24957330729167,141.89103070866386,25.633079314692406,11.038745963182302
2019-11-26 14:00:00,49.29146301446702,131.3140272114813,23.467471865056957,10.705000517366782
2019-11-26 15:00:00,47.664507969174515,121.17373337609557,21.280841493290502,10.412152439450661
2019-11-26 16:00:00,46.7799777987433,113.01002044323783,19.69692810300389,10.230266031931405
2019-11-26 17:00:00,46.377826778554315,106.51410866246215,17.926178082937646,10.190941894130342
2019-11-26 18:00:00,46.21852735111888,103.06354947029652,16.840439708034467,10.227554022427883
2019-11-26 19:00:00,45.59352099236648,99.70714029116662,16.670580088777378,10.169892731588618
2019-11-26 20:00:00,42.92201221358934,91.85701420100939,16.397174806858295,9.967309855056245
2019-11-26 21:00:00,38.42327024641729,79.02565402265492,16.1875225218755,9.692989696895596
2019-11-26 22:00:00,32.34446064348407,62.62275906539361,16.56594983486893,9.44725888145534
2019-11-26 23:00:00,25.33457210922689,43.53360292297453,15.996190570999754,8.991602919851225
2019-11-27 00:00:00,12.225293725517897,-1.0375707547692912,12.139228368709668,5.827120361684057
2019-11-27 01:00:00,12.53445651338323,4.615347920403792,12.460080992279837,5.498018273018006
2019-11-27 02:00:00,14.317824108693706,13.94041307383506,12.881914027084537,5.362207782471836
