Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-15 12:00:00,17.707891145078477,26.928420124685275,13.252872867289268,7.521286301069565
2019-11-15 13:00:00,17.23016770577747,25.254777314400457,13.472973729667329,7.407568128070846
2019-11-15 14:00:00,16.895464219216088,23.86574604228033,13.485121088234541,7.32911156220125
2019-11-15 15:00:00,16.53142185256527,22.610047775108733,13.162553530493103,7.1370141524591215
2019-11-15 16:00:00,16.184167798600043,21.332248444426824,12.50754415948807,6.959392707697882
2019-11-15 17:00:00,15.656792683627188,19.789365220796167,11.595937694475825,6.868721697979483
2019-11-15 18:00:00,14.806232556966744,18.05772632526036,10.673820247453815,6.725703851157057
2019-11-15 19:00:00,13.213666841635002,15.250529434459537,9.977928671922827,6.575027692974242
2019-11-15 20:00:00,11.173242838230172,11.762961290854847,9.227016777176695,6.407410763214829
2019-11-15 21:00:00,9.004528586914915,8.041813306729733,8.523369599618043,6.1551797580088055
2019-11-15 22:00:00,7.22300535099449,5.267488464214788,8.123685709894968,6.081986316838047
2019-11-15 23:00:00,5.619386392531332,3.0463479379007303,7.542831314339908,5.868444544139649
2019-11-16 00:00:00,9.2920184104351,7.817882297861141,11.162629151746295,11.518054997126127
2019-11-16 01:00:00,9.018379572315945,8.142468062805534,10.606893773863192,11.298683652019282
2019-11-16 02:00:00,7.9813901024907,7.221245774107924,10.281845690616448,11.030477303284446
2019-11-16 03:00:00,6.888625032403339,5.9655133070398865,10.103736834939177,10.755459824091595
2019-11-16 04:00:00,5.591074027768242,4.270292840355472,10.138463534781334,10.553802067411393
2019-11-16 05:00:00,4.6326687524454515,3.155204721313794,10.223191929293428,10.44216774831926
2019-11-16 06:00:00,4.379308162230205,2.9033319014039325,10.308621721934735,10.369935228284024
2019-11-16 07:00:00,4.835330082226285,3.565538052692002,10.698834370877812,10.271605788602283
2019-11-16 08:00:00,5.349617669016377,4.234892477986479,10.991217228581574,10.216436912804273
2019-11-16 09:00:00,6.05782648769248,5.054643178299138,11.37513464529,10.25243385824989
2019-11-16 10:00:00,7.017336049348833,6.204133419254331,11.976474834892882,10.339948131737348
2019-11-16 11:00:00,8.146238920686507,7.32532597198502,12.67618124859964,10.518559911166772
2019-11-16 12:00:00,9.106309456082176,8.225045943185336,13.326057768115259,10.669032902488915
2019-11-16 13:00:00,9.957610266379088,8.959113511651672,14.045918205090581,10.774590480615899
2019-11-16 14:00:00,10.685884469684366,9.735129483528373,14.739096726388643,10.928804209115826
2019-11-16 15:00:00,10.79406200419529,9.644484392794372,15.347915034613875,11.065317158308172
2019-11-16 16:00:00,10.424337009197354,8.882090388364492,15.801218813329346,11.109554637016707
2019-11-16 17:00:00,9.38145429412397,7.06433714489683,15.962532496261982,11.126272435039272
2019-11-16 18:00:00,8.17630841446128,5.027115731220517,15.735215093649341,11.023385321030712
2019-11-16 19:00:00,6.943749184288261,3.0034384678353643,15.445205106827977,10.808192595208828
2019-11-16 20:00:00,6.06349168727802,1.4932790929393516,14.843278271825797,10.496087972214678
2019-11-16 21:00:00,5.690430052702487,1.0578935939436267,14.14718558326301,10.27603964144484
2019-11-16 22:00:00,5.430617877179314,0.9083954379449715,13.333767495340245,10.037542858343679
2019-11-16 23:00:00,5.425403811404567,1.3172140608664051,12.550053144982373,9.848293342739563
2019-11-17 00:00:00,0.29782435419819286,-1.2221302323261387,7.579826648048637,6.347132116337857
2019-11-17 01:00:00,1.0036070892626796,-0.24943362993324314,7.516715012633786,5.9402819977342
2019-11-17 02:00:00,1.988532587891397,1.2062963619548892,7.467255928810431,5.7279165291362855
2019-11-17 03:00:00,2.8100999309367563,2.4273070124253078,7.363474243401211,5.452821720817249
2019-11-17 04:00:00,3.1860022212659658,3.067292152740194,7.3539817083002,5.279655003018519
2019-11-17 05:00:00,3.1868815603834335,3.1897129124713377,7.292749756777346,5.1630235560032425
2019-11-17 06:00:00,3.22333168504122,3.2832203858420783,7.458877007830608,5.052843546336408
2019-11-17 07:00:00,3.6930115572212108,3.993284583515022,7.609755947680567,4.894738958969325
2019-11-17 08:00:00,4.3834799106014435,5.284897698454218,7.576720306109078,4.761769391638852
2019-11-17 09:00:00,4.951153730633091,6.412160980628151,7.423716140443329,4.628990893667714
2019-11-17 10:00:00,5.477427347874235,7.61129509734314,7.316315472033097,4.595689259659436
2019-11-17 11:00:00,5.688181819920126,8.10541767934603,7.09956347025059,4.491990960745122
2019-11-17 12:00:00,5.789344858854746,8.21651480380118,6.882391891476248,4.4817450887313495
2019-11-17 13:00:00,5.890899541427308,7.916217904437844,6.5611384036556695,4.430016173019086
2019-11-17 14:00:00,6.275122399994875,8.00003392019887,6.493963496319881,4.436261804591125
2019-11-17 15:00:00,6.540401164682765,8.087026065472658,6.359720416146227,4.452674615116776
2019-11-17 16:00:00,7.000048267087007,8.47586996627107,6.308456835786554,4.455674736146599
2019-11-17 17:00:00,7.15418017851927,8.790233431734936,6.208778907797485,4.470907328674275
2019-11-17 18:00:00,7.0015510136408174,8.922308475275317,6.031814687597943,4.44544784060551
2019-11-17 19:00:00,6.0085140919126765,7.750424736912726,6.002486361025747,4.345295236310677
2019-11-17 20:00:00,4.315277525873267,5.534057326579926,6.0952486296493795,4.199197507971679
2019-11-17 21:00:00,2.5645715937910403,3.00903634653654,6.14256776565723,4.007357822449187
2019-11-17 22:00:00,1.0095052920252225,0.5637853858102542,6.290111121000662,3.857057872837327
2019-11-17 23:00:00,-0.05563278966544516,-1.0751846772935778,6.284171845687656,3.7752361260446543
2019-11-18 00:00:00,4.026760102570461,3.2713287348947944,7.945516388861731,7.196447990492803
2019-11-18 01:00:00,1.3798867703759186,0.40218443167760576,7.315984752825247,6.618451318210553
2019-11-18 02:00:00,0.13999568624355518,-0.7764728687825837,6.659353595816057,6.167109198958489
2019-11-18 03:00:00,1.0376701707347848,1.315639874328868,6.31956931664176,5.870076639393406
2019-11-18 04:00:00,3.687799350514365,6.153020930550355,6.264900222276923,5.925216338864663
2019-11-18 05:00:00,7.838838634862285,13.295646749713292,6.700600432727775,6.220412331682823
2019-11-18 06:00:00,12.193037130613442,21.05762624992633,7.405458231870014,6.500043228591001
2019-11-18 07:00:00,15.815402469945155,27.404339935721218,8.340799978027569,6.760611072658811
2019-11-18 08:00:00,18.040734324359637,31.062893187650992,9.138182916440911,6.907184873256263
2019-11-18 09:00:00,18.579921646934743,31.596238094362594,9.828023881536057,6.874724193495261
2019-11-18 10:00:00,18.18500790855425,30.464695364277738,10.293456090533393,6.869996205326105
2019-11-18 11:00:00,17.652381856293268,28.78771186845671,10.552827229915202,6.732473470581075
2019-11-18 12:00:00,17.14826894812875,26.937648148915706,10.482787053385165,6.549593882445078
2019-11-18 13:00:00,17.02898929249283,25.75161556644086,9.90940170664906,6.289334761867241
2019-11-18 14:00:00,16.852227877028085,24.66883395826714,9.521768299477225,6.114741606337464
2019-11-18 15:00:00,16.623993209192548,23.57921534470967,9.158527142687916,6.128555529627598
2019-11-18 16:00:00,16.30610654102458,22.21545135259916,8.955382212033504,6.1371115467488835
2019-11-18 17:00:00,15.838669634267895,20.45594548927371,8.744153851964949,6.219874230079284
2019-11-18 18:00:00,15.448850981316449,18.947654717415013,8.663119496363118,6.402604022684034
2019-11-18 19:00:00,14.671986475188824,17.228466566785663,8.73069294926258,6.404158314399788
2019-11-18 20:00:00,13.990806025045092,16.127870777772646,8.808509233462742,6.396267541249022
2019-11-18 21:00:00,12.779016611313635,14.72587923185419,8.598792507293345,6.289866103102385
2019-11-18 22:00:00,10.700398987403947,12.53417998377998,8.390365796348846,6.087751013430506
2019-11-18 23:00:00,8.08694549918755,9.57904611268787,7.984493408889042,5.776629134515466
2019-11-19 00:00:00,1.2145499468559358,4.61036868013333,15.610231625509801,14.400943174003872
2019-11-19 01:00:00,2.289422727768793,5.557709776696814,16.129163975805433,14.056509757733872
2019-11-19 02:00:00,2.3659679895501444,4.967968745106759,16.32098374528735,13.818003011984553
2019-11-19 03:00:00,2.669572368563907,4.665952929209363,16.243806027824764,13.544963830068983
2019-11-19 04:00:00,3.0307898815382117,4.693961157440821,16.12818680307445,13.290095569571736
2019-11-19 05:00:00,3.6296817894631834,5.4789132153015405,15.787338859420846,12.989932366425652
2019-11-19 06:00:00,4.510377406808906,6.595774772451312,15.398943588763835,12.788485723004058
2019-11-19 07:00:00,5.847455603323623,8.26477779678592,15.112616993692232,12.635036271941466
2019-11-19 08:00:00,7.156844842511593,9.924361971380979,14.819920241923148,12.543854795107876
2019-11-19 09:00:00,8.252723851334169,11.329427790598888,14.45712679166084,12.398655365544546
2019-11-19 10:00:00,9.287234254112603,12.573315445708243,14.198920399059942,12.324120050549137
2019-11-19 11:00:00,9.52802568624499,12.605453187522032,14.122789915273408,12.062045474550237
2019-11-19 12:00:00,9.068188649070132,11.87284679723978,13.66280024554517,11.866920843003232
2019-11-19 13:00:00,7.904853206514904,10.156267008277242,13.12259421132419,11.50217311272528
2019-11-19 14:00:00,6.34156796555602,7.913707433778958,12.648499419959693,11.197101170507729
2019-11-19 15:00:00,4.2882336651083826,4.874917270355207,11.99871898778149,10.76264621429693
2019-11-19 16:00:00,2.71510094147461,2.3980725444287803,11.5969456256705,10.447174216225049
2019-11-19 17:00:00,1.6011096537758398,0.5803708486311123,11.19565598640724,10.24000379423022
2019-11-19 18:00:00,1.4625155220206771,0.4692073069857745,11.032705795470731,10.106004753256654
2019-11-19 19:00:00,2.0237557277341143,1.5595793095662476,11.017900195830242,9.972703097654215
2019-11-19 20:00:00,2.6189945672324004,2.716146450830932,11.312346236636717,9.88784932563702
2019-11-19 21:00:00,3.340050164798006,4.088646781704233,11.79599705172599,9.785881621729985
2019-11-19 22:00:00,4.163633357138023,5.376605959881866,12.621467331003533,9.747113162448905
2019-11-19 23:00:00,4.877982677093181,6.592867781254004,13.360458349374476,9.774055958365292
2019-11-20 00:00:00,0.8876991631109998,-1.0132005867274074,4.744546167216642,1.476211138677861
2019-11-20 01:00:00,0.7502979332593771,-0.4816648049723593,5.435143080707793,1.580215492515678
2019-11-20 02:00:00,1.2555473516010878,0.6890521717059244,5.967792391343669,1.7085014291818932
2019-11-20 03:00:00,2.5404142457880727,3.1034528432416124,6.622588030460002,1.8730540144117445
2019-11-20 04:00:00,4.398967185600549,6.361866315534671,7.33636368092872,2.108490604086742
2019-11-20 05:00:00,6.919871006315187,10.578667203115648,8.059702058889942,2.467718078460992
2019-11-20 06:00:00,9.32980876812763,14.79532410417611,8.791936730963776,2.8016553704837026
2019-11-20 07:00:00,11.13764935656922,17.879840024789374,9.529599351753422,3.0402862935261465
2019-11-20 08:00:00,12.256725892129388,19.595884015374367,10.160263661642867,3.19694442891365
2019-11-20 09:00:00,12.620746647115851,19.75674397175084,10.64621978415157,3.281796540489486
2019-11-20 10:00:00,12.699985853208977,19.530592943517757,10.986230808410742,3.4389104670302624
2019-11-20 11:00:00,12.949489109911847,19.43748496458948,11.09847895811951,3.513173351039704
2019-11-20 12:00:00,13.127167975386044,19.014498167179546,10.990456022328528,3.553850013252089
2019-11-20 13:00:00,13.254151918250932,18.50957461353537,10.49110419454476,3.540202371303846
2019-11-20 14:00:00,13.329531234613318,18.06678533261129,10.196240416996414,3.5445703995067825
2019-11-20 15:00:00,13.464681133236077,17.87650900444129,9.838444822744004,3.6545237589279997
2019-11-20 16:00:00,13.610413156199515,17.516957067117474,9.591934664576236,3.7319764693926256
2019-11-20 17:00:00,13.519476539947062,16.693571760419502,9.336746413363038,3.897907161649657
2019-11-20 18:00:00,13.299738741955887,15.782229276587358,9.230727246890211,4.120656496798641
2019-11-20 19:00:00,12.464533354245397,14.216360996471046,9.111000058434112,4.1522658445538685
2019-11-20 20:00:00,11.856914594284403,13.214623973320114,9.129628645928786,4.175317870555314
2019-11-20 21:00:00,10.841885518969383,12.027708636996607,8.937528369773755,4.113556686749925
2019-11-20 22:00:00,9.183058595643406,10.129633715012764,8.673456180411991,3.9649299876169546
2019-11-20 23:00:00,7.177289322070372,7.70737598900824,8.38964809886281,3.7305328935346864
2019-11-21 00:00:00,2.6008903443171114,0.31603439689729207,14.83148884187662,13.169345427414147
2019-11-21 01:00:00,1.1558213721544206,-0.7893617688839996,13.980489826417237,12.612716144770843
2019-11-21 02:00:00,-0.4162089242136897,-2.2586854761305943,12.92442413355512,12.13161417223249
2019-11-21 03:00:00,-0.4905741190357418,-1.520066843184516,12.11953777308242,11.834759042687
2019-11-21 04:00:00,0.40276130097310414,0.6465669786166703,11.704938065890644,11.735403450244885
2019-11-21 05:00:00,2.9286502122659392,5.2289417113734125,11.710031089112976,11.86806370107061
2019-11-21 06:00:00,6.5806196199771385,11.422574925930338,11.827517641791244,12.074487873277153
2019-11-21 07:00:00,10.188165360800497,17.50695211045707,12.18512277017236,12.221765701011172
2019-11-21 08:00:00,12.762975643924495,21.791341906414818,12.63210949654646,12.339257108397145
2019-11-21 09:00:00,14.345486125743346,24.206544540739465,13.090035851725558,12.327767803010769
2019-11-21 10:00:00,14.807478752150132,24.793642762940934,13.531855681985908,12.271269150889449
2019-11-21 11:00:00,14.54207264131098,23.76618766549327,14.12446401695512,12.209744105566017
2019-11-21 12:00:00,13.644053299724002,21.395951451527054,14.421282928643993,12.100860900601209
2019-11-21 13:00:00,12.930312359739649,19.491463305484903,14.716062843372544,11.907964106947277
2019-11-21 14:00:00,12.378827535378806,17.919012040954772,14.712680463938359,11.80226040998063
2019-11-21 15:00:00,12.056238664798338,16.629787218783562,14.667578303351656,11.753380337230016
2019-11-21 16:00:00,12.18014151246094,15.914698610238133,14.620599087801477,11.741518144155405
2019-11-21 17:00:00,12.573941204401383,15.373247708507167,14.706279285884339,11.888597667749877
2019-11-21 18:00:00,13.266872900212427,15.541541061939705,14.921825661047446,12.00833067097162
2019-11-21 19:00:00,13.114660166543937,14.948411018872823,15.182961863037768,12.03031206810484
2019-11-21 20:00:00,12.535336265123291,13.797869502840138,15.388795135997015,11.95420312911213
2019-11-21 21:00:00,11.159595110919721,11.777135908802096,15.342275982937885,11.726024328620941
2019-11-21 22:00:00,8.63556232400433,8.38344747222359,15.035085948236521,11.345119555088228
2019-11-21 23:00:00,5.665587948022423,4.58239415614764,14.52781946824961,10.886298333539683
2019-11-22 00:00:00,3.0329389640324855,-0.5130494055884807,10.754312123655486,7.623295278804686
2019-11-22 01:00:00,2.7576258803455946,-0.11746762954092915,10.413460630948382,7.365442019154285
2019-11-22 02:00:00,2.2820174406273352,-0.23948492962422918,10.128511331528552,7.189241200579332
2019-11-22 03:00:00,2.1631294286293574,-0.03319611081139051,9.924363727536505,7.0451046906922
2019-11-22 04:00:00,2.318268645019648,0.5202087699389928,10.001352030699206,7.02482097624645
2019-11-22 05:00:00,3.0202433893323146,1.8677937327805303,10.140879914430744,7.104487529455543
2019-11-22 06:00:00,4.132286993559487,3.7855573864490566,10.307324345709977,7.195704824381325
2019-11-22 07:00:00,5.510763533796806,5.88575022683221,10.554030621945358,7.269208056468646
2019-11-22 08:00:00,6.9328562857633615,8.066769813767358,10.7891209775139,7.411527331890401
2019-11-22 09:00:00,8.057737993229829,9.644814496142608,11.00717771652102,7.484806404394146
2019-11-22 10:00:00,9.004726577646439,10.940776945737621,11.304461291325854,7.637497033755293
2019-11-22 11:00:00,9.56967655335756,11.628198581539973,11.732048102577432,7.730592050653133
2019-11-22 12:00:00,9.775228114036114,11.635316620855324,11.941454352288584,7.7633286008857745
2019-11-22 13:00:00,9.677726354411412,11.009142043068351,12.065653611050525,7.777337981844552
2019-11-22 14:00:00,9.784779695069995,10.76170232277805,12.349085492928452,7.839011280860824
2019-11-22 15:00:00,9.63858522896603,10.227814678579483,12.49726741500946,7.84869829575406
2019-11-22 16:00:00,9.614739584681233,9.811563278165323,12.609564199895853,7.866986396891205
2019-11-22 17:00:00,9.30139229556205,8.977533873264079,12.586672279019849,7.95965112227094
2019-11-22 18:00:00,8.990392389513314,8.366714801152842,12.54820369376836,7.986331805658381
2019-11-22 19:00:00,8.418843342440736,7.386436726065313,12.58132332960607,7.946889207185211
2019-11-22 20:00:00,7.635965991029968,6.183450907970226,12.440030251819593,7.86956150423439
2019-11-22 21:00:00,6.850976738482957,5.0982178115677055,12.240057386317746,7.7241708867087695
2019-11-22 22:00:00,6.044574432000423,4.106969004483378,12.060640375808786,7.694774432874376
2019-11-22 23:00:00,4.995008522743035,2.778973147541249,11.76011401767419,7.553726581122431
2019-11-23 00:00:00,5.156601803198455,2.1163595713999506,11.023307770350023,11.319776475819085
2019-11-23 01:00:00,5.18701863282618,2.3665144660770974,10.807356014409088,11.181195565516028
2019-11-23 02:00:00,4.530845744405756,1.6215178002704977,10.758920241012252,11.024555220571663
2019-11-23 03:00:00,3.9299640141367487,0.8149444687509568,10.80172839857216,10.817060775305759
2019-11-23 04:00:00,3.172921199820859,-0.23039073107551467,11.070097703046743,10.670653018844291
2019-11-23 05:00:00,2.51317704196142,-0.8926107605824285,11.296807428831924,10.608231335186554
2019-11-23 06:00:00,2.0937552114338587,-1.48652417953803,11.420756019259457,10.539321121106425
2019-11-23 07:00:00,2.2667532537764234,-1.2966790674535638,11.88153647068659,10.424496856956154
2019-11-23 08:00:00,2.462073744103055,-1.1922999922206312,12.231106147599059,10.38241368230904
2019-11-23 09:00:00,2.8869854021441057,-0.8143713105436383,12.60262133112023,10.433611256786158
2019-11-23 10:00:00,3.781453614194338,0.32032970562975116,13.177414731971794,10.49371116901104
2019-11-23 11:00:00,4.889718972756116,1.6017393558139954,13.755157659176682,10.618916038131138
2019-11-23 12:00:00,5.827061628442838,2.7685664660103555,14.260718753232489,10.72335685084068
2019-11-23 13:00:00,6.55382239555387,3.6022855935902847,14.846908033433742,10.7691480282502
2019-11-23 14:00:00,7.1550923611696655,4.387055252003332,15.395502847116498,10.867030572000239
2019-11-23 15:00:00,7.14660168821831,4.2088450438175204,15.937568453926296,10.972692520726982
2019-11-23 16:00:00,6.859689879893206,3.5323829878718236,16.390270470903477,11.029268976386309
2019-11-23 17:00:00,6.2194426966520195,2.2823728078238936,16.58092825397943,11.093538968483442
2019-11-23 18:00:00,5.632908013069124,1.14262606779908,16.345684368985303,11.052128984204785
2019-11-23 19:00:00,5.249361855217747,0.4599257524826559,16.0633900244781,10.902061614986255
2019-11-23 20:00:00,5.1224079672839355,0.18235840168303064,15.502469216535179,10.683889582953022
2019-11-23 21:00:00,5.315009880649097,0.7546485643771206,14.867271713751798,10.52311616225814
2019-11-23 22:00:00,5.300681424642001,1.0055419785570798,14.162416806430931,10.311687894204894
2019-11-23 23:00:00,5.268963247483141,1.270327489800664,13.538383311501752,10.17695066844393
2019-11-24 00:00:00,2.75828522976137,3.2931105993716745,10.813605240394637,10.049195835806952
2019-11-24 01:00:00,4.310846127685102,5.228589799395564,11.421672200848773,9.741609036546985
2019-11-24 02:00:00,5.2595247597466095,6.381849463719133,11.771147170611297,9.560960132774962
2019-11-24 03:00:00,5.521629165992482,6.356785400485462,11.840863660317275,9.310540906298419
2019-11-24 04:00:00,4.895666130973402,5.024798068673439,11.763546083857412,9.09738957452549
2019-11-24 05:00:00,3.914228863417426,3.1907894657331557,11.469694838128648,8.901389653175947
2019-11-24 06:00:00,3.4350410982992443,2.0766054135190792,11.047936492852948,8.667471892933376
2019-11-24 07:00:00,3.9925235080942043,2.7025854484168903,10.626653194960863,8.430933956224996
2019-11-24 08:00:00,4.930417067569107,4.495665201381229,9.861143385927342,8.278342716139527
2019-11-24 09:00:00,5.524293210295505,6.1600968395585,8.838088622708623,7.991186936194518
2019-11-24 10:00:00,5.860761571984827,7.442417000029097,7.994011707489553,7.840748102523204
2019-11-24 11:00:00,5.58932960238722,7.425692259369118,7.208418987703943,7.5852692740173575
2019-11-24 12:00:00,5.202298931598905,6.912625412992432,6.658567020402791,7.520859567640089
2019-11-24 13:00:00,4.994318188862233,6.3822752276472645,6.118892686975035,7.4237308642674105
2019-11-24 14:00:00,5.345305251173916,6.620558793054723,5.997431457266961,7.3780077649536455
2019-11-24 15:00:00,5.641894747305561,7.052775597297782,5.706210848862012,7.31204364825767
2019-11-24 16:00:00,6.335817868536306,8.146329677199093,5.651309883001687,7.265325707363459
2019-11-24 17:00:00,6.799740827114276,9.227442429556731,5.602005905961028,7.228556419479613
2019-11-24 18:00:00,6.795667919186474,9.760748179865164,5.558281566811803,7.186716380888759
2019-11-24 19:00:00,5.886597658302957,8.831575654372188,5.780148411923358,6.992454467231141
2019-11-24 20:00:00,4.111371240287647,6.243434552420053,6.201688687578302,6.855822203466797
2019-11-24 21:00:00,2.547103791787407,3.4670235162223353,6.793146603427041,6.678483270942635
2019-11-24 22:00:00,1.8939066513881766,1.8053556261978674,7.588507370022587,6.604135585820888
2019-11-24 23:00:00,2.1891037056615072,1.8598395307797784,8.196106381200114,6.667161907339512
2019-11-25 00:00:00,2.992507955308028,-5.479576209872754,14.506886099121212,17.102676724112573
2019-11-25 01:00:00,3.3481935018964073,-4.5148139834536885,14.769333610657448,17.11278454228757
2019-11-25 02:00:00,3.8278584277760057,-3.2524650755514024,15.097051633709384,17.05773664150292
2019-11-25 03:00:00,5.7240866179934375,0.21949849791435305,15.70464170652994,17.02357519537764
2019-11-25 04:00:00,8.031776109983689,4.203353234360371,16.730861305347794,17.251387749946034
2019-11-25 05:00:00,10.700044447662876,8.92209138028053,18.078817589048253,17.52966348949868
2019-11-25 06:00:00,12.801892906610059,12.586660592254182,19.215987961350116,17.715207848811296
2019-11-25 07:00:00,14.78348686119041,15.974954119082117,21.014914323918596,17.92769690168756
2019-11-25 08:00:00,15.666695318649824,17.201121023504044,22.558025961607495,18.069464436166037
2019-11-25 09:00:00,15.935287562027703,17.413496432581663,23.690113037722554,18.103778642896422
2019-11-25 10:00:00,15.929785650572855,17.019840259398826,24.28703544439354,17.946696146138528
2019-11-25 11:00:00,16.003210466881335,16.475382740685273,24.71248861725806,17.85477126598755
2019-11-25 12:00:00,15.824023277649623,15.585303422900683,24.465225271069233,17.577119852386197
2019-11-25 13:00:00,15.57592911695502,14.847859110311676,23.786754553270704,17.123122924605674
2019-11-25 14:00:00,15.00956222165821,13.806001023869165,22.791691437918047,16.82853311148681
2019-11-25 15:00:00,13.905078671975307,11.759876608891258,21.816428360608697,16.5238259919566
2019-11-25 16:00:00,12.805545277886281,9.670242366970282,20.974727470986252,16.280256323295255
2019-11-25 17:00:00,11.910004151273325,7.72200908382804,20.0152952754403,16.10070663170344
2019-11-25 18:00:00,11.303368450926476,6.356292228065799,19.051289795840475,15.909546185300071
2019-11-25 19:00:00,11.07597640561735,6.198139020014732,18.26723499923923,15.523825657412042
2019-11-25 20:00:00,10.568024367313658,5.517256751366974,17.315191670192362,15.004693884791823
2019-11-25 21:00:00,9.67284335764548,4.799729045859577,16.460719445818416,14.550434132864632
2019-11-25 22:00:00,8.149561694716006,3.212061801318164,15.913795579103148,14.08800975356526
2019-11-25 23:00:00,6.616292034562747,1.496597969845947,15.332829191193126,13.663656922587656
2019-11-26 00:00:00,10.1428168076316,11.785949073419204,17.531879526118974,12.535677358616631
2019-11-26 01:00:00,7.344195198899325,8.476891006657508,15.751110121268631,11.661261422645847
2019-11-26 02:00:00,5.433334595072883,6.186502133513384,14.389078291377764,10.906460361354348
2019-11-26 03:00:00,5.43570490664745,6.705484075021985,13.250083705575681,10.299489343151965
2019-11-26 04:00:00,7.13414779234535,9.811395748237839,12.622946891974744,10.01313911447238
2019-11-26 05:00:00,10.05083880350959,14.751366270980956,12.395225948834238,9.820790740879008
2019-11-26 06:00:00,13.475293002663182,20.75811743513311,12.617257627764015,9.759062172886045
2019-11-26 07:00:00,16.66803979514101,26.078833236459033,13.062722073078449,9.71341901196346
2019-11-26 08:00:00,19.02577942302336,29.960142805162324,13.64193259962978,9.61304722940913
2019-11-26 09:00:00,20.327332071316697,31.9017948386681,14.242547862193195,9.408642153896139
2019-11-26 10:00:00,20.49370191690068,31.726633873422756,14.555392459248818,9.177981705189733
2019-11-26 11:00:00,19.6100733100955,29.775062878648345,14.716726910716766,8.795685481797484
2019-11-26 12:00:00,18.190300055180867,26.872252990417763,14.255327609515959,8.33932574596193
2019-11-26 13:00:00,16.90709268894073,24.076454082493886,13.48410645327214,7.919145366915663
2019-11-26 14:00:00,15.784210099157804,21.567042629096164,12.493583234581147,7.61907491127982
2019-11-26 15:00:00,14.9322621783088,19.398077266529057,11.472420642664897,7.329101599553091
2019-11-26 16:00:00,14.328837243150376,17.574791570249054,10.591127826634246,7.125739044008164
2019-11-26 17:00:00,14.003843513316836,16.11771167375293,9.768144645183312,7.083027273703402
2019-11-26 18:00:00,13.901031171308826,15.330620883238096,9.336328676621166,7.113922868879811
2019-11-26 19:00:00,13.677143004227283,14.576282193546266,9.393811250288403,7.13552070405891
2019-11-26 20:00:00,12.727354121322694,13.166116624553572,9.436907801306987,7.043233373279674
2019-11-26 21:00:00,11.149908747462973,10.955266797512916,9.547251555195666,6.910088036370968
2019-11-26 22:00:00,9.153827231647615,8.500225249042312,9.806348760225662,6.799143512060887
2019-11-26 23:00:00,6.8474039198206915,5.764325724953851,9.599899003528412,6.474722921089076
2019-11-27 00:00:00,2.2299821300609572,-0.1507158766876362,6.7784961105692485,4.918305188079023
2019-11-27 01:00:00,1.9723865831658163,0.4377622369875436,6.979564450585494,4.551586336002523
2019-11-27 02:00:00,2.3727591645947665,1.7495324734974336,7.207271723297694,4.367346401631748
2019-11-27 03:00:00,3.75338478732636,4.513506643007538,7.802361766790046,4.269501158510827
2019-11-27 04:00:00,5.7856217655371,8.192122842880135,8.425336329311257,4.318964965351637
2019-11-27 05:00:00,8.402557597777884,12.669636232299089,9.250999440495761,4.492277149673783
2019-11-27 06:00:00,10.87276308759206,16.94673599815794,10.02834481717399,4.651406614819482
2019-11-27 07:00:00,12.771283740915678,20.166041888873092,10.91648125992862,4.777538069519844
2019-11-27 08:00:00,13.910848753974964,21.93752316810957,11.599364634248431,4.78728059059568
2019-11-27 09:00:00,14.349946649328635,22.286459259318473,12.11729431120643,4.768271324195076
2019-11-27 10:00:00,14.383977197112461,21.971819220779057,12.444855781564984,4.758434988182409
2019-11-27 11:00:00,14.36547885180203,21.35572047769873,12.388691878443518,4.711242457566674
2019-11-27 12:00:00,14.19178768697681,20.236285006603925,12.150872957963783,4.641185293617244
2019-11-27 13:00:00,14.03793277666189,19.175627757522143,11.514851023196442,4.51491596298254
2019-11-27 14:00:00,13.988242370408756,18.424329389058666,10.898783181683699,4.485733468877656
2019-11-27 15:00:00,14.078167343878075,18.094355653473126,10.374652125239221,4.515201499594954
2019-11-27 16:00:00,14.082190676661835,17.49125287103959,9.827906236984774,4.537137768304072
2019-11-27 17:00:00,13.953275007324837,16.56376977086563,9.330912820976547,4.657902024213221
2019-11-27 18:00:00,13.753006452855715,15.843710281720405,9.0009178829332,4.797546447207248
2019-11-27 19:00:00,12.67899596960456,14.109984449025813,8.6639081749192,4.775149168814869
2019-11-27 20:00:00,11.707333681075308,12.697197383623475,8.5887965323807,4.741187331461628
2019-11-27 21:00:00,10.237030495827636,10.847474176094842,8.3705221180921,4.614289820279614
2019-11-27 22:00:00,8.253664539692391,8.511457188943798,8.215506296322637,4.40191545646013
2019-11-27 23:00:00,6.03975510831012,5.814128704579687,7.908405382298111,4.09881451743817
2019-11-28 00:00:00,8.19491923337976,9.335856596918783,6.208247864236389,5.988120380737431
2019-11-28 01:00:00,5.8361561886175695,7.129834903084093,6.024433182098713,5.227796691483143
2019-11-28 02:00:00,4.1416244719400295,5.583260568891399,5.890604421059854,4.678234425171699
2019-11-28 03:00:00,3.6197271005393024,5.607341261189783,6.032492951156174,4.292863153333266
2019-11-28 04:00:00,4.415921884863335,7.567603986166409,6.405122537477092,4.097647938779936
2019-11-28 05:00:00,6.614967448682842,11.569882058128872,7.107625868236572,4.1024773324749955
